timestamp,eda_level_real
2024-05-17T01:44:00.000+07:00,4.84
2024-05-17T01:45:00.000+07:00,4.88
2024-05-17T01:46:00.000+07:00,4.91
2024-05-17T01:47:00.000+07:00,4.94
2024-05-17T01:48:00.000+07:00,4.93
2024-05-17T01:49:01.000+07:00,4.89
2024-05-17T01:50:00.000+07:00,4.79
2024-05-17T01:51:00.000+07:00,4.63
2024-05-17T01:52:00.000+07:00,4.44
2024-05-17T01:53:00.000+07:00,4.31
2024-05-17T01:54:00.000+07:00,4.33
2024-05-17T01:55:00.000+07:00,4.43
2024-05-17T01:56:00.000+07:00,4.46
2024-05-17T01:57:00.000+07:00,4.41
2024-05-17T01:58:00.000+07:00,4.02
2024-05-17T01:59:00.000+07:00,3.47
2024-05-17T02:00:00.000+07:00,3.22
2024-05-17T02:01:00.000+07:00,3.17
2024-05-17T02:02:00.000+07:00,3.18
2024-05-17T02:03:00.000+07:00,3.25
2024-05-17T02:04:00.000+07:00,3.4
2024-05-17T02:05:00.000+07:00,3.5
2024-05-17T02:06:00.000+07:00,3.6
2024-05-17T02:07:00.000+07:00,3.75
2024-05-17T02:08:00.000+07:00,3.92
2024-05-17T02:09:00.000+07:00,4.01
2024-05-17T02:10:00.000+07:00,4.06
2024-05-17T02:11:00.000+07:00,4.12
2024-05-17T02:12:00.000+07:00,4.18
2024-05-17T02:13:00.000+07:00,4.19
2024-05-17T02:14:00.000+07:00,4.19
2024-05-17T02:15:00.000+07:00,4.22
2024-05-17T02:16:00.000+07:00,4.21
2024-05-17T02:17:00.000+07:00,4.13
2024-05-17T02:18:00.000+07:00,4.07
2024-05-17T02:19:00.000+07:00,4.09
2024-05-17T02:20:00.000+07:00,4.1
2024-05-17T02:21:00.000+07:00,4.07
2024-05-17T02:22:00.000+07:00,4.03
2024-05-17T02:23:00.000+07:00,4.03
2024-05-17T02:24:00.000+07:00,4.08
2024-05-17T02:25:00.000+07:00,4.09
2024-05-17T02:26:00.000+07:00,4.1
2024-05-17T02:27:00.000+07:00,4.15
2024-05-17T02:28:00.000+07:00,4.18
2024-05-17T02:29:00.000+07:00,4.2
2024-05-17T02:30:00.000+07:00,4.21
2024-05-17T02:31:00.000+07:00,4.17
2024-05-17T02:32:00.000+07:00,4.03
2024-05-17T02:33:00.000+07:00,3.88
2024-05-17T02:34:00.000+07:00,3.78
2024-05-17T02:35:00.000+07:00,3.72
2024-05-17T02:36:00.000+07:00,3.71
2024-05-17T02:37:00.000+07:00,3.73
2024-05-17T02:38:00.000+07:00,3.73
2024-05-17T02:39:00.000+07:00,3.7
2024-05-17T02:40:00.000+07:00,3.66
2024-05-17T02:41:00.000+07:00,3.63
2024-05-17T02:42:00.000+07:00,3.61
2024-05-17T02:43:00.000+07:00,3.6
2024-05-17T02:44:00.000+07:00,3.61
2024-05-17T02:45:00.000+07:00,3.59
2024-05-17T02:46:00.000+07:00,3.6
2024-05-17T02:47:00.000+07:00,3.71
2024-05-17T02:48:01.000+07:00,3.79
2024-05-17T02:49:00.000+07:00,3.82
2024-05-17T02:50:00.000+07:00,3.89
2024-05-17T02:51:00.000+07:00,3.99
2024-05-17T02:52:00.000+07:00,4.05
2024-05-17T02:53:00.000+07:00,4.09
2024-05-17T02:54:00.000+07:00,4.04
2024-05-17T02:55:00.000+07:00,3.74
2024-05-17T02:56:00.000+07:00,3.41
2024-05-17T02:57:00.000+07:00,3.22
2024-05-17T02:58:00.000+07:00,3.15
2024-05-17T02:59:00.000+07:00,3.15
2024-05-17T03:00:01.000+07:00,3.2
2024-05-17T03:01:00.000+07:00,3.3
2024-05-17T03:02:00.000+07:00,3.44
2024-05-17T03:03:00.000+07:00,3.56
2024-05-17T03:04:00.000+07:00,3.61
2024-05-17T03:05:00.000+07:00,3.54
2024-05-17T03:06:00.000+07:00,3.31
2024-05-17T03:07:00.000+07:00,3.14
2024-05-17T03:08:00.000+07:00,3.09
2024-05-17T03:09:00.000+07:00,3.06
2024-05-17T03:10:01.000+07:00,3.06
2024-05-17T03:11:00.000+07:00,3.13
2024-05-17T03:12:00.000+07:00,3.06
2024-05-17T03:13:00.000+07:00,2.88
2024-05-18T04:43:00.000+07:00,17.51
2024-05-18T04:44:00.000+07:00,17.68
2024-05-18T22:52:00.000+07:00,2.62
2024-05-18T22:53:00.000+07:00,2.56
2024-05-18T22:54:00.000+07:00,2.37
2024-05-18T22:55:00.000+07:00,2.35
2024-05-18T22:56:00.000+07:00,2.53
2024-05-18T22:57:01.000+07:00,2.72
2024-05-18T22:58:00.000+07:00,2.85
2024-05-18T22:59:00.000+07:00,3.02
2024-05-18T23:00:01.000+07:00,3.2
2024-05-18T23:01:00.000+07:00,3.36
2024-05-18T23:02:00.000+07:00,3.49
2024-05-18T23:03:00.000+07:00,3.56
2024-05-18T23:04:00.000+07:00,3.5
2024-05-18T23:05:00.000+07:00,3.21
2024-05-18T23:06:00.000+07:00,2.9
2024-05-18T23:07:00.000+07:00,2.75
2024-05-18T23:08:00.000+07:00,2.69
2024-05-18T23:09:00.000+07:00,2.69
2024-05-18T23:10:01.000+07:00,2.75
2024-05-18T23:11:00.000+07:00,2.82
2024-05-18T23:12:01.000+07:00,2.87
2024-05-18T23:13:00.000+07:00,2.94
2024-05-18T23:14:00.000+07:00,3.02
2024-05-18T23:15:00.000+07:00,3.1
2024-05-18T23:16:00.000+07:00,3.27
2024-05-18T23:17:00.000+07:00,4.05
2024-05-18T23:18:00.000+07:00,6.47
2024-05-18T23:19:00.000+07:00,10.95
2024-05-18T23:20:00.000+07:00,14.08
2024-05-18T23:21:00.000+07:00,14.92
2024-05-18T23:22:00.000+07:00,15.05
2024-05-18T23:23:00.000+07:00,14.9
2024-05-18T23:24:00.000+07:00,14.54
2024-05-18T23:25:00.000+07:00,14.11
2024-05-18T23:26:01.000+07:00,13.65
2024-05-18T23:27:00.000+07:00,13.22
2024-05-18T23:28:00.000+07:00,12.84
2024-05-18T23:29:00.000+07:00,12.39
2024-05-18T23:30:00.000+07:00,11.93
2024-05-18T23:31:00.000+07:00,11.65
2024-05-18T23:32:01.000+07:00,11.47
2024-05-18T23:33:01.000+07:00,11.33
2024-05-18T23:34:00.000+07:00,11.21
2024-05-18T23:35:00.000+07:00,11.07
2024-05-18T23:36:00.000+07:00,10.96
2024-05-18T23:37:00.000+07:00,10.12
2024-05-18T23:38:00.000+07:00,6.62
2024-05-18T23:39:00.000+07:00,3.8
2024-05-18T23:40:00.000+07:00,3.41
2024-05-18T23:41:00.000+07:00,3.63
2024-05-18T23:42:01.000+07:00,3.8
2024-05-18T23:43:00.000+07:00,3.74
2024-05-18T23:44:00.000+07:00,3.35
2024-05-18T23:45:00.000+07:00,2.87
2024-05-18T23:46:00.000+07:00,2.72
2024-05-18T23:47:00.000+07:00,2.73
2024-05-18T23:48:00.000+07:00,2.83
2024-05-18T23:49:00.000+07:00,2.98
2024-05-18T23:50:00.000+07:00,3.06
2024-05-18T23:51:00.000+07:00,3.1
2024-05-18T23:52:00.000+07:00,3.15
2024-05-18T23:53:00.000+07:00,3.09
2024-05-18T23:54:00.000+07:00,2.98
2024-05-18T23:55:00.000+07:00,2.92
2024-05-18T23:56:00.000+07:00,2.88
2024-05-18T23:57:00.000+07:00,2.78
2024-05-18T23:58:00.000+07:00,2.64
2024-05-18T23:59:00.000+07:00,2.37
2024-05-19T00:00:00.000+07:00,2.21
2024-05-19T00:01:00.000+07:00,2.19
2024-05-19T00:02:00.000+07:00,2.31
2024-05-19T00:03:00.000+07:00,2.48
2024-05-19T00:04:00.000+07:00,2.57
2024-05-19T00:05:00.000+07:00,2.63
2024-05-19T00:06:00.000+07:00,2.65
2024-05-19T00:07:00.000+07:00,2.63
2024-05-20T00:46:00.000+07:00,17.04
2024-05-20T00:47:00.000+07:00,16.82
2024-05-20T00:48:00.000+07:00,16.4
2024-05-20T00:49:00.000+07:00,15.86
2024-05-20T00:50:00.000+07:00,15.34
2024-05-20T00:51:00.000+07:00,14.87
2024-05-20T00:52:00.000+07:00,14.18
2024-05-20T00:53:00.000+07:00,13.19
2024-05-20T00:54:00.000+07:00,12.51
2024-05-20T00:55:00.000+07:00,12.11
2024-05-20T00:56:00.000+07:00,11.67
2024-05-20T00:57:01.000+07:00,11.24
2024-05-20T00:58:00.000+07:00,10.89
2024-05-20T00:59:00.000+07:00,10.48
2024-05-20T01:00:00.000+07:00,9.95
2024-05-20T01:01:01.000+07:00,9.49
2024-05-20T01:02:00.000+07:00,9.25
2024-05-20T01:03:00.000+07:00,9.11
2024-05-20T01:04:00.000+07:00,8.95
2024-05-20T01:05:00.000+07:00,8.59
2024-05-20T01:06:00.000+07:00,8.07
2024-05-20T01:07:00.000+07:00,7.66
2024-05-20T01:08:00.000+07:00,7.6
2024-05-20T01:09:00.000+07:00,7.81
2024-05-20T01:10:00.000+07:00,8.07
2024-05-20T01:11:00.000+07:00,8.24
2024-05-20T01:12:00.000+07:00,8.41
2024-05-20T01:13:00.000+07:00,8.49
2024-05-20T01:14:00.000+07:00,8.47
2024-05-20T01:15:00.000+07:00,8.46
2024-05-20T01:16:00.000+07:00,8.49
2024-05-20T01:17:00.000+07:00,8.45
2024-05-20T01:18:00.000+07:00,8.24
2024-05-20T01:19:00.000+07:00,7.92
2024-05-20T01:20:00.000+07:00,7.59
2024-05-20T01:21:00.000+07:00,7.28
2024-05-20T01:22:00.000+07:00,7.17
2024-05-20T01:23:00.000+07:00,7.17
2024-05-20T01:24:00.000+07:00,7.13
2024-05-20T01:25:00.000+07:00,7.11
2024-05-20T01:26:00.000+07:00,7.21
2024-05-20T01:27:00.000+07:00,7.27
2024-05-20T01:28:00.000+07:00,7.2
2024-05-20T01:29:00.000+07:00,7.04
2024-05-20T01:30:00.000+07:00,6.91
2024-05-20T01:31:00.000+07:00,6.87
2024-05-20T01:32:00.000+07:00,7.05
2024-05-20T01:33:00.000+07:00,7.44
2024-05-20T01:34:00.000+07:00,7.66
2024-05-20T01:35:00.000+07:00,7.71
2024-05-20T01:36:00.000+07:00,7.58
2024-05-20T01:37:00.000+07:00,7.0
2024-05-20T01:38:00.000+07:00,6.35
2024-05-20T01:39:00.000+07:00,5.97
2024-05-20T01:40:00.000+07:00,5.52
2024-05-20T01:41:01.000+07:00,4.96
2024-05-20T01:42:00.000+07:00,4.65
2024-05-20T01:43:00.000+07:00,4.43
2024-05-20T01:44:00.000+07:00,4.22
2024-05-20T01:45:00.000+07:00,4.17
2024-05-20T01:46:00.000+07:00,4.19
2024-05-20T01:47:00.000+07:00,4.37
2024-05-20T01:48:00.000+07:00,4.73
2024-05-20T01:49:00.000+07:00,4.92
2024-05-20T01:50:00.000+07:00,4.97
2024-05-20T01:51:00.000+07:00,5.04
2024-05-20T01:52:00.000+07:00,5.17
2024-05-20T01:53:00.000+07:00,5.23
2024-05-20T01:54:00.000+07:00,5.27
2024-05-20T03:18:00.000+07:00,3.55
2024-05-20T03:19:00.000+07:00,3.75
2024-05-20T03:20:00.000+07:00,3.81
2024-05-20T03:21:00.000+07:00,3.8
2024-05-20T03:22:00.000+07:00,3.81
2024-05-20T03:23:00.000+07:00,3.86
2024-05-20T03:24:00.000+07:00,3.83
2024-05-20T03:25:00.000+07:00,3.84
2024-05-20T03:26:00.000+07:00,3.91
2024-05-20T03:27:00.000+07:00,3.93
2024-05-20T03:28:00.000+07:00,3.89
2024-05-20T03:29:00.000+07:00,3.84
2024-05-20T03:30:00.000+07:00,3.77
2024-05-20T03:31:00.000+07:00,3.7
2024-05-20T03:32:00.000+07:00,3.65
2024-05-20T03:33:00.000+07:00,3.65
2024-05-20T03:34:00.000+07:00,3.66
2024-05-20T03:35:00.000+07:00,3.66
2024-05-20T03:36:00.000+07:00,3.65
2024-05-20T03:37:00.000+07:00,3.65
2024-05-20T03:38:00.000+07:00,3.63
2024-05-20T03:39:00.000+07:00,3.56
2024-05-20T03:40:00.000+07:00,3.46
2024-05-20T03:41:00.000+07:00,3.39
2024-05-20T03:42:00.000+07:00,3.35
2024-05-20T03:43:00.000+07:00,3.35
2024-05-20T03:44:00.000+07:00,3.35
2024-05-20T03:45:00.000+07:00,3.31
2024-05-20T03:46:00.000+07:00,3.24
2024-05-20T03:47:01.000+07:00,3.24
2024-05-20T03:48:00.000+07:00,3.11
2024-05-20T03:49:00.000+07:00,3.03
2024-05-20T03:50:00.000+07:00,3.04
2024-05-20T03:51:00.000+07:00,3.09
2024-05-20T03:52:00.000+07:00,3.14
2024-05-20T03:53:00.000+07:00,3.27
2024-05-20T03:54:00.000+07:00,3.45
2024-05-20T03:55:00.000+07:00,3.56
2024-05-20T03:56:00.000+07:00,3.6
2024-05-20T03:57:00.000+07:00,3.57
2024-05-20T03:58:00.000+07:00,3.46
2024-05-20T03:59:00.000+07:00,3.37
2024-05-20T04:00:00.000+07:00,3.36
2024-05-20T04:01:00.000+07:00,3.38
2024-05-20T04:02:00.000+07:00,3.39
2024-05-20T04:03:00.000+07:00,3.39
2024-05-20T04:04:00.000+07:00,3.35
2024-05-20T04:05:00.000+07:00,3.23
2024-05-20T04:06:00.000+07:00,3.04
2024-05-20T04:07:00.000+07:00,2.88
2024-05-20T04:08:00.000+07:00,2.79
2024-05-20T04:09:00.000+07:00,2.67
2024-05-20T04:10:00.000+07:00,2.63
2024-05-20T04:11:00.000+07:00,2.71
2024-05-20T04:12:00.000+07:00,2.78
2024-05-20T04:13:00.000+07:00,2.81
2024-05-20T04:14:00.000+07:00,2.84
2024-05-20T04:15:00.000+07:00,2.87
2024-05-20T04:16:00.000+07:00,2.9
2024-05-20T04:17:00.000+07:00,2.94
2024-05-20T04:18:00.000+07:00,2.96
2024-05-20T04:19:00.000+07:00,2.95
2024-05-20T04:20:00.000+07:00,2.87
2024-05-20T04:21:00.000+07:00,2.77
2024-05-20T04:22:00.000+07:00,2.62
2024-05-20T04:23:00.000+07:00,2.56
2024-05-20T04:24:00.000+07:00,2.66
2024-05-20T04:25:00.000+07:00,2.8
2024-05-20T04:26:00.000+07:00,2.89
2024-05-20T04:27:00.000+07:00,2.95
2024-05-20T04:28:00.000+07:00,2.93
2024-05-20T04:29:00.000+07:00,2.89
2024-05-20T04:30:00.000+07:00,2.9
2024-05-20T04:31:00.000+07:00,2.97
2024-05-20T04:32:00.000+07:00,3.14
2024-05-20T04:33:00.000+07:00,3.29
2024-05-20T04:34:00.000+07:00,3.36
2024-05-20T04:35:00.000+07:00,3.41
2024-05-20T04:36:00.000+07:00,3.41
2024-05-20T04:37:00.000+07:00,3.32
2024-05-20T04:38:00.000+07:00,3.24
2024-05-20T04:39:00.000+07:00,3.21
2024-05-20T04:40:00.000+07:00,3.19
2024-05-20T04:41:00.000+07:00,3.3
2024-05-20T04:42:00.000+07:00,4.29
2024-05-20T04:43:00.000+07:00,8.49
2024-05-20T04:44:00.000+07:00,13.58
2024-05-20T04:45:01.000+07:00,15.46
2024-05-20T04:46:00.000+07:00,15.73
2024-05-20T04:47:00.000+07:00,15.57
2024-05-20T04:48:00.000+07:00,15.36
2024-05-20T04:49:00.000+07:00,15.14
2024-05-20T04:50:00.000+07:00,14.92
2024-05-20T04:51:00.000+07:00,15.06
2024-05-20T04:52:00.000+07:00,15.91
2024-05-20T04:53:01.000+07:00,16.65
2024-05-20T04:54:00.000+07:00,16.85
2024-05-20T04:55:00.000+07:00,16.81
2024-05-20T04:56:00.000+07:00,16.79
2024-05-20T04:57:00.000+07:00,16.88
2024-05-20T04:58:00.000+07:00,16.93
2024-05-20T04:59:00.000+07:00,16.98
2024-05-20T05:00:00.000+07:00,17.02
2024-05-20T05:01:00.000+07:00,16.87
2024-05-20T05:02:00.000+07:00,16.45
2024-05-20T05:03:00.000+07:00,15.92
2024-05-20T05:04:00.000+07:00,15.48
2024-05-20T05:05:00.000+07:00,15.11
2024-05-20T05:06:00.000+07:00,14.67
2024-05-20T05:07:00.000+07:00,14.21
2024-05-20T05:08:00.000+07:00,13.89
2024-05-20T05:09:00.000+07:00,13.68
2024-05-20T05:10:00.000+07:00,13.48
2024-05-20T05:11:00.000+07:00,13.24
2024-05-20T05:12:01.000+07:00,12.97
2024-05-20T05:13:00.000+07:00,12.76
2024-05-20T05:14:00.000+07:00,12.57
2024-05-20T05:15:00.000+07:00,12.33
2024-05-20T05:16:00.000+07:00,11.92
2024-05-20T05:17:00.000+07:00,11.41
2024-05-20T05:18:00.000+07:00,11.0
2024-05-20T05:19:00.000+07:00,10.69
2024-05-20T05:20:00.000+07:00,10.38
2024-05-20T05:21:00.000+07:00,10.11
2024-05-20T05:22:00.000+07:00,9.9
2024-05-20T05:23:00.000+07:00,9.71
2024-05-20T05:24:00.000+07:00,9.59
2024-05-20T05:25:00.000+07:00,9.5
2024-05-20T05:26:00.000+07:00,9.36
2024-05-20T05:27:00.000+07:00,9.25
2024-05-20T05:28:00.000+07:00,9.06
2024-05-20T05:29:01.000+07:00,8.87
2024-05-20T05:30:00.000+07:00,8.77
2024-05-20T05:31:00.000+07:00,8.72
2024-05-20T05:32:00.000+07:00,8.77
2024-05-20T05:33:00.000+07:00,8.88
2024-05-20T05:34:00.000+07:00,8.93
2024-05-20T05:35:00.000+07:00,8.91
2024-05-20T05:36:00.000+07:00,8.9
2024-05-20T05:37:00.000+07:00,8.88
2024-05-20T05:49:00.000+07:00,13.08
2024-05-20T05:50:00.000+07:00,14.08
2024-05-20T06:02:00.000+07:00,10.1
2024-05-20T06:03:00.000+07:00,9.92
2024-05-20T06:04:00.000+07:00,9.64
2024-05-20T06:05:00.000+07:00,9.36
2024-05-20T06:06:00.000+07:00,9.21
2024-05-20T06:07:00.000+07:00,9.11
2024-05-20T06:08:00.000+07:00,8.97
2024-05-20T06:09:00.000+07:00,8.85
2024-05-20T06:10:00.000+07:00,8.79
2024-05-20T06:11:00.000+07:00,8.76
2024-05-20T06:12:01.000+07:00,8.73
2024-05-20T06:13:00.000+07:00,8.68
2024-05-20T06:14:00.000+07:00,8.59
2024-05-20T06:15:00.000+07:00,8.41
2024-05-20T06:16:00.000+07:00,8.21
2024-05-20T06:17:00.000+07:00,8.04
2024-05-20T06:18:00.000+07:00,7.9
2024-05-20T06:19:00.000+07:00,7.82
2024-05-20T06:20:00.000+07:00,7.78
2024-05-20T06:21:00.000+07:00,7.76
2024-05-20T06:22:00.000+07:00,7.55
2024-05-20T06:23:00.000+07:00,6.95
2024-05-20T06:24:00.000+07:00,6.35
2024-05-20T06:25:00.000+07:00,6.21
2024-05-20T06:26:00.000+07:00,6.24
2024-05-20T06:27:00.000+07:00,6.38
2024-05-20T06:28:00.000+07:00,6.72
2024-05-20T06:29:00.000+07:00,7.35
2024-05-20T06:30:00.000+07:00,8.04
2024-05-20T06:31:00.000+07:00,8.43
2024-05-20T06:32:00.000+07:00,8.68
2024-05-20T06:33:00.000+07:00,8.98
2024-05-20T06:34:00.000+07:00,9.5
2024-05-20T06:35:00.000+07:00,10.3
2024-05-20T06:36:00.000+07:00,10.94
2024-05-20T06:37:00.000+07:00,11.42
2024-05-20T06:38:00.000+07:00,12.44
2024-05-20T18:31:00.000+07:00,10.42
2024-05-20T18:32:00.000+07:00,11.27
2024-05-20T18:33:00.000+07:00,12.29
2024-05-20T18:34:00.000+07:00,13.25
2024-05-20T18:35:00.000+07:00,14.59
2024-05-20T23:28:00.000+07:00,2.54
2024-05-20T23:29:00.000+07:00,2.39
2024-05-20T23:30:00.000+07:00,2.11
2024-05-20T23:31:00.000+07:00,1.8
2024-05-20T23:32:00.000+07:00,1.6
2024-05-20T23:33:00.000+07:00,1.57
2024-05-20T23:34:00.000+07:00,1.62
2024-05-20T23:35:00.000+07:00,1.71
2024-05-20T23:36:00.000+07:00,1.88
2024-05-20T23:37:00.000+07:00,2.17
2024-05-20T23:38:00.000+07:00,2.36
2024-05-21T19:45:00.000+07:00,3.75
2024-05-21T19:46:00.000+07:00,4.64
2024-05-21T19:47:00.000+07:00,5.78
2024-05-21T19:48:00.000+07:00,6.31
2024-05-21T19:49:00.000+07:00,6.4
2024-05-21T19:50:00.000+07:00,6.27
2024-05-21T19:51:00.000+07:00,5.81
2024-05-21T19:52:00.000+07:00,5.29
2024-05-21T19:53:00.000+07:00,4.94
2024-05-21T19:54:00.000+07:00,4.65
2024-05-21T19:55:01.000+07:00,4.36
2024-05-21T19:56:01.000+07:00,4.05
2024-05-21T19:57:00.000+07:00,3.9
2024-05-21T19:58:00.000+07:00,3.92
2024-05-21T19:59:01.000+07:00,4.01
2024-05-21T20:00:00.000+07:00,4.2
2024-05-21T20:01:00.000+07:00,4.79
2024-05-21T20:02:00.000+07:00,5.83
2024-05-21T20:03:00.000+07:00,6.72
2024-05-21T20:04:00.000+07:00,7.56
2024-05-21T20:05:00.000+07:00,9.2
2024-05-21T20:06:00.000+07:00,10.91
2024-05-21T20:07:00.000+07:00,11.67
2024-05-21T20:08:00.000+07:00,11.87
2024-05-21T20:09:00.000+07:00,11.83
2024-05-21T20:10:00.000+07:00,11.69
2024-05-21T20:11:00.000+07:00,11.52
2024-05-21T20:12:00.000+07:00,11.33
2024-05-21T20:13:00.000+07:00,11.11
2024-05-21T20:14:00.000+07:00,10.88
2024-05-21T20:15:00.000+07:00,10.6
2024-05-21T20:16:00.000+07:00,10.24
2024-05-21T20:17:00.000+07:00,9.79
2024-05-21T20:18:00.000+07:00,9.42
2024-05-21T20:19:00.000+07:00,9.21
2024-05-21T20:20:00.000+07:00,8.96
2024-05-21T20:21:00.000+07:00,8.65
2024-05-21T20:22:00.000+07:00,8.29
2024-05-21T20:23:00.000+07:00,8.04
2024-05-21T20:24:00.000+07:00,8.0
2024-05-21T20:25:00.000+07:00,8.26
2024-05-21T20:26:00.000+07:00,8.74
2024-05-21T20:27:00.000+07:00,9.05
2024-05-21T20:28:00.000+07:00,9.14
2024-05-21T20:29:00.000+07:00,9.08
2024-05-21T21:44:00.000+07:00,17.6
2024-05-21T21:45:00.000+07:00,17.21
2024-05-21T21:46:00.000+07:00,16.86
2024-05-21T21:47:00.000+07:00,16.51
2024-05-21T21:48:00.000+07:00,16.1
2024-05-21T21:49:00.000+07:00,15.69
2024-05-21T21:50:00.000+07:00,15.45
2024-05-21T21:51:01.000+07:00,15.42
2024-05-21T22:08:00.000+07:00,14.27
2024-05-21T22:09:00.000+07:00,14.07
2024-05-21T22:10:00.000+07:00,13.77
2024-05-21T22:11:00.000+07:00,13.44
2024-05-21T22:12:00.000+07:00,13.15
2024-05-21T22:13:00.000+07:00,12.97
2024-05-21T22:14:00.000+07:00,12.95
2024-05-21T22:15:00.000+07:00,13.07
2024-05-21T22:16:00.000+07:00,13.61
2024-05-21T22:17:00.000+07:00,14.54
2024-05-21T22:18:00.000+07:00,15.41
2024-05-21T22:19:00.000+07:00,16.06
2024-05-21T22:20:00.000+07:00,16.56
2024-05-21T22:21:00.000+07:00,16.93
2024-05-21T22:22:00.000+07:00,17.43
2024-05-21T22:23:01.000+07:00,18.03
2024-05-21T22:24:00.000+07:00,18.37
2024-05-21T22:25:01.000+07:00,18.4
2024-05-21T22:26:00.000+07:00,18.17
2024-05-21T22:27:00.000+07:00,17.62
2024-05-21T22:28:00.000+07:00,17.0
2024-05-21T22:29:00.000+07:00,16.7
2024-05-21T22:30:00.000+07:00,16.54
2024-05-21T22:31:00.000+07:00,16.32
2024-05-21T22:32:00.000+07:00,16.09
2024-05-21T22:33:00.000+07:00,15.82
2024-05-21T22:34:00.000+07:00,15.48
2024-05-21T22:35:00.000+07:00,15.26
2024-05-21T22:36:00.000+07:00,15.21
2024-05-21T22:37:00.000+07:00,15.31
2024-05-21T22:38:00.000+07:00,15.57
2024-05-21T22:39:00.000+07:00,15.84
2024-05-21T22:40:00.000+07:00,15.92
2024-05-21T22:41:00.000+07:00,15.89
2024-05-21T22:42:00.000+07:00,15.88
2024-05-21T22:43:00.000+07:00,15.85
2024-05-21T22:44:00.000+07:00,15.88
2024-05-21T22:45:00.000+07:00,15.9
2024-05-21T22:46:01.000+07:00,15.8
2024-05-21T22:47:00.000+07:00,15.69
2024-05-21T22:48:00.000+07:00,15.53
2024-05-21T22:49:00.000+07:00,15.21
2024-05-21T22:50:00.000+07:00,14.88
2024-05-21T22:51:00.000+07:00,14.6
2024-05-21T22:52:00.000+07:00,14.37
2024-05-21T22:53:00.000+07:00,14.17
2024-05-21T22:54:00.000+07:00,14.02
2024-05-21T22:55:00.000+07:00,13.94
2024-05-21T22:56:00.000+07:00,13.84
2024-05-21T22:57:00.000+07:00,13.61
2024-05-21T22:58:00.000+07:00,13.34
2024-05-21T22:59:00.000+07:00,13.06
2024-05-21T23:00:00.000+07:00,12.82
2024-05-21T23:01:00.000+07:00,12.67
2024-05-21T23:02:00.000+07:00,12.63
2024-05-21T23:03:00.000+07:00,12.7
2024-05-21T23:04:00.000+07:00,12.9
2024-05-21T23:05:00.000+07:00,13.01
2024-05-21T23:06:00.000+07:00,12.88
2024-05-21T23:07:00.000+07:00,12.56
2024-05-21T23:08:00.000+07:00,12.24
2024-05-21T23:09:00.000+07:00,12.04
2024-05-21T23:10:00.000+07:00,11.95
2024-05-21T23:11:00.000+07:00,11.92
2024-05-21T23:12:00.000+07:00,11.94
2024-05-21T23:13:00.000+07:00,11.95
2024-05-21T23:14:00.000+07:00,11.87
2024-05-21T23:15:00.000+07:00,11.76
2024-05-21T23:16:00.000+07:00,11.65
2024-05-21T23:17:00.000+07:00,11.55
2024-05-21T23:18:00.000+07:00,11.48
2024-05-21T23:19:00.000+07:00,11.42
2024-05-21T23:20:00.000+07:00,11.37
2024-05-21T23:21:00.000+07:00,11.32
2024-05-21T23:22:01.000+07:00,11.34
2024-05-21T23:23:00.000+07:00,11.38
2024-05-21T23:24:01.000+07:00,11.4
2024-05-21T23:25:00.000+07:00,11.4
2024-05-21T23:26:00.000+07:00,11.37
2024-05-21T23:27:01.000+07:00,11.24
2024-05-21T23:28:00.000+07:00,11.13
2024-05-21T23:29:00.000+07:00,11.06
2024-05-21T23:30:00.000+07:00,11.01
2024-05-21T23:31:00.000+07:00,10.95
2024-05-21T23:32:00.000+07:00,10.83
2024-05-21T23:33:00.000+07:00,10.65
2024-05-21T23:34:00.000+07:00,10.52
2024-05-21T23:35:00.000+07:00,10.49
2024-05-21T23:36:00.000+07:00,10.47
2024-05-21T23:37:00.000+07:00,10.47
2024-05-21T23:38:01.000+07:00,10.47
2024-05-21T23:39:00.000+07:00,10.45
2024-05-21T23:40:00.000+07:00,10.41
2024-05-21T23:41:00.000+07:00,10.38
2024-05-21T23:42:00.000+07:00,10.35
2024-05-21T23:43:00.000+07:00,10.35
2024-05-21T23:44:00.000+07:00,10.36
2024-05-21T23:45:01.000+07:00,10.36
2024-05-21T23:46:00.000+07:00,10.37
2024-05-21T23:47:00.000+07:00,10.39
2024-05-21T23:48:00.000+07:00,10.42
2024-05-21T23:49:00.000+07:00,10.55
2024-05-21T23:50:00.000+07:00,10.74
2024-05-21T23:51:00.000+07:00,10.83
2024-05-21T23:52:00.000+07:00,10.78
2024-05-21T23:53:00.000+07:00,10.65
2024-05-21T23:54:00.000+07:00,10.54
2024-05-21T23:55:01.000+07:00,10.47
2024-05-21T23:56:00.000+07:00,10.42
2024-05-21T23:57:00.000+07:00,10.39
2024-05-21T23:58:00.000+07:00,10.37
2024-05-21T23:59:00.000+07:00,10.36
2024-05-22T00:00:00.000+07:00,10.36
2024-05-22T00:01:00.000+07:00,10.38
2024-05-22T00:02:00.000+07:00,10.41
2024-05-22T00:03:00.000+07:00,10.46
2024-05-22T00:04:00.000+07:00,10.53
2024-05-22T00:05:00.000+07:00,10.56
2024-05-22T00:06:00.000+07:00,10.55
2024-05-22T00:07:00.000+07:00,10.53
2024-05-22T00:08:00.000+07:00,10.5
2024-05-22T00:09:00.000+07:00,10.47
2024-05-22T00:10:00.000+07:00,10.43
