timestamp,eda_level_real
2024-03-04T19:51:01.000+07:00,6.01
2024-03-04T19:52:00.000+07:00,5.95
2024-03-04T19:53:00.000+07:00,5.82
2024-03-04T19:54:00.000+07:00,5.71
2024-03-04T19:55:00.000+07:00,5.66
2024-03-04T19:56:00.000+07:00,5.66
2024-03-04T19:57:00.000+07:00,5.69
2024-03-04T19:58:00.000+07:00,5.7
2024-03-04T19:59:00.000+07:00,5.7
2024-03-04T20:00:00.000+07:00,5.69
2024-03-04T20:01:00.000+07:00,5.67
2024-03-04T20:02:00.000+07:00,5.67
2024-03-04T20:03:00.000+07:00,5.67
2024-03-04T20:04:00.000+07:00,5.68
2024-03-04T20:05:00.000+07:00,5.69
2024-03-04T20:06:00.000+07:00,5.69
2024-03-04T20:07:00.000+07:00,5.68
2024-03-04T20:08:00.000+07:00,5.68
2024-03-04T20:09:00.000+07:00,5.69
2024-03-04T20:10:00.000+07:00,5.69
2024-03-04T20:11:00.000+07:00,5.68
2024-03-04T20:12:00.000+07:00,5.67
2024-03-04T20:13:00.000+07:00,5.66
2024-03-04T20:14:00.000+07:00,5.64
2024-03-04T20:15:00.000+07:00,5.63
2024-03-04T20:16:00.000+07:00,5.62
2024-03-04T20:17:00.000+07:00,5.61
2024-03-04T20:18:00.000+07:00,5.55
2024-03-04T20:19:00.000+07:00,5.45
2024-03-04T20:20:00.000+07:00,5.37
2024-03-04T20:21:00.000+07:00,5.33
2024-03-04T20:22:01.000+07:00,5.33
2024-03-04T20:23:00.000+07:00,5.35
2024-03-04T20:24:00.000+07:00,5.37
2024-03-04T20:25:00.000+07:00,5.38
2024-03-04T20:26:00.000+07:00,5.37
2024-03-04T20:27:00.000+07:00,5.31
2024-03-04T20:28:00.000+07:00,5.24
2024-03-04T20:29:00.000+07:00,5.2
2024-03-04T20:30:00.000+07:00,5.21
2024-03-04T20:31:00.000+07:00,5.24
2024-03-04T20:32:00.000+07:00,5.26
2024-03-04T20:33:00.000+07:00,5.28
2024-03-04T20:34:00.000+07:00,5.31
2024-03-04T20:35:00.000+07:00,5.29
2024-03-04T20:36:00.000+07:00,5.25
2024-03-04T20:37:00.000+07:00,5.25
2024-03-04T20:38:00.000+07:00,5.27
2024-03-04T20:39:00.000+07:00,5.26
2024-03-04T20:40:00.000+07:00,5.25
2024-03-04T20:41:00.000+07:00,5.26
2024-03-04T20:42:00.000+07:00,5.27
2024-03-04T20:43:00.000+07:00,5.25
2024-03-04T20:44:00.000+07:00,5.22
2024-03-04T20:45:00.000+07:00,5.21
2024-03-04T20:46:00.000+07:00,5.16
2024-03-04T20:47:00.000+07:00,5.06
2024-03-04T20:48:00.000+07:00,4.99
2024-03-04T20:49:00.000+07:00,4.96
2024-03-04T20:50:00.000+07:00,4.99
2024-03-04T20:51:00.000+07:00,5.06
2024-03-04T20:52:00.000+07:00,5.09
2024-03-04T20:53:00.000+07:00,5.1
2024-03-04T20:54:00.000+07:00,5.08
2024-03-04T20:55:00.000+07:00,4.98
2024-03-04T20:56:00.000+07:00,4.89
2024-03-04T20:57:00.000+07:00,4.89
2024-03-04T20:58:00.000+07:00,4.85
2024-03-04T20:59:00.000+07:00,4.82
2024-03-04T21:00:00.000+07:00,4.85
2024-03-04T21:01:00.000+07:00,4.83
2024-03-04T21:02:00.000+07:00,4.8
2024-03-04T21:03:00.000+07:00,4.82
2024-03-04T21:04:00.000+07:00,4.87
2024-03-04T21:05:00.000+07:00,4.92
2024-03-04T21:06:00.000+07:00,4.97
2024-03-04T21:07:00.000+07:00,5.01
2024-03-04T21:08:00.000+07:00,5.04
2024-03-04T21:09:00.000+07:00,5.03
2024-03-04T21:10:00.000+07:00,5.02
2024-03-04T21:11:00.000+07:00,5.03
2024-03-04T21:12:00.000+07:00,5.05
2024-03-04T21:13:00.000+07:00,5.12
2024-03-04T21:14:00.000+07:00,5.25
2024-03-04T21:15:00.000+07:00,5.44
2024-03-04T21:16:00.000+07:00,5.61
2024-03-04T21:17:00.000+07:00,5.7
2024-03-04T21:18:00.000+07:00,5.72
2024-03-04T21:19:00.000+07:00,5.7
2024-03-04T21:20:00.000+07:00,5.64
2024-03-04T21:21:00.000+07:00,5.54
2024-03-04T21:22:00.000+07:00,5.5
2024-03-04T21:23:00.000+07:00,5.52
2024-03-04T21:24:00.000+07:00,5.59
2024-03-04T21:25:00.000+07:00,5.73
2024-03-04T21:26:00.000+07:00,5.85
2024-03-04T21:27:00.000+07:00,5.79
2024-03-04T21:28:00.000+07:00,5.59
2024-03-04T21:29:01.000+07:00,5.35
2024-03-04T21:30:00.000+07:00,4.9
2024-03-04T21:31:00.000+07:00,4.55
2024-03-04T21:32:00.000+07:00,4.48
2024-03-04T21:33:00.000+07:00,4.6
2024-03-04T21:34:00.000+07:00,4.75
2024-03-04T21:35:00.000+07:00,4.81
2024-03-04T21:36:00.000+07:00,4.82
2024-03-04T21:37:00.000+07:00,4.81
2024-03-04T21:38:00.000+07:00,4.79
2024-03-04T21:39:00.000+07:00,4.77
2024-03-04T21:40:00.000+07:00,4.72
2024-03-04T21:41:00.000+07:00,4.7
2024-03-04T21:42:00.000+07:00,4.69
2024-03-04T21:43:00.000+07:00,4.61
2024-03-04T21:44:00.000+07:00,4.5
2024-03-04T21:45:00.000+07:00,4.41
2024-03-04T21:46:00.000+07:00,4.32
2024-03-04T21:47:00.000+07:00,4.25
2024-03-04T21:48:00.000+07:00,4.3
2024-03-04T21:49:01.000+07:00,4.41
2024-03-04T21:50:00.000+07:00,4.53
2024-03-04T21:51:00.000+07:00,4.63
2024-03-04T21:52:00.000+07:00,4.67
2024-03-04T21:53:00.000+07:00,4.66
2024-03-04T21:54:00.000+07:00,4.63
2024-03-04T21:55:00.000+07:00,4.57
2024-03-04T21:56:00.000+07:00,4.53
2024-03-04T21:57:00.000+07:00,4.55
2024-03-04T21:58:00.000+07:00,4.59
2024-03-04T21:59:00.000+07:00,4.61
2024-03-04T22:00:00.000+07:00,4.6
2024-03-04T22:01:00.000+07:00,4.57
2024-03-04T22:02:00.000+07:00,4.49
2024-03-04T22:03:00.000+07:00,4.44
2024-03-04T22:04:00.000+07:00,4.48
2024-03-04T22:05:00.000+07:00,4.53
2024-03-04T22:06:00.000+07:00,4.58
2024-03-04T22:07:00.000+07:00,4.64
2024-03-04T22:08:00.000+07:00,4.67
2024-03-04T22:09:00.000+07:00,4.68
2024-03-04T22:10:00.000+07:00,4.69
2024-03-04T22:11:00.000+07:00,4.69
2024-03-04T22:12:00.000+07:00,4.7
2024-03-04T22:13:00.000+07:00,4.7
2024-03-04T22:14:00.000+07:00,4.69
2024-03-04T22:15:00.000+07:00,4.68
2024-03-04T22:16:00.000+07:00,4.67
2024-03-04T22:17:00.000+07:00,4.66
2024-03-04T22:18:00.000+07:00,4.67
2024-03-04T22:19:00.000+07:00,4.68
2024-03-04T22:20:00.000+07:00,4.68
2024-03-04T22:21:00.000+07:00,4.61
2024-03-04T22:22:00.000+07:00,4.5
2024-03-04T22:23:00.000+07:00,4.44
2024-03-04T22:24:00.000+07:00,4.44
2024-03-04T22:25:00.000+07:00,4.54
2024-03-04T22:26:00.000+07:00,4.64
2024-03-04T22:27:00.000+07:00,4.64
2024-03-04T22:28:00.000+07:00,4.56
2024-03-04T22:29:00.000+07:00,4.47
2024-03-04T22:30:00.000+07:00,4.4
2024-03-04T22:31:00.000+07:00,4.33
2024-03-04T22:32:00.000+07:00,4.25
2024-03-04T22:33:00.000+07:00,4.15
2024-03-04T22:34:00.000+07:00,3.98
2024-03-04T22:35:00.000+07:00,3.78
2024-03-04T22:36:00.000+07:00,3.71
2024-03-04T22:37:00.000+07:00,3.64
2024-03-04T22:38:00.000+07:00,3.49
2024-03-04T22:39:00.000+07:00,3.41
2024-03-04T22:40:00.000+07:00,3.4
2024-03-04T22:41:00.000+07:00,3.43
2024-03-04T22:42:00.000+07:00,3.51
2024-03-04T22:43:00.000+07:00,3.6
2024-03-04T22:44:00.000+07:00,3.65
2024-03-04T22:45:00.000+07:00,3.66
2024-03-04T22:46:00.000+07:00,3.68
2024-03-04T22:47:00.000+07:00,3.68
2024-03-04T22:48:00.000+07:00,3.69
2024-03-04T22:49:00.000+07:00,3.69
2024-03-04T22:50:00.000+07:00,3.69
2024-03-04T22:51:00.000+07:00,3.71
2024-03-04T22:52:00.000+07:00,3.73
2024-03-04T22:53:00.000+07:00,3.73
2024-03-04T22:54:00.000+07:00,3.79
2024-03-04T22:55:00.000+07:00,3.85
2024-03-04T22:56:00.000+07:00,3.88
2024-03-04T22:57:00.000+07:00,3.9
2024-03-04T22:58:00.000+07:00,3.89
2024-03-04T22:59:00.000+07:00,3.85
2024-03-04T23:00:00.000+07:00,3.8
2024-03-04T23:01:00.000+07:00,3.78
2024-03-04T23:02:00.000+07:00,3.77
2024-03-04T23:03:01.000+07:00,3.82
2024-03-04T23:04:01.000+07:00,3.85
2024-03-04T23:05:00.000+07:00,3.87
2024-03-04T23:06:00.000+07:00,3.91
2024-03-04T23:07:00.000+07:00,3.96
2024-03-04T23:08:01.000+07:00,4.01
2024-03-04T23:09:00.000+07:00,4.03
2024-03-04T23:10:00.000+07:00,4.02
2024-03-04T23:11:00.000+07:00,3.96
2024-03-04T23:12:00.000+07:00,3.89
2024-03-04T23:13:00.000+07:00,3.82
2024-03-04T23:14:00.000+07:00,3.77
2024-03-04T23:15:00.000+07:00,3.74
2024-03-04T23:16:00.000+07:00,3.69
2024-03-04T23:17:00.000+07:00,3.65
2024-03-04T23:18:00.000+07:00,3.63
2024-03-04T23:19:00.000+07:00,3.62
2024-03-04T23:20:00.000+07:00,3.57
2024-03-04T23:21:00.000+07:00,3.47
2024-03-04T23:22:01.000+07:00,3.35
2024-03-04T23:23:00.000+07:00,3.3
2024-03-04T23:24:00.000+07:00,3.31
2024-03-04T23:25:00.000+07:00,3.4
2024-03-04T23:26:00.000+07:00,3.5
2024-03-04T23:27:00.000+07:00,3.55
2024-03-04T23:28:00.000+07:00,3.54
2024-03-04T23:29:00.000+07:00,3.47
2024-03-04T23:30:00.000+07:00,3.36
2024-03-04T23:31:00.000+07:00,3.26
2024-03-04T23:32:00.000+07:00,3.16
2024-03-04T23:33:00.000+07:00,3.15
2024-03-04T23:34:00.000+07:00,3.18
2024-03-04T23:35:00.000+07:00,3.17
2024-03-04T23:36:00.000+07:00,3.2
2024-03-04T23:37:00.000+07:00,3.3
2024-03-04T23:38:00.000+07:00,3.28
2024-03-04T23:39:00.000+07:00,3.04
2024-03-04T23:40:00.000+07:00,2.86
2024-03-04T23:41:00.000+07:00,2.97
2024-03-04T23:42:01.000+07:00,3.06
2024-03-04T23:43:00.000+07:00,3.17
2024-03-04T23:44:00.000+07:00,3.26
2024-03-04T23:45:00.000+07:00,3.29
2024-03-04T23:46:00.000+07:00,3.28
2024-03-04T23:47:00.000+07:00,3.27
2024-03-04T23:48:00.000+07:00,3.32
2024-03-04T23:49:00.000+07:00,3.44
2024-03-04T23:50:00.000+07:00,3.52
2024-03-04T23:51:00.000+07:00,3.51
2024-03-04T23:52:00.000+07:00,3.41
2024-03-04T23:53:00.000+07:00,3.25
2024-03-04T23:54:00.000+07:00,3.18
2024-03-04T23:55:00.000+07:00,3.24
2024-03-04T23:56:00.000+07:00,3.3
2024-03-04T23:57:00.000+07:00,3.3
2024-03-04T23:58:00.000+07:00,3.3
2024-03-04T23:59:00.000+07:00,3.28
2024-03-05T00:00:00.000+07:00,3.23
2024-03-05T00:01:00.000+07:00,3.17
2024-03-05T00:02:01.000+07:00,3.18
2024-03-05T00:03:00.000+07:00,3.21
2024-03-05T00:04:00.000+07:00,3.24
2024-03-05T00:05:00.000+07:00,3.28
2024-03-05T00:06:00.000+07:00,3.32
2024-03-05T00:07:00.000+07:00,3.36
2024-03-05T00:08:00.000+07:00,3.37
2024-03-05T00:09:00.000+07:00,3.36
2024-03-05T00:10:00.000+07:00,3.35
2024-03-05T00:11:00.000+07:00,3.33
2024-03-05T00:12:00.000+07:00,3.29
2024-03-05T00:13:00.000+07:00,3.25
2024-03-05T00:14:00.000+07:00,3.25
2024-03-05T00:15:00.000+07:00,3.27
2024-03-05T00:16:00.000+07:00,3.28
2024-03-05T00:17:00.000+07:00,3.27
2024-03-05T00:18:00.000+07:00,3.29
2024-03-05T00:19:00.000+07:00,3.37
2024-03-05T00:20:00.000+07:00,3.48
2024-03-05T00:21:00.000+07:00,3.53
2024-03-05T00:22:00.000+07:00,3.54
2024-03-05T00:23:00.000+07:00,3.48
2024-03-05T00:24:00.000+07:00,3.34
2024-03-05T00:25:00.000+07:00,3.26
2024-03-05T00:26:00.000+07:00,3.25
2024-03-05T00:27:00.000+07:00,3.25
2024-03-05T00:28:00.000+07:00,3.21
2024-03-05T00:29:00.000+07:00,3.21
2024-03-05T00:30:00.000+07:00,3.24
2024-03-05T00:31:00.000+07:00,3.11
2024-03-05T00:32:00.000+07:00,3.04
2024-03-05T00:33:00.000+07:00,3.17
2024-03-05T00:34:00.000+07:00,3.17
2024-03-05T00:35:00.000+07:00,3.04
2024-03-05T00:36:00.000+07:00,2.96
2024-03-05T08:03:00.000+07:00,8.53
2024-03-05T08:04:00.000+07:00,8.07
2024-03-05T08:05:00.000+07:00,7.59
2024-03-05T08:06:00.000+07:00,7.29
2024-03-05T08:07:00.000+07:00,6.98
2024-03-05T08:08:00.000+07:00,6.7
2024-03-05T08:09:00.000+07:00,6.55
2024-03-05T08:10:00.000+07:00,6.4
2024-03-05T08:11:00.000+07:00,6.15
2024-03-05T08:12:00.000+07:00,5.91
2024-03-05T08:13:00.000+07:00,5.74
2024-03-05T08:14:00.000+07:00,5.76
2024-03-05T08:15:00.000+07:00,5.81
2024-03-05T08:16:00.000+07:00,5.81
2024-03-05T08:17:00.000+07:00,5.78
2024-03-05T08:18:00.000+07:00,5.77
2024-03-05T08:19:00.000+07:00,5.78
2024-03-05T08:20:00.000+07:00,5.84
2024-03-05T08:21:00.000+07:00,6.06
2024-03-05T08:22:00.000+07:00,6.44
2024-03-05T08:23:00.000+07:00,6.74
2024-03-05T08:24:00.000+07:00,6.8
2024-03-05T08:25:00.000+07:00,6.7
2024-03-05T08:26:00.000+07:00,6.41
2024-03-05T08:27:00.000+07:00,6.13
2024-03-05T08:28:00.000+07:00,6.04
2024-03-05T08:29:01.000+07:00,5.99
2024-03-05T08:30:00.000+07:00,5.94
2024-03-05T08:31:00.000+07:00,5.89
2024-03-05T08:32:00.000+07:00,5.86
2024-03-05T08:33:00.000+07:00,5.83
2024-03-05T08:34:00.000+07:00,5.79
2024-03-05T08:35:00.000+07:00,5.75
2024-03-05T08:36:00.000+07:00,5.75
2024-03-05T08:37:00.000+07:00,5.68
2024-03-05T08:38:00.000+07:00,5.57
2024-03-05T08:39:00.000+07:00,5.43
2024-03-05T08:40:00.000+07:00,5.13
2024-03-05T08:41:00.000+07:00,4.81
2024-03-05T08:42:00.000+07:00,4.71
2024-03-05T08:43:00.000+07:00,4.73
2024-03-05T08:44:00.000+07:00,4.79
2024-03-05T08:45:00.000+07:00,4.82
2024-03-05T08:46:00.000+07:00,4.83
2024-03-05T08:47:00.000+07:00,4.82
2024-03-05T08:48:00.000+07:00,4.77
2024-03-05T08:49:00.000+07:00,4.65
2024-03-05T08:50:00.000+07:00,4.55
2024-03-05T08:51:00.000+07:00,4.47
2024-03-05T08:52:00.000+07:00,4.42
2024-03-05T08:53:00.000+07:00,4.35
2024-03-05T08:54:00.000+07:00,4.25
2024-03-05T08:55:00.000+07:00,4.19
2024-03-05T08:56:00.000+07:00,4.17
2024-03-05T08:57:00.000+07:00,4.18
2024-03-05T08:58:00.000+07:00,4.18
2024-03-05T08:59:00.000+07:00,4.2
2024-03-05T09:00:00.000+07:00,4.19
2024-03-05T09:01:00.000+07:00,4.18
2024-03-05T09:02:00.000+07:00,4.2
2024-03-05T09:03:00.000+07:00,4.2
2024-03-05T09:04:00.000+07:00,4.14
2024-03-05T09:05:00.000+07:00,3.98
2024-03-05T09:06:00.000+07:00,3.76
2024-03-05T09:07:00.000+07:00,3.55
2024-03-05T09:08:00.000+07:00,3.43
2024-03-05T09:09:00.000+07:00,3.38
2024-03-05T09:10:00.000+07:00,3.3
2024-03-05T09:11:00.000+07:00,3.28
2024-03-05T09:12:00.000+07:00,3.3
2024-03-05T09:13:00.000+07:00,3.33
2024-03-05T09:14:00.000+07:00,3.35
2024-03-05T09:15:00.000+07:00,3.37
2024-03-05T09:16:00.000+07:00,3.38
2024-03-05T09:17:00.000+07:00,3.38
2024-03-05T09:18:00.000+07:00,3.4
2024-03-05T09:19:00.000+07:00,3.44
2024-03-05T09:20:00.000+07:00,3.48
2024-03-05T09:21:00.000+07:00,3.53
2024-03-05T09:22:00.000+07:00,3.56
2024-03-05T09:23:00.000+07:00,3.58
2024-03-05T09:24:00.000+07:00,3.6
2024-03-05T09:25:00.000+07:00,3.61
2024-03-05T09:26:00.000+07:00,3.62
2024-03-05T09:27:00.000+07:00,3.64
2024-03-05T09:28:00.000+07:00,3.65
2024-03-05T09:29:00.000+07:00,3.65
2024-03-05T09:30:00.000+07:00,3.64
2024-03-05T09:31:00.000+07:00,3.64
2024-03-05T09:32:00.000+07:00,3.63
2024-03-05T09:33:00.000+07:00,3.61
2024-03-05T09:34:00.000+07:00,3.57
2024-03-05T09:35:00.000+07:00,3.5
2024-03-05T09:36:00.000+07:00,3.4
2024-03-05T09:37:00.000+07:00,3.31
2024-03-05T09:38:00.000+07:00,3.24
2024-03-05T09:39:00.000+07:00,3.18
2024-03-05T09:40:00.000+07:00,3.12
2024-03-05T09:41:00.000+07:00,3.08
2024-03-05T09:42:00.000+07:00,3.11
2024-03-05T09:43:00.000+07:00,3.17
2024-03-05T09:44:00.000+07:00,3.17
2024-03-05T09:45:00.000+07:00,3.07
2024-03-05T09:46:00.000+07:00,2.74
2024-03-05T09:47:00.000+07:00,2.38
2024-03-05T09:48:00.000+07:00,2.24
2024-03-05T09:49:00.000+07:00,2.37
2024-03-05T09:50:00.000+07:00,2.66
2024-03-05T09:51:00.000+07:00,2.97
2024-03-05T09:52:00.000+07:00,3.09
2024-03-05T09:53:00.000+07:00,3.16
2024-03-05T09:54:00.000+07:00,3.14
2024-03-05T09:55:00.000+07:00,3.0
2024-03-05T09:56:00.000+07:00,2.95
2024-03-05T09:57:00.000+07:00,2.99
2024-03-05T09:58:00.000+07:00,3.02
2024-03-05T09:59:00.000+07:00,3.06
2024-03-05T10:00:00.000+07:00,3.11
2024-03-05T10:01:00.000+07:00,3.12
2024-03-05T10:02:00.000+07:00,3.11
2024-03-05T10:03:00.000+07:00,3.11
2024-03-05T10:04:00.000+07:00,3.09
2024-03-05T10:05:00.000+07:00,3.02
2024-03-05T10:06:00.000+07:00,2.93
2024-03-05T10:07:00.000+07:00,2.86
2024-03-05T10:08:00.000+07:00,2.83
2024-03-05T10:09:00.000+07:00,2.85
2024-03-05T10:10:00.000+07:00,2.86
2024-03-05T10:11:00.000+07:00,2.83
2024-03-05T10:12:00.000+07:00,2.8
2024-03-05T10:13:01.000+07:00,2.71
2024-03-05T10:14:00.000+07:00,2.6
2024-03-05T10:15:00.000+07:00,2.62
2024-03-05T10:16:01.000+07:00,2.7
2024-03-05T10:17:00.000+07:00,2.83
2024-03-05T10:18:00.000+07:00,2.95
2024-03-05T10:19:00.000+07:00,3.07
2024-03-05T10:20:00.000+07:00,3.11
2024-03-05T10:21:00.000+07:00,3.12
2024-03-05T10:22:00.000+07:00,3.12
2024-03-05T10:23:00.000+07:00,3.07
2024-03-05T10:24:00.000+07:00,2.98
2024-03-05T10:25:00.000+07:00,2.95
2024-03-05T10:26:00.000+07:00,2.95
2024-03-05T10:27:00.000+07:00,2.94
2024-03-05T10:28:00.000+07:00,2.97
2024-03-05T10:29:00.000+07:00,3.01
2024-03-05T10:30:00.000+07:00,2.98
2024-03-05T10:31:00.000+07:00,2.94
2024-03-05T10:32:00.000+07:00,2.94
2024-03-05T10:33:00.000+07:00,2.96
2024-03-05T10:34:00.000+07:00,2.97
2024-03-05T10:35:00.000+07:00,3.04
2024-03-05T10:36:00.000+07:00,3.08
2024-03-05T10:37:00.000+07:00,3.12
2024-03-05T10:38:00.000+07:00,3.14
2024-03-05T10:39:00.000+07:00,3.16
2024-03-05T10:40:00.000+07:00,3.19
2024-03-05T10:41:00.000+07:00,3.2
2024-03-05T10:42:00.000+07:00,3.18
2024-03-05T10:43:00.000+07:00,3.15
2024-03-05T10:44:00.000+07:00,3.12
2024-03-05T10:45:00.000+07:00,3.07
2024-03-05T10:46:00.000+07:00,3.03
2024-03-05T10:47:00.000+07:00,3.05
2024-03-05T10:48:00.000+07:00,3.07
2024-03-05T10:49:00.000+07:00,3.08
2024-03-05T10:50:00.000+07:00,3.08
2024-03-05T10:51:00.000+07:00,3.09
2024-03-05T10:52:00.000+07:00,3.1
2024-03-05T10:53:00.000+07:00,3.1
2024-03-05T10:54:00.000+07:00,3.1
2024-03-05T10:55:00.000+07:00,3.09
2024-03-05T10:56:00.000+07:00,3.11
2024-03-05T10:57:00.000+07:00,3.13
2024-03-05T10:58:00.000+07:00,3.15
2024-03-05T10:59:00.000+07:00,3.16
2024-03-05T11:00:00.000+07:00,3.16
2024-03-05T11:01:00.000+07:00,3.11
2024-03-05T11:02:00.000+07:00,3.04
2024-03-05T11:03:00.000+07:00,3.02
2024-03-05T11:04:00.000+07:00,3.03
2024-03-05T11:05:00.000+07:00,3.08
2024-03-05T11:06:00.000+07:00,3.15
2024-03-05T11:07:01.000+07:00,3.21
2024-03-05T11:08:00.000+07:00,3.28
2024-03-05T11:09:00.000+07:00,3.31
2024-03-05T11:10:00.000+07:00,3.25
2024-03-05T11:11:00.000+07:00,3.16
2024-03-05T11:12:00.000+07:00,3.15
2024-03-05T11:13:00.000+07:00,3.16
2024-03-05T11:14:00.000+07:00,3.18
2024-03-05T11:15:00.000+07:00,3.23
2024-03-05T11:16:00.000+07:00,3.24
2024-03-05T11:17:00.000+07:00,3.21
2024-03-05T11:18:00.000+07:00,3.2
2024-03-05T11:19:00.000+07:00,3.24
2024-03-05T11:20:00.000+07:00,3.33
2024-03-05T11:21:00.000+07:00,3.39
2024-03-05T11:22:00.000+07:00,3.36
2024-03-05T11:23:00.000+07:00,3.26
2024-03-05T11:24:00.000+07:00,3.2
2024-03-05T11:25:00.000+07:00,3.18
2024-03-05T11:26:00.000+07:00,3.15
2024-03-05T11:57:00.000+07:00,2.71
2024-03-05T11:58:00.000+07:00,2.73
2024-03-05T11:59:00.000+07:00,2.82
2024-03-05T12:00:00.000+07:00,3.02
2024-03-05T12:01:00.000+07:00,3.32
2024-03-05T12:02:00.000+07:00,3.49
2024-03-05T12:03:00.000+07:00,3.55
2024-03-05T12:04:00.000+07:00,3.58
2024-03-05T12:05:00.000+07:00,3.62
2024-03-05T12:06:00.000+07:00,3.65
2024-03-05T12:07:00.000+07:00,3.69
2024-03-05T12:08:00.000+07:00,3.73
2024-03-05T12:09:00.000+07:00,3.74
2024-03-05T12:10:00.000+07:00,3.68
2024-03-05T12:11:00.000+07:00,3.41
2024-03-05T12:12:00.000+07:00,3.16
2024-03-05T12:13:00.000+07:00,3.09
2024-03-05T12:14:00.000+07:00,3.08
2024-03-05T12:15:00.000+07:00,3.08
2024-03-05T12:16:00.000+07:00,3.08
2024-03-05T12:17:00.000+07:00,3.08
2024-03-05T12:18:00.000+07:00,3.08
2024-03-05T12:19:00.000+07:00,3.11
2024-03-05T12:20:00.000+07:00,3.14
2024-03-05T12:21:00.000+07:00,3.18
2024-03-05T12:22:00.000+07:00,3.18
2024-03-05T12:23:00.000+07:00,3.11
2024-03-05T12:24:00.000+07:00,3.0
2024-03-05T12:25:00.000+07:00,2.91
2024-03-05T12:26:00.000+07:00,2.84
2024-03-05T12:27:00.000+07:00,2.81
2024-03-05T12:28:00.000+07:00,2.8
2024-03-05T12:29:00.000+07:00,2.81
2024-03-05T12:30:00.000+07:00,2.85
2024-03-05T12:31:00.000+07:00,2.89
2024-03-05T12:32:00.000+07:00,2.94
2024-03-05T12:33:00.000+07:00,2.98
2024-03-05T12:34:00.000+07:00,3.01
2024-03-05T12:35:00.000+07:00,3.07
2024-03-05T12:36:00.000+07:00,3.17
2024-03-05T12:37:00.000+07:00,3.23
2024-03-05T12:38:00.000+07:00,3.26
2024-03-05T12:39:00.000+07:00,3.26
2024-03-05T12:40:00.000+07:00,3.21
2024-03-05T12:41:00.000+07:00,3.15
2024-03-05T12:42:00.000+07:00,3.15
2024-03-05T12:43:00.000+07:00,3.14
2024-03-05T12:44:00.000+07:00,3.15
2024-03-05T12:45:00.000+07:00,3.23
2024-03-05T12:46:00.000+07:00,3.29
2024-03-05T12:47:00.000+07:00,3.3
2024-03-05T12:48:00.000+07:00,3.34
2024-03-05T12:49:00.000+07:00,3.39
2024-03-05T12:50:00.000+07:00,3.4
2024-03-05T12:51:00.000+07:00,3.39
2024-03-05T12:52:00.000+07:00,3.39
2024-03-05T12:53:00.000+07:00,3.41
2024-03-05T12:54:00.000+07:00,3.46
2024-03-05T12:55:00.000+07:00,3.6
2024-03-05T12:56:00.000+07:00,3.95
2024-03-05T12:57:00.000+07:00,4.59
2024-03-05T12:58:00.000+07:00,5.15
2024-03-05T12:59:00.000+07:00,5.57
2024-03-05T13:00:00.000+07:00,6.04
2024-03-05T13:01:00.000+07:00,6.57
2024-03-05T13:02:00.000+07:00,7.6
2024-03-05T13:03:00.000+07:00,8.44
2024-03-05T13:04:00.000+07:00,8.66
2024-03-05T13:05:00.000+07:00,8.66
2024-03-05T13:06:00.000+07:00,8.62
2024-03-05T13:07:00.000+07:00,8.62
2024-03-05T13:08:00.000+07:00,8.7
2024-03-05T13:09:00.000+07:00,8.9
2024-03-05T13:10:00.000+07:00,9.26
2024-03-05T13:11:00.000+07:00,9.56
2024-03-05T13:12:00.000+07:00,9.77
2024-03-05T13:13:00.000+07:00,9.97
2024-03-05T13:14:00.000+07:00,9.93
2024-03-05T13:15:00.000+07:00,9.68
2024-03-05T13:16:00.000+07:00,9.41
2024-03-05T13:17:00.000+07:00,9.09
2024-03-05T13:18:00.000+07:00,8.67
2024-03-05T13:19:00.000+07:00,8.22
2024-03-05T13:20:00.000+07:00,7.83
2024-03-05T13:21:01.000+07:00,7.63
2024-03-05T13:22:00.000+07:00,7.54
2024-03-05T13:23:00.000+07:00,7.4
2024-03-05T13:24:00.000+07:00,7.22
2024-03-05T13:25:00.000+07:00,7.1
2024-03-05T13:26:00.000+07:00,7.04
2024-03-05T13:27:00.000+07:00,7.02
2024-03-05T13:28:00.000+07:00,7.05
2024-03-05T13:29:00.000+07:00,7.08
2024-03-05T13:30:00.000+07:00,7.07
2024-03-05T13:31:00.000+07:00,7.04
2024-03-05T13:32:00.000+07:00,6.97
2024-03-05T13:33:00.000+07:00,6.85
2024-03-05T13:34:00.000+07:00,6.72
2024-03-05T13:35:00.000+07:00,6.63
2024-03-05T13:36:00.000+07:00,6.47
2024-03-05T13:37:00.000+07:00,6.02
2024-03-05T13:38:00.000+07:00,5.66
2024-03-05T13:39:00.000+07:00,5.59
2024-03-05T13:40:00.000+07:00,5.6
2024-03-05T13:41:00.000+07:00,5.61
2024-03-05T13:42:00.000+07:00,5.62
2024-03-05T13:43:00.000+07:00,5.62
2024-03-05T13:44:00.000+07:00,5.62
2024-03-05T13:45:00.000+07:00,5.62
2024-03-05T13:46:00.000+07:00,5.61
2024-03-05T13:47:00.000+07:00,5.61
2024-03-05T13:48:00.000+07:00,5.61
2024-03-05T13:49:00.000+07:00,5.61
2024-03-05T13:50:00.000+07:00,5.61
2024-03-05T13:51:00.000+07:00,5.57
2024-03-05T13:52:00.000+07:00,5.16
2024-03-05T13:53:00.000+07:00,4.54
2024-03-05T13:54:00.000+07:00,4.35
