timestamp,light,moderate,very
2023-05-26T16:25:00Z,1,0,0
2023-05-26T16:30:00Z,1,0,0
2023-05-26T16:35:00Z,1,0,0
2023-05-26T16:45:00Z,1,0,0
2023-05-26T16:54:00Z,1,0,0
2023-05-26T17:09:00Z,1,0,0
2023-05-26T17:11:00Z,1,0,0
2023-05-26T17:12:00Z,1,0,0
2023-05-26T17:13:00Z,1,0,0
2023-05-26T17:14:00Z,1,0,0
2023-05-26T17:15:00Z,1,0,0
2023-05-26T17:20:00Z,1,0,0
2023-05-26T17:21:00Z,1,0,0
2023-05-26T17:22:00Z,1,0,0
2023-05-26T17:23:00Z,1,0,0
2023-05-26T17:24:00Z,1,0,0
2023-05-26T17:25:00Z,1,0,0
2023-05-26T17:26:00Z,1,0,0
2023-05-26T17:28:00Z,1,0,0
2023-05-26T17:29:00Z,1,0,0
2023-05-26T17:30:00Z,1,0,0
2023-05-26T17:31:00Z,1,0,0
2023-05-26T17:32:00Z,1,0,0
2023-05-26T17:33:00Z,1,0,0
2023-05-26T17:42:00Z,1,0,0
2023-05-26T17:45:00Z,1,0,0
2023-05-26T17:46:00Z,1,0,0
2023-05-26T17:50:00Z,1,0,0
2023-05-26T17:51:00Z,1,0,0
2023-05-26T17:52:00Z,1,0,0
2023-05-26T17:53:00Z,1,0,0
2023-05-26T18:06:00Z,1,0,0
2023-05-26T18:07:00Z,1,0,0
2023-05-26T18:20:00Z,1,0,0
2023-05-26T18:47:00Z,1,0,0
2023-05-26T18:48:00Z,1,0,0
2023-05-26T18:49:00Z,1,0,0
2023-05-26T18:55:00Z,1,0,0
2023-05-26T18:56:00Z,1,0,0
2023-05-26T18:57:00Z,1,0,0
2023-05-26T19:01:00Z,1,0,0
2023-05-26T19:59:00Z,1,0,0
2023-05-26T20:00:00Z,1,0,0
2023-05-26T20:05:00Z,1,0,0
2023-05-26T20:13:00Z,1,0,0
2023-05-26T20:16:00Z,1,0,0
2023-05-26T20:22:00Z,1,0,0
2023-05-26T20:23:00Z,1,0,0
2023-05-26T20:24:00Z,1,0,0
2023-05-26T20:31:00Z,1,0,0
2023-05-26T20:35:00Z,1,0,0
2023-05-26T20:36:00Z,1,0,0
2023-05-26T20:39:00Z,1,0,0
2023-05-26T20:42:00Z,1,0,0
2023-05-26T20:43:00Z,1,0,0
2023-05-26T20:50:00Z,1,0,0
2023-05-26T20:51:00Z,1,0,0
2023-05-26T20:52:00Z,1,0,0
2023-05-26T20:53:00Z,1,0,0
2023-05-26T21:05:00Z,1,0,0
2023-05-26T21:18:00Z,1,0,0
2023-05-26T21:21:00Z,1,0,0
2023-05-26T21:25:00Z,1,0,0
2023-05-26T21:59:00Z,1,0,0
2023-05-26T22:00:00Z,1,0,0
2023-05-26T22:01:00Z,1,0,0
2023-05-26T22:02:00Z,1,0,0
2023-05-26T22:03:00Z,1,0,0
2023-05-26T22:04:00Z,1,0,0
2023-05-26T22:05:00Z,1,0,0
2023-05-26T22:06:00Z,1,0,0
2023-05-26T22:07:00Z,1,0,0
2023-05-26T22:08:00Z,1,0,0
2023-05-26T22:15:00Z,1,0,0
2023-05-26T22:20:00Z,1,0,0
2023-05-26T22:33:00Z,1,0,0
2023-05-26T22:34:00Z,1,0,0
2023-05-26T22:35:00Z,1,0,0
2023-05-26T22:36:00Z,1,0,0
2023-05-26T22:37:00Z,1,0,0
2023-05-26T22:38:00Z,1,0,0
2023-05-26T22:41:00Z,1,0,0
2023-05-26T22:42:00Z,1,0,0
2023-05-26T22:45:00Z,1,0,0
2023-05-26T22:46:00Z,1,0,0
2023-05-26T22:47:00Z,1,0,0
2023-05-26T22:49:00Z,1,0,0
2023-05-26T22:50:00Z,1,0,0
2023-05-26T22:51:00Z,1,0,0
2023-05-26T22:52:00Z,1,0,0
2023-05-26T22:53:00Z,1,0,0
2023-05-26T22:54:00Z,1,0,0
2023-05-26T22:55:00Z,1,0,0
2023-05-26T22:57:00Z,1,0,0
2023-05-26T22:58:00Z,1,0,0
2023-05-26T22:59:00Z,1,0,0
2023-05-26T23:00:00Z,1,0,0
2023-05-26T23:06:00Z,1,0,0
2023-05-26T23:08:00Z,1,0,0
2023-05-26T23:10:00Z,1,0,0
2023-05-26T23:11:00Z,1,0,0
2023-05-26T23:12:00Z,1,0,0
2023-05-26T23:13:00Z,1,0,0
2023-05-26T23:14:00Z,1,0,0
2023-05-26T23:16:00Z,1,0,0
2023-05-26T23:17:00Z,1,0,0
2023-05-26T23:19:00Z,1,0,0
2023-05-26T23:20:00Z,1,0,0
2023-05-26T23:21:00Z,1,0,0
2023-05-26T23:22:00Z,1,0,0
2023-05-26T23:23:00Z,1,0,0
2023-05-26T23:28:00Z,1,0,0
2023-05-26T23:30:00Z,1,0,0
2023-05-26T23:31:00Z,1,0,0
2023-05-26T23:33:00Z,1,0,0
2023-05-26T23:34:00Z,1,0,0
2023-05-26T23:35:00Z,1,0,0
2023-05-26T23:38:00Z,1,0,0
2023-05-26T23:41:00Z,1,0,0
2023-05-26T23:42:00Z,1,0,0
2023-05-26T23:43:00Z,1,0,0
2023-05-26T23:44:00Z,1,0,0
2023-05-26T23:45:00Z,1,0,0
2023-05-26T23:46:00Z,1,0,0
2023-05-26T23:47:00Z,1,0,0
2023-05-26T23:48:00Z,1,0,0
2023-05-26T23:49:00Z,1,0,0
2023-05-26T23:50:00Z,1,0,0
2023-05-26T23:51:00Z,1,0,0
2023-05-26T23:52:00Z,1,0,0
2023-05-26T23:53:00Z,1,0,0
2023-05-26T23:54:00Z,1,0,0
2023-05-26T23:55:00Z,1,0,0
2023-05-26T23:56:00Z,1,0,0
2023-05-26T23:57:00Z,1,0,0
2023-05-26T23:59:00Z,1,0,0
2023-05-27T00:00:00Z,1,0,0
2023-05-27T00:01:00Z,1,0,0
2023-05-27T00:02:00Z,1,0,0
2023-05-27T00:03:00Z,1,0,0
2023-05-27T00:04:00Z,1,0,0
2023-05-27T00:05:00Z,1,0,0
2023-05-27T00:10:00Z,1,0,0
2023-05-27T00:11:00Z,1,0,0
2023-05-27T00:15:00Z,0,1,0
2023-05-27T00:16:00Z,0,0,1
2023-05-27T00:17:00Z,0,0,1
2023-05-27T00:18:00Z,0,0,1
2023-05-27T00:19:00Z,0,0,1
2023-05-27T00:20:00Z,0,0,1
2023-05-27T00:21:00Z,0,0,1
2023-05-27T00:22:00Z,0,0,1
2023-05-27T00:23:00Z,0,0,1
2023-05-27T00:24:00Z,0,1,0
2023-05-27T00:25:00Z,0,1,0
2023-05-27T00:26:00Z,0,1,0
2023-05-27T00:27:00Z,0,0,1
2023-05-27T00:28:00Z,0,1,0
2023-05-27T00:29:00Z,0,0,1
2023-05-27T00:30:00Z,0,1,0
2023-05-27T00:32:00Z,0,1,0
2023-05-27T00:33:00Z,0,1,0
2023-05-27T00:34:00Z,0,1,0
2023-05-27T00:39:00Z,1,0,0
2023-05-27T00:42:00Z,1,0,0
2023-05-27T00:52:00Z,1,0,0
2023-05-27T01:09:00Z,1,0,0
2023-05-27T13:13:00Z,1,0,0
2023-05-27T13:14:00Z,1,0,0
2023-05-27T13:15:00Z,1,0,0
2023-05-27T13:16:00Z,1,0,0
2023-05-27T13:17:00Z,1,0,0
2023-05-27T13:18:00Z,1,0,0
2023-05-27T13:19:00Z,1,0,0
2023-05-27T13:21:00Z,1,0,0
2023-05-27T13:22:00Z,1,0,0
2023-05-27T13:23:00Z,1,0,0
2023-05-27T13:24:00Z,1,0,0
2023-05-27T13:25:00Z,1,0,0
2023-05-27T13:27:00Z,1,0,0
2023-05-27T13:30:00Z,1,0,0
2023-05-27T13:31:00Z,1,0,0
2023-05-27T13:32:00Z,1,0,0
2023-05-27T13:49:00Z,1,0,0
2023-05-27T13:50:00Z,1,0,0
2023-05-27T13:56:00Z,1,0,0
2023-05-27T13:57:00Z,1,0,0
2023-05-27T14:04:00Z,1,0,0
2023-05-27T14:07:00Z,1,0,0
2023-05-27T14:08:00Z,1,0,0
2023-05-27T14:09:00Z,1,0,0
2023-05-27T14:19:00Z,1,0,0
2023-05-27T14:20:00Z,1,0,0
2023-05-27T14:21:00Z,1,0,0
2023-05-27T14:26:00Z,1,0,0
2023-05-27T14:41:00Z,1,0,0
2023-05-27T14:43:00Z,1,0,0
2023-05-27T14:45:00Z,1,0,0
2023-05-27T14:46:00Z,1,0,0
2023-05-27T14:47:00Z,1,0,0
2023-05-27T14:48:00Z,1,0,0
2023-05-27T14:49:00Z,1,0,0
2023-05-27T14:50:00Z,1,0,0
2023-05-27T14:51:00Z,1,0,0
2023-05-27T14:52:00Z,1,0,0
2023-05-27T14:53:00Z,1,0,0
2023-05-27T14:54:00Z,1,0,0
2023-05-27T14:55:00Z,1,0,0
2023-05-27T14:56:00Z,1,0,0
2023-05-27T15:05:00Z,1,0,0
2023-05-27T15:06:00Z,1,0,0
2023-05-27T15:07:00Z,1,0,0
2023-05-27T15:09:00Z,1,0,0
2023-05-27T15:19:00Z,1,0,0
2023-05-27T15:23:00Z,1,0,0
2023-05-27T15:24:00Z,1,0,0
2023-05-27T15:30:00Z,1,0,0
2023-05-27T15:31:00Z,1,0,0
2023-05-27T15:32:00Z,1,0,0
2023-05-27T15:44:00Z,1,0,0
2023-05-27T15:45:00Z,1,0,0
2023-05-27T15:46:00Z,1,0,0
2023-05-27T15:47:00Z,1,0,0
2023-05-27T15:48:00Z,1,0,0
2023-05-27T15:49:00Z,1,0,0
2023-05-27T15:50:00Z,1,0,0
2023-05-27T15:51:00Z,1,0,0
2023-05-27T15:52:00Z,1,0,0
2023-05-27T15:55:00Z,1,0,0
2023-05-27T15:56:00Z,1,0,0
2023-05-27T15:57:00Z,1,0,0
2023-05-27T16:06:00Z,1,0,0
2023-05-27T16:07:00Z,1,0,0
2023-05-27T16:09:00Z,1,0,0
2023-05-27T16:12:00Z,1,0,0
2023-05-27T16:13:00Z,1,0,0
2023-05-27T16:14:00Z,1,0,0
2023-05-27T16:19:00Z,1,0,0
2023-05-27T16:20:00Z,1,0,0
2023-05-27T16:30:00Z,1,0,0
2023-05-27T16:31:00Z,1,0,0
2023-05-27T16:39:00Z,1,0,0
2023-05-27T16:42:00Z,1,0,0
2023-05-27T16:43:00Z,1,0,0
2023-05-27T16:45:00Z,1,0,0
2023-05-27T16:53:00Z,1,0,0
2023-05-27T16:54:00Z,1,0,0
2023-05-27T16:55:00Z,1,0,0
2023-05-27T16:56:00Z,1,0,0
2023-05-27T16:57:00Z,1,0,0
2023-05-27T16:58:00Z,1,0,0
2023-05-27T16:59:00Z,1,0,0
2023-05-27T17:00:00Z,1,0,0
2023-05-27T17:01:00Z,1,0,0
2023-05-27T17:02:00Z,1,0,0
2023-05-27T17:52:00Z,1,0,0
2023-05-27T18:13:00Z,1,0,0
2023-05-27T22:40:00Z,1,0,0
2023-05-27T22:41:00Z,1,0,0
2023-05-27T22:42:00Z,1,0,0
2023-05-27T22:43:00Z,1,0,0
2023-05-27T22:44:00Z,1,0,0
2023-05-27T22:45:00Z,1,0,0
2023-05-27T22:46:00Z,1,0,0
2023-05-27T22:47:00Z,1,0,0
2023-05-27T22:48:00Z,1,0,0
2023-05-27T22:49:00Z,1,0,0
2023-05-27T23:08:00Z,1,0,0
2023-05-27T23:09:00Z,1,0,0
2023-05-27T23:10:00Z,1,0,0
2023-05-27T23:11:00Z,1,0,0
2023-05-27T23:12:00Z,1,0,0
2023-05-27T23:13:00Z,1,0,0
2023-05-27T23:14:00Z,1,0,0
2023-05-27T23:15:00Z,1,0,0
2023-05-27T23:16:00Z,1,0,0
2023-05-27T23:17:00Z,1,0,0
2023-05-27T23:18:00Z,1,0,0
2023-05-27T23:19:00Z,1,0,0
2023-05-27T23:25:00Z,1,0,0
2023-05-27T23:26:00Z,1,0,0
2023-05-27T23:27:00Z,1,0,0
2023-05-27T23:28:00Z,1,0,0
2023-05-27T23:29:00Z,1,0,0
2023-05-27T23:33:00Z,1,0,0
2023-05-27T23:44:00Z,1,0,0
2023-05-27T23:45:00Z,1,0,0
2023-05-28T00:04:00Z,1,0,0
2023-05-28T00:05:00Z,1,0,0
2023-05-28T00:06:00Z,1,0,0
2023-05-28T00:07:00Z,1,0,0
2023-05-28T00:08:00Z,1,0,0
2023-05-28T00:09:00Z,1,0,0
2023-05-28T00:10:00Z,1,0,0
2023-05-28T00:11:00Z,1,0,0
2023-05-28T00:13:00Z,1,0,0
2023-05-28T00:14:00Z,1,0,0
2023-05-28T00:15:00Z,1,0,0
2023-05-28T00:16:00Z,0,1,0
2023-05-28T00:17:00Z,1,0,0
2023-05-28T00:18:00Z,0,1,0
2023-05-28T00:19:00Z,0,1,0
2023-05-28T00:20:00Z,0,1,0
2023-05-28T00:21:00Z,0,1,0
2023-05-28T00:22:00Z,0,1,0
2023-05-28T00:23:00Z,0,1,0
2023-05-28T00:24:00Z,0,1,0
2023-05-28T00:25:00Z,0,1,0
2023-05-28T00:38:00Z,1,0,0
2023-05-28T00:39:00Z,1,0,0
2023-05-28T01:01:00Z,1,0,0
2023-05-28T01:03:00Z,1,0,0
2023-05-28T01:04:00Z,1,0,0
2023-05-28T01:05:00Z,1,0,0
2023-05-28T01:06:00Z,1,0,0
2023-05-28T01:07:00Z,1,0,0
2023-05-28T01:08:00Z,1,0,0
2023-05-28T01:09:00Z,1,0,0
2023-05-28T01:10:00Z,1,0,0
2023-05-28T01:11:00Z,1,0,0
2023-05-28T01:12:00Z,1,0,0
2023-05-28T01:13:00Z,1,0,0
2023-05-28T01:14:00Z,1,0,0
2023-05-28T01:15:00Z,1,0,0
2023-05-28T01:16:00Z,1,0,0
2023-05-28T01:17:00Z,1,0,0
2023-05-28T01:18:00Z,1,0,0
2023-05-28T01:19:00Z,1,0,0
2023-05-28T01:20:00Z,1,0,0
2023-05-28T01:21:00Z,0,1,0
2023-05-28T01:22:00Z,0,1,0
2023-05-28T01:23:00Z,0,0,1
2023-05-28T01:24:00Z,0,0,1
2023-05-28T01:25:00Z,0,1,0
2023-05-28T01:26:00Z,0,0,1
2023-05-28T01:27:00Z,0,0,1
2023-05-28T01:28:00Z,0,0,1
2023-05-28T01:29:00Z,0,0,1
2023-05-28T01:30:00Z,0,1,0
2023-05-28T01:31:00Z,0,1,0
2023-05-28T01:32:00Z,0,1,0
2023-05-28T01:33:00Z,0,0,1
2023-05-28T01:34:00Z,0,0,1
2023-05-28T01:35:00Z,0,0,1
2023-05-28T01:36:00Z,0,1,0
2023-05-28T01:37:00Z,0,0,1
2023-05-28T01:38:00Z,0,1,0
2023-05-28T01:39:00Z,0,1,0
2023-05-28T01:40:00Z,0,1,0
2023-05-28T01:41:00Z,0,1,0
2023-05-28T01:42:00Z,0,0,1
2023-05-28T01:43:00Z,0,1,0
2023-05-28T01:44:00Z,1,0,0
2023-05-28T01:45:00Z,1,0,0
2023-05-28T01:46:00Z,1,0,0
2023-05-28T01:59:00Z,1,0,0
2023-05-28T02:02:00Z,1,0,0
2023-05-28T02:24:00Z,1,0,0
2023-05-28T02:25:00Z,1,0,0
2023-05-28T02:26:00Z,1,0,0
2023-05-28T02:28:00Z,1,0,0
2023-05-28T02:29:00Z,1,0,0
2023-05-28T02:32:00Z,1,0,0
2023-05-28T02:36:00Z,1,0,0
2023-05-28T02:42:00Z,1,0,0
2023-05-28T02:44:00Z,1,0,0
2023-05-28T02:50:00Z,1,0,0
2023-05-28T02:53:00Z,1,0,0
2023-05-28T03:02:00Z,1,0,0
2023-05-28T03:11:00Z,1,0,0
2023-05-28T03:13:00Z,1,0,0
2023-05-28T03:16:00Z,1,0,0
2023-05-28T03:31:00Z,1,0,0
2023-05-28T03:33:00Z,1,0,0
2023-05-28T03:38:00Z,1,0,0
2023-05-28T03:41:00Z,1,0,0
2023-05-28T03:42:00Z,1,0,0
2023-05-28T03:47:00Z,1,0,0
2023-05-28T03:48:00Z,1,0,0
2023-05-28T03:51:00Z,1,0,0
2023-05-28T03:53:00Z,1,0,0
2023-05-28T03:58:00Z,1,0,0
2023-05-28T04:02:00Z,1,0,0
2023-05-28T04:03:00Z,1,0,0
2023-05-28T04:04:00Z,1,0,0
2023-05-28T04:07:00Z,1,0,0
2023-05-28T04:10:00Z,1,0,0
2023-05-28T04:11:00Z,1,0,0
2023-05-28T04:13:00Z,1,0,0
2023-05-28T04:17:00Z,1,0,0
2023-05-28T04:18:00Z,1,0,0
2023-05-28T04:21:00Z,1,0,0
2023-05-28T04:22:00Z,1,0,0
2023-05-28T04:23:00Z,1,0,0
2023-05-28T04:25:00Z,1,0,0
2023-05-28T04:26:00Z,1,0,0
2023-05-28T04:27:00Z,1,0,0
2023-05-28T04:28:00Z,1,0,0
2023-05-28T04:30:00Z,1,0,0
2023-05-28T04:31:00Z,1,0,0
2023-05-28T04:32:00Z,1,0,0
2023-05-28T04:33:00Z,1,0,0
2023-05-28T04:34:00Z,1,0,0
2023-05-28T04:36:00Z,1,0,0
2023-05-28T04:37:00Z,1,0,0
2023-05-28T04:38:00Z,1,0,0
2023-05-28T04:40:00Z,1,0,0
2023-05-28T04:41:00Z,1,0,0
2023-05-28T04:42:00Z,1,0,0
2023-05-28T04:43:00Z,1,0,0
2023-05-28T04:44:00Z,1,0,0
2023-05-28T04:46:00Z,1,0,0
2023-05-28T04:47:00Z,1,0,0
2023-05-28T04:48:00Z,1,0,0
2023-05-28T04:49:00Z,1,0,0
2023-05-28T04:51:00Z,1,0,0
2023-05-28T04:52:00Z,1,0,0
2023-05-28T04:53:00Z,1,0,0
2023-05-28T04:55:00Z,1,0,0
2023-05-28T04:56:00Z,1,0,0
2023-05-28T04:57:00Z,1,0,0
2023-05-28T04:58:00Z,1,0,0
2023-05-28T04:59:00Z,1,0,0
2023-05-28T05:00:00Z,1,0,0
2023-05-28T05:01:00Z,1,0,0
2023-05-28T05:19:00Z,1,0,0
2023-05-28T05:24:00Z,1,0,0
2023-05-28T05:55:00Z,1,0,0
2023-05-28T05:56:00Z,1,0,0
2023-05-28T05:57:00Z,1,0,0
2023-05-28T05:58:00Z,1,0,0
2023-05-28T05:59:00Z,1,0,0
2023-05-28T06:13:00Z,1,0,0
2023-05-28T06:14:00Z,1,0,0
2023-05-28T06:53:00Z,1,0,0
2023-05-28T07:03:00Z,1,0,0
2023-05-28T07:05:00Z,1,0,0
2023-05-28T07:06:00Z,1,0,0
2023-05-28T07:09:00Z,1,0,0
2023-05-28T07:50:00Z,1,0,0
2023-05-28T07:51:00Z,1,0,0
2023-05-28T08:00:00Z,1,0,0
2023-05-28T08:38:00Z,1,0,0
2023-05-28T08:51:00Z,1,0,0
