timestamp,oxygen saturation percentage
2024-10-11T05:36:20Z,94.1
2024-10-11T05:37:20Z,93.9
2024-10-11T05:38:20Z,93.7
2024-10-11T05:39:20Z,93.4
2024-10-11T05:40:20Z,93.6
2024-10-11T05:41:20Z,93.4
2024-10-11T05:42:20Z,93.4
2024-10-11T05:43:20Z,93.5
2024-10-11T05:44:20Z,93.4
2024-10-11T05:45:20Z,93.3
2024-10-11T05:46:20Z,93.7
2024-10-11T05:47:20Z,93.9
2024-10-11T05:48:20Z,94.4
2024-10-11T05:49:20Z,93.9
2024-10-11T05:50:20Z,93.9
2024-10-11T05:51:20Z,93.9
2024-10-11T05:52:20Z,94.1
2024-10-11T05:54:20Z,94.2
2024-10-11T05:55:20Z,94.2
2024-10-11T05:56:20Z,94.2
2024-10-11T05:57:20Z,94.0
2024-10-11T05:58:20Z,94.4
2024-10-11T05:59:20Z,94.3
2024-10-11T06:00:20Z,94.5
2024-10-11T06:01:20Z,94.3
2024-10-11T06:02:20Z,94.3
2024-10-11T06:03:20Z,94.2
2024-10-11T06:04:20Z,94.0
2024-10-11T06:05:20Z,94.4
2024-10-11T06:06:20Z,94.4
2024-10-11T06:08:20Z,93.3
2024-10-11T06:09:20Z,92.0
2024-10-11T06:34:20Z,92.1
2024-10-11T06:35:20Z,92.4
2024-10-11T06:36:20Z,92.5
2024-10-11T06:37:20Z,92.6
2024-10-11T06:38:20Z,92.5
2024-10-11T06:39:20Z,92.5
2024-10-11T06:40:20Z,92.6
2024-10-11T06:41:20Z,92.5
2024-10-11T06:42:20Z,92.8
2024-10-11T06:43:20Z,92.9
2024-10-11T06:44:20Z,92.9
2024-10-11T06:45:20Z,92.9
2024-10-11T06:46:20Z,92.8
2024-10-11T06:47:20Z,92.8
2024-10-11T06:48:20Z,92.8
2024-10-11T06:49:20Z,92.8
2024-10-11T06:50:20Z,92.8
2024-10-11T06:51:20Z,93.2
2024-10-11T06:52:20Z,93.4
2024-10-11T06:53:20Z,93.7
2024-10-11T06:54:20Z,93.8
2024-10-11T06:55:20Z,94.0
2024-10-11T06:56:20Z,94.1
2024-10-11T06:57:20Z,94.1
2024-10-11T06:58:20Z,94.1
2024-10-11T07:00:20Z,94.1
2024-10-11T07:01:20Z,93.9
2024-10-11T07:02:20Z,93.8
2024-10-11T07:03:20Z,94.1
2024-10-11T07:04:20Z,94.1
2024-10-11T07:05:20Z,94.3
2024-10-11T07:06:20Z,94.3
2024-10-11T07:07:20Z,94.5
2024-10-11T07:08:20Z,94.5
2024-10-11T07:09:20Z,94.2
2024-10-11T07:10:20Z,94.3
2024-10-11T07:11:20Z,94.1
2024-10-11T07:12:20Z,94.2
2024-10-11T07:14:20Z,94.1
2024-10-11T07:15:20Z,93.5
2024-10-11T07:16:20Z,93.4
2024-10-11T07:17:20Z,93.3
2024-10-11T07:18:20Z,93.3
2024-10-11T07:19:20Z,93.2
2024-10-11T07:20:20Z,93.2
2024-10-11T07:21:20Z,93.2
2024-10-11T07:22:20Z,93.2
2024-10-11T07:23:20Z,93.0
2024-10-11T07:24:20Z,92.6
2024-10-11T07:26:20Z,92.7
2024-10-11T07:27:20Z,93.0
2024-10-11T07:28:20Z,92.3
2024-10-11T07:29:20Z,92.8
2024-10-11T07:30:20Z,93.1
2024-10-11T07:31:20Z,93.8
2024-10-11T07:32:20Z,94.5
2024-10-11T07:33:20Z,94.7
2024-10-11T07:34:20Z,95.2
2024-10-11T07:36:20Z,94.7
2024-10-11T07:37:20Z,94.0
2024-10-11T07:38:20Z,93.6
2024-10-11T07:39:20Z,93.2
2024-10-11T07:40:20Z,92.9
2024-10-11T07:42:20Z,93.6
2024-10-11T07:48:20Z,93.5
2024-10-11T07:49:20Z,93.4
2024-10-11T07:50:20Z,93.5
2024-10-11T07:52:20Z,93.6
2024-10-11T07:54:20Z,93.8
2024-10-11T07:55:20Z,94.0
2024-10-11T07:56:20Z,94.0
2024-10-11T07:58:20Z,93.4
2024-10-11T07:59:20Z,93.4
2024-10-11T08:00:20Z,93.3
2024-10-11T08:01:20Z,93.8
2024-10-11T08:03:20Z,93.7
2024-10-11T08:05:20Z,94.5
2024-10-11T08:06:20Z,95.0
2024-10-11T08:07:20Z,95.2
2024-10-11T08:08:20Z,95.7
2024-10-11T08:10:20Z,95.9
2024-10-11T08:12:20Z,95.1
2024-10-11T08:13:20Z,94.5
2024-10-11T08:14:20Z,94.1
2024-10-11T08:15:20Z,94.0
2024-10-11T08:16:20Z,93.9
2024-10-11T08:17:20Z,93.8
2024-10-11T08:18:20Z,93.7
2024-10-11T08:19:20Z,93.6
2024-10-11T08:20:20Z,93.6
2024-10-11T08:21:20Z,93.5
2024-10-11T08:31:20Z,93.7
2024-10-11T08:32:20Z,93.9
2024-10-11T08:34:20Z,93.9
2024-10-11T08:35:20Z,93.9
2024-10-11T08:40:20Z,94.3
2024-10-11T08:42:20Z,95.1
2024-10-11T08:46:20Z,93.6
2024-10-11T08:48:20Z,93.2
2024-10-11T08:49:20Z,93.4
2024-10-11T08:50:20Z,93.8
2024-10-11T08:51:20Z,93.9
2024-10-11T08:52:20Z,94.0
2024-10-11T08:53:20Z,94.1
2024-10-11T08:54:20Z,94.2
2024-10-11T08:56:20Z,94.7
2024-10-11T08:57:20Z,95.2
2024-10-11T08:59:20Z,95.4
2024-10-11T09:00:20Z,95.2
2024-10-11T09:01:20Z,94.9
2024-10-11T09:02:20Z,94.9
2024-10-11T09:03:20Z,94.5
2024-10-11T09:05:20Z,94.3
2024-10-11T09:06:20Z,94.1
2024-10-11T09:07:20Z,94.1
2024-10-11T09:08:20Z,93.8
2024-10-11T09:09:20Z,93.8
2024-10-11T09:10:20Z,93.7
2024-10-11T09:11:20Z,93.5
2024-10-11T09:12:20Z,93.7
2024-10-11T09:13:20Z,94.1
2024-10-11T09:15:20Z,94.2
2024-10-11T09:16:20Z,93.9
2024-10-11T09:17:20Z,93.7
2024-10-11T09:18:20Z,93.5
2024-10-11T09:20:20Z,93.4
2024-10-11T09:21:20Z,93.7
2024-10-11T09:22:20Z,93.8
2024-10-11T09:23:20Z,93.5
2024-10-11T09:24:20Z,93.5
2024-10-11T09:25:20Z,93.2
2024-10-11T09:26:20Z,92.7
2024-10-11T09:27:20Z,92.2
2024-10-11T09:29:20Z,92.9
2024-10-11T09:30:20Z,93.3
2024-10-11T09:31:20Z,93.6
2024-10-11T09:32:20Z,93.7
2024-10-11T09:33:20Z,94.0
2024-10-11T09:34:20Z,94.2
2024-10-11T09:36:20Z,94.4
2024-10-11T09:38:20Z,94.6
2024-10-11T09:39:20Z,94.8
2024-10-11T09:40:20Z,94.8
2024-10-11T09:41:20Z,94.8
2024-10-11T09:42:20Z,94.9
2024-10-11T09:43:20Z,95.0
2024-10-12T03:48:20Z,94.0
2024-10-12T03:50:20Z,94.0
2024-10-12T03:51:20Z,94.1
2024-10-12T04:22:50Z,95.5
2024-10-12T04:23:50Z,95.4
2024-10-12T04:24:50Z,95.1
2024-10-12T04:25:50Z,94.8
2024-10-12T04:26:50Z,94.8
2024-10-12T04:27:50Z,95.1
2024-10-12T04:28:50Z,95.3
2024-10-12T04:31:50Z,95.2
2024-10-12T04:32:50Z,95.1
2024-10-12T04:33:50Z,95.5
2024-10-12T04:34:50Z,95.9
2024-10-12T04:35:50Z,96.4
2024-10-12T04:37:50Z,96.1
2024-10-12T04:38:50Z,95.7
2024-10-12T04:39:50Z,95.4
2024-10-12T04:40:50Z,95.1
2024-10-12T04:41:50Z,95.0
2024-10-12T04:42:50Z,94.9
2024-10-12T04:43:50Z,94.7
2024-10-12T04:44:50Z,94.7
2024-10-12T04:45:50Z,94.6
2024-10-12T04:46:50Z,94.5
2024-10-12T04:47:50Z,94.5
2024-10-12T04:49:50Z,93.9
2024-10-12T04:50:50Z,93.4
2024-10-12T04:53:50Z,93.0
2024-10-12T04:54:50Z,93.1
2024-10-12T04:55:50Z,92.9
2024-10-12T04:56:50Z,93.0
2024-10-12T04:57:50Z,92.9
2024-10-12T04:58:50Z,93.0
2024-10-12T04:59:50Z,93.1
2024-10-12T05:00:49Z,93.0
2024-10-12T05:01:49Z,93.1
2024-10-12T05:03:48Z,93.5
2024-10-12T05:04:48Z,93.6
2024-10-12T05:05:48Z,93.7
2024-10-12T05:06:49Z,93.6
2024-10-12T05:07:50Z,93.7
2024-10-12T05:08:51Z,93.6
2024-10-12T05:09:52Z,93.7
2024-10-12T05:10:54Z,93.7
2024-10-12T05:12:55Z,94.0
2024-10-12T05:13:55Z,94.0
2024-10-12T05:14:55Z,93.9
2024-10-12T05:15:55Z,93.9
2024-10-12T05:16:55Z,93.9
2024-10-12T05:17:55Z,94.0
2024-10-12T05:18:54Z,93.9
2024-10-12T05:19:53Z,93.7
2024-10-12T05:21:51Z,94.1
2024-10-12T05:22:50Z,95.0
2024-10-12T05:23:50Z,95.1
2024-10-12T05:24:50Z,95.2
2024-10-12T05:25:50Z,95.9
2024-10-12T05:27:50Z,95.4
2024-10-12T05:28:50Z,95.0
2024-10-12T05:29:50Z,94.6
2024-10-12T05:31:50Z,94.1
2024-10-12T05:32:50Z,94.7
2024-10-12T05:35:50Z,94.6
2024-10-12T05:36:50Z,93.9
2024-10-12T05:37:50Z,93.1
2024-10-12T05:38:50Z,93.3
2024-10-12T05:40:50Z,94.0
2024-10-12T05:42:50Z,95.3
2024-10-12T05:43:50Z,95.5
2024-10-12T05:44:50Z,95.8
2024-10-12T05:47:50Z,95.3
2024-10-12T05:48:50Z,92.8
2024-10-12T05:49:50Z,91.4
2024-10-12T05:50:50Z,91.3
2024-10-12T05:51:50Z,90.7
2024-10-12T05:52:50Z,90.7
2024-10-12T05:53:50Z,91.4
2024-10-12T05:54:50Z,91.6
2024-10-12T05:55:50Z,91.5
2024-10-12T05:56:50Z,93.5
2024-10-12T05:57:50Z,93.5
2024-10-12T05:58:50Z,93.7
2024-10-12T06:06:50Z,91.7
2024-10-12T06:07:50Z,92.8
2024-10-12T06:08:50Z,92.6
2024-10-12T06:09:50Z,91.9
2024-10-12T06:10:50Z,91.2
2024-10-12T06:11:50Z,90.5
2024-10-12T06:12:50Z,90.0
2024-10-12T06:13:50Z,90.2
2024-10-12T06:14:50Z,89.6
2024-10-12T06:23:50Z,91.0
2024-10-12T06:24:50Z,93.2
2024-10-12T06:25:50Z,93.1
2024-10-12T06:26:50Z,94.3
2024-10-12T06:27:50Z,94.9
2024-10-12T06:28:50Z,95.4
2024-10-12T06:29:50Z,95.7
2024-10-12T06:30:50Z,95.9
2024-10-12T06:31:50Z,95.9
2024-10-12T06:32:50Z,95.9
2024-10-12T06:33:50Z,96.0
2024-10-12T06:34:50Z,96.1
2024-10-12T06:35:50Z,96.1
2024-10-12T06:36:50Z,95.8
2024-10-12T06:37:50Z,95.5
2024-10-12T06:38:50Z,95.5
2024-10-12T06:39:50Z,95.5
2024-10-12T06:40:50Z,95.5
2024-10-12T06:41:50Z,95.5
2024-10-12T06:42:50Z,95.5
2024-10-12T06:43:50Z,95.4
2024-10-12T06:44:50Z,95.6
2024-10-12T06:45:50Z,95.7
2024-10-12T06:46:50Z,95.5
2024-10-12T06:47:50Z,95.6
2024-10-12T06:48:50Z,95.6
2024-10-12T06:49:50Z,95.6
2024-10-12T06:50:50Z,95.4
2024-10-12T06:52:50Z,95.3
2024-10-12T06:54:50Z,95.1
2024-10-12T06:56:50Z,95.1
2024-10-12T06:57:50Z,94.9
2024-10-12T06:58:50Z,94.9
2024-10-12T06:59:50Z,94.7
2024-10-12T07:00:50Z,94.6
2024-10-12T07:01:50Z,94.6
2024-10-12T07:02:50Z,94.5
2024-10-12T07:03:50Z,94.4
2024-10-12T07:04:50Z,94.4
2024-10-12T07:05:50Z,94.2
2024-10-12T07:06:50Z,94.1
2024-10-12T07:08:50Z,94.3
2024-10-12T07:09:50Z,94.5
2024-10-12T07:10:50Z,94.5
2024-10-12T07:11:50Z,94.3
2024-10-12T07:12:50Z,94.3
2024-10-12T07:14:50Z,93.9
2024-10-12T07:15:50Z,93.9
2024-10-12T07:18:50Z,94.0
2024-10-12T07:20:50Z,94.3
2024-10-12T07:21:50Z,94.6
2024-10-12T07:22:50Z,94.8
2024-10-12T07:23:50Z,94.9
2024-10-12T07:26:50Z,94.5
2024-10-12T07:28:50Z,93.0
2024-10-12T07:29:50Z,92.5
2024-10-12T07:32:50Z,92.6
2024-10-12T07:33:50Z,93.4
2024-10-12T07:34:50Z,93.7
2024-10-12T07:35:50Z,94.2
2024-10-12T07:37:50Z,94.3
2024-10-12T07:38:50Z,94.2
2024-10-12T07:39:50Z,95.0
2024-10-12T07:40:50Z,95.2
2024-10-12T07:41:50Z,96.2
2024-10-12T07:42:50Z,97.0
2024-10-12T07:43:50Z,96.9
2024-10-12T07:44:50Z,96.2
2024-10-12T07:45:50Z,96.2
2024-10-12T07:46:50Z,95.3
2024-10-12T07:47:50Z,94.9
2024-10-12T07:49:50Z,94.8
2024-10-12T07:50:50Z,93.7
2024-10-12T07:53:50Z,93.4
2024-10-12T07:58:50Z,92.8
2024-10-12T07:59:50Z,92.1
2024-10-12T08:00:50Z,91.7
2024-10-12T08:01:50Z,91.4
2024-10-12T08:03:50Z,92.3
2024-10-12T08:07:50Z,93.2
2024-10-12T08:44:20Z,91.6
2024-10-12T08:45:20Z,91.9
2024-10-12T08:46:20Z,92.1
2024-10-12T08:47:20Z,92.0
2024-10-12T08:48:20Z,92.0
2024-10-12T08:49:20Z,92.1
2024-10-12T08:50:20Z,92.5
2024-10-12T08:51:20Z,92.8
2024-10-12T08:53:20Z,93.0
2024-10-12T08:54:20Z,93.5
2024-10-12T08:55:20Z,93.9
2024-10-12T09:03:20Z,95.8
2024-10-12T09:04:20Z,95.6
2024-10-12T09:06:20Z,95.7
2024-10-12T09:07:20Z,95.6
2024-10-12T09:09:20Z,95.5
2024-10-12T09:10:20Z,95.4
2024-10-12T09:11:20Z,95.3
2024-10-12T09:12:20Z,95.4
2024-10-12T09:15:20Z,94.5
2024-10-12T09:16:20Z,93.7
2024-10-12T09:17:20Z,93.4
2024-10-12T09:18:20Z,93.0
2024-10-12T09:19:20Z,92.7
2024-10-12T09:20:20Z,92.7
2024-10-12T09:21:20Z,92.3
2024-10-12T09:22:20Z,92.6
2024-10-12T09:23:20Z,92.7
2024-10-12T09:24:20Z,92.6
2024-10-12T09:25:20Z,92.5
2024-10-12T09:26:20Z,92.5
2024-10-12T09:27:20Z,92.5
2024-10-12T09:29:20Z,93.0
2024-10-12T09:30:20Z,93.5
2024-10-12T09:31:20Z,93.9
2024-10-12T09:32:20Z,94.1
2024-10-12T09:33:20Z,94.3
2024-10-12T09:34:20Z,94.4
2024-10-12T09:35:20Z,94.5
2024-10-12T09:36:20Z,94.6
2024-10-12T09:37:20Z,94.7
2024-10-12T09:38:20Z,94.7
2024-10-12T09:39:20Z,94.7
2024-10-12T09:40:20Z,94.8
2024-10-12T09:41:20Z,94.9
2024-10-12T09:43:20Z,94.3
2024-10-12T09:45:20Z,93.7
2024-10-12T09:46:20Z,93.3
2024-10-12T09:47:20Z,93.0
2024-10-12T09:49:20Z,93.4
2024-10-12T09:50:20Z,94.1
2024-10-12T09:51:20Z,94.3
2024-10-12T09:52:20Z,94.9
2024-10-12T09:53:20Z,95.0
2024-10-12T09:54:20Z,95.0
2024-10-12T09:55:20Z,95.2
2024-10-12T09:56:20Z,95.3
2024-10-12T09:57:20Z,95.5
2024-10-12T09:58:20Z,95.6
2024-10-12T09:59:20Z,95.7
2024-10-12T10:00:20Z,95.6
2024-10-12T10:01:20Z,95.7
2024-10-12T10:02:20Z,95.9
2024-10-12T10:03:20Z,95.9
2024-10-12T10:05:20Z,95.9
2024-10-12T10:06:20Z,96.1
2024-10-12T10:07:20Z,96.2
2024-10-12T10:08:20Z,96.4
2024-10-12T10:09:20Z,96.5
2024-10-12T10:10:20Z,96.8
2024-10-12T10:11:20Z,96.7
2024-10-12T10:12:20Z,95.8
2024-10-12T10:14:20Z,95.2
2024-10-12T10:15:20Z,94.8
2024-10-12T10:16:20Z,94.7
2024-10-12T10:17:20Z,94.5
2024-10-12T10:18:20Z,94.5
2024-10-12T10:19:20Z,94.3
2024-10-12T10:20:20Z,94.3
2024-10-12T10:21:20Z,94.3
2024-10-12T10:23:20Z,94.2
2024-10-12T10:25:20Z,94.1
2024-10-12T10:27:20Z,94.7
2024-10-12T10:29:20Z,93.5
2024-10-12T10:30:20Z,90.8
2024-10-12T10:32:20Z,91.1
2024-10-12T10:33:20Z,91.9
2024-10-12T10:34:20Z,92.4
2024-10-12T10:36:20Z,92.3
2024-10-12T10:37:20Z,91.6
2024-10-12T10:38:20Z,91.7
2024-10-12T10:39:20Z,92.4
2024-10-12T10:40:20Z,92.9
2024-10-12T10:41:20Z,93.2
2024-10-12T10:42:20Z,93.9
2024-10-12T10:43:20Z,94.2
2024-10-12T10:44:20Z,94.2
2024-10-12T10:45:20Z,93.9
2024-10-12T10:46:20Z,93.3
2024-10-12T10:47:20Z,93.4
2024-10-12T10:48:20Z,93.6
2024-10-12T10:49:20Z,93.7
2024-10-12T10:50:20Z,93.3
2024-10-12T10:51:20Z,93.4
2024-10-12T10:52:20Z,92.8
2024-10-12T10:53:20Z,93.2
2024-10-12T10:54:20Z,94.1
2024-10-12T10:55:20Z,93.9
2024-10-12T10:56:20Z,94.1
2024-10-12T10:57:20Z,94.4
2024-10-12T10:58:20Z,94.5
2024-10-12T10:59:20Z,94.3
2024-10-12T11:00:20Z,94.4
2024-10-12T11:01:20Z,95.4
2024-10-12T11:02:20Z,95.6
2024-10-12T11:03:20Z,95.4
2024-10-12T11:04:20Z,95.1
2024-10-12T11:05:20Z,95.2
2024-10-12T11:06:20Z,94.7
2024-10-12T11:07:20Z,95.3
2024-10-12T11:09:20Z,94.8
2024-10-12T11:10:20Z,95.1
2024-10-12T11:11:20Z,94.8
2024-10-12T11:12:20Z,94.5
2024-10-12T11:13:20Z,94.7
2024-10-12T11:14:20Z,94.4
2024-10-12T11:15:20Z,94.6
2024-10-12T11:16:20Z,94.2
2024-10-12T11:18:20Z,94.6
2024-10-12T11:19:20Z,94.5
2024-10-12T11:20:20Z,94.6
2024-10-12T11:21:20Z,94.6
2024-10-12T11:22:20Z,94.6
2024-10-12T11:23:20Z,94.5
2024-10-12T11:25:20Z,94.9
2024-10-12T11:27:20Z,95.0
2024-10-12T11:28:20Z,93.8
2024-10-12T11:29:20Z,92.8
2024-10-12T11:31:20Z,93.3
2024-10-12T11:32:20Z,92.1
2024-10-12T11:33:20Z,92.1
2024-10-12T11:40:20Z,91.8
2024-10-12T11:41:20Z,90.1
2024-10-12T11:42:20Z,90.5
2024-10-12T17:41:50Z,93.8
2024-10-12T17:42:50Z,93.9
2024-10-12T17:44:50Z,94.9
2024-10-12T17:45:50Z,94.7
2024-10-12T17:47:50Z,93.6
2024-10-12T17:48:50Z,94.1
2024-10-12T17:49:50Z,94.6
2024-10-12T17:50:50Z,94.6
2024-10-12T17:51:50Z,94.8
2024-10-12T17:52:50Z,94.7
2024-10-12T17:54:50Z,94.7
2024-10-12T17:55:50Z,94.4
2024-10-12T17:56:50Z,94.7
2024-10-12T17:58:50Z,94.7
2024-10-12T17:59:50Z,95.3
2024-10-12T18:00:50Z,95.0
2024-10-12T18:01:50Z,94.7
2024-10-12T18:04:50Z,95.9
2024-10-12T18:05:50Z,96.1
2024-10-12T18:06:50Z,96.1
2024-10-12T18:07:50Z,96.2
2024-10-12T18:08:50Z,96.1
2024-10-12T18:09:50Z,96.1
2024-10-12T18:10:50Z,96.1
2024-10-12T18:11:50Z,96.3
2024-10-12T18:12:50Z,96.2
2024-10-12T18:13:50Z,95.8
2024-10-12T18:14:50Z,96.5
2024-10-12T18:15:50Z,97.3
2024-10-12T18:16:50Z,97.1
2024-10-12T18:17:50Z,97.2
2024-10-12T18:18:50Z,96.8
2024-10-12T18:19:50Z,96.7
2024-10-12T18:20:50Z,97.0
2024-10-12T18:21:50Z,97.0
2024-10-12T18:22:50Z,96.9
2024-10-13T08:09:20Z,92.5
2024-10-13T08:10:20Z,92.4
2024-10-13T08:11:20Z,92.2
2024-10-13T08:12:20Z,92.1
2024-10-13T08:13:20Z,92.1
2024-10-13T08:14:20Z,92.0
2024-10-13T08:15:20Z,92.1
2024-10-13T08:16:20Z,92.0
2024-10-13T08:17:20Z,91.9
2024-10-13T08:18:20Z,91.9
2024-10-13T08:19:20Z,91.9
2024-10-13T08:20:20Z,91.9
2024-10-13T08:21:20Z,91.9
2024-10-13T08:22:20Z,91.8
2024-10-13T08:23:20Z,91.7
2024-10-13T08:24:20Z,91.6
2024-10-13T08:25:20Z,91.7
2024-10-13T08:26:20Z,91.6
2024-10-13T08:27:20Z,91.7
2024-10-13T08:28:20Z,91.7
2024-10-13T08:29:20Z,91.6
2024-10-13T08:30:20Z,91.4
2024-10-13T08:31:20Z,91.4
2024-10-13T08:32:20Z,91.3
2024-10-13T08:33:20Z,91.4
2024-10-13T08:34:20Z,91.6
2024-10-13T08:37:20Z,94.1
2024-10-13T08:38:20Z,94.9
2024-10-13T08:39:20Z,95.6
2024-10-13T08:40:20Z,96.0
2024-10-13T08:41:20Z,96.2
2024-10-13T08:42:20Z,96.3
2024-10-13T08:43:20Z,96.4
2024-10-13T08:44:20Z,96.3
2024-10-13T08:45:20Z,96.5
2024-10-13T08:47:20Z,95.6
2024-10-13T08:48:20Z,93.5
2024-10-13T08:49:20Z,93.2
2024-10-13T08:50:20Z,93.3
2024-10-13T08:51:20Z,93.1
2024-10-13T08:52:20Z,93.1
2024-10-13T08:53:20Z,93.3
2024-10-13T08:54:20Z,93.5
2024-10-13T08:55:20Z,92.5
2024-10-13T08:57:20Z,92.9
2024-10-13T08:58:20Z,93.2
2024-10-13T08:59:20Z,93.4
2024-10-13T09:00:20Z,93.4
2024-10-13T09:01:20Z,93.6
2024-10-13T09:02:20Z,93.9
2024-10-13T09:03:20Z,94.1
2024-10-13T09:04:20Z,94.1
2024-10-13T09:05:20Z,94.0
2024-10-13T09:06:20Z,94.1
2024-10-13T09:07:20Z,94.1
2024-10-13T09:08:20Z,94.2
2024-10-13T09:09:20Z,94.2
2024-10-13T09:10:20Z,94.1
2024-10-13T09:11:20Z,94.1
2024-10-13T09:12:20Z,94.2
2024-10-13T09:13:20Z,94.2
2024-10-13T09:14:20Z,94.1
2024-10-13T09:15:20Z,94.3
2024-10-13T09:16:20Z,94.3
2024-10-13T09:17:20Z,94.3
2024-10-13T09:18:20Z,94.3
2024-10-13T09:19:20Z,94.3
2024-10-13T09:20:20Z,93.9
2024-10-13T09:21:20Z,93.6
2024-10-13T09:22:20Z,93.4
2024-10-13T09:23:20Z,93.3
2024-10-13T09:24:20Z,93.1
2024-10-13T09:25:20Z,93.0
2024-10-13T09:26:20Z,93.2
2024-10-13T09:27:20Z,93.0
2024-10-13T09:28:20Z,92.9
2024-10-13T09:29:20Z,92.8
2024-10-13T09:30:20Z,92.8
2024-10-13T09:31:20Z,92.8
2024-10-13T09:32:20Z,92.9
2024-10-13T09:33:20Z,92.9
2024-10-13T09:36:20Z,93.3
2024-10-13T09:37:20Z,93.7
2024-10-13T09:38:20Z,94.2
2024-10-13T09:39:20Z,94.6
2024-10-13T09:40:20Z,94.9
2024-10-13T09:42:20Z,94.4
2024-10-13T09:43:20Z,93.8
2024-10-13T09:44:20Z,93.4
2024-10-13T09:45:20Z,93.4
2024-10-13T09:47:18Z,94.1
2024-10-13T09:48:18Z,95.1
2024-10-13T09:49:18Z,95.5
2024-10-13T09:50:18Z,95.1
2024-10-13T09:51:18Z,95.7
2024-10-13T09:52:18Z,96.1
2024-10-13T09:53:18Z,95.9
2024-10-13T09:54:18Z,95.5
2024-10-13T09:55:18Z,95.9
2024-10-13T09:56:18Z,95.7
2024-10-13T09:57:18Z,95.1
2024-10-13T09:59:18Z,94.6
2024-10-13T10:00:18Z,93.0
2024-10-13T10:01:18Z,92.2
2024-10-13T10:02:18Z,91.0
2024-10-13T10:03:18Z,90.3
2024-10-13T10:04:18Z,90.2
2024-10-13T10:05:18Z,90.6
2024-10-13T10:06:18Z,91.0
2024-10-13T10:07:18Z,91.8
2024-10-13T10:08:18Z,91.8
2024-10-13T10:09:18Z,90.5
2024-10-13T10:10:18Z,91.2
2024-10-13T10:11:18Z,91.5
2024-10-13T10:13:18Z,92.1
2024-10-13T10:14:18Z,93.4
2024-10-13T10:15:18Z,94.2
2024-10-13T10:16:18Z,94.4
2024-10-13T10:17:18Z,94.8
2024-10-13T10:18:18Z,94.8
2024-10-13T10:19:18Z,95.0
2024-10-13T10:20:18Z,95.2
2024-10-13T10:22:18Z,95.1
2024-10-13T10:23:18Z,95.4
2024-10-13T10:24:18Z,95.8
2024-10-13T10:25:18Z,95.6
2024-10-13T10:26:18Z,95.4
2024-10-13T10:28:18Z,95.6
2024-10-13T10:29:18Z,95.5
2024-10-13T10:34:18Z,94.9
2024-10-13T10:35:18Z,93.9
2024-10-13T10:36:18Z,93.4
2024-10-13T10:37:18Z,93.1
2024-10-13T10:38:18Z,92.8
2024-10-13T10:39:18Z,92.5
2024-10-13T10:40:18Z,92.4
2024-10-13T10:41:18Z,92.4
2024-10-13T10:42:18Z,92.4
2024-10-13T10:44:18Z,92.6
2024-10-13T10:45:18Z,92.9
2024-10-13T10:46:18Z,92.9
2024-10-13T10:47:18Z,92.9
2024-10-13T10:48:18Z,92.9
2024-10-13T10:49:18Z,92.8
2024-10-13T10:50:18Z,92.9
2024-10-13T10:51:18Z,93.0
2024-10-13T10:52:18Z,93.1
2024-10-13T10:53:18Z,93.1
2024-10-13T10:54:18Z,93.1
2024-10-13T10:55:18Z,93.1
2024-10-13T10:56:18Z,93.0
2024-10-13T10:58:18Z,93.1
2024-10-13T11:01:18Z,93.3
2024-10-13T11:02:18Z,93.7
2024-10-13T11:03:18Z,93.9
2024-10-13T11:04:18Z,94.2
2024-10-13T11:05:18Z,94.3
2024-10-13T11:06:18Z,94.4
2024-10-13T11:07:18Z,94.5
2024-10-13T11:08:18Z,94.4
2024-10-13T11:09:18Z,94.4
2024-10-13T11:10:18Z,92.5
2024-10-13T11:11:18Z,92.2
2024-10-13T11:12:18Z,93.0
2024-10-13T11:13:18Z,93.3
2024-10-13T11:14:18Z,93.6
2024-10-13T11:15:18Z,94.0
2024-10-13T11:16:18Z,94.2
2024-10-13T11:17:18Z,94.2
2024-10-13T11:18:18Z,94.1
2024-10-13T11:19:18Z,94.2
2024-10-13T11:20:18Z,94.1
2024-10-13T11:21:18Z,94.1
2024-10-13T11:22:18Z,94.0
2024-10-13T11:23:18Z,94.0
2024-10-13T11:24:18Z,93.9
2024-10-13T11:25:18Z,93.9
2024-10-13T11:27:18Z,93.9
2024-10-13T11:28:18Z,94.1
2024-10-13T11:29:18Z,94.0
2024-10-13T11:32:18Z,93.6
2024-10-13T11:33:18Z,92.8
2024-10-13T11:34:18Z,92.1
2024-10-13T11:35:18Z,91.4
2024-10-13T11:36:18Z,90.4
2024-10-13T11:37:18Z,90.3
2024-10-13T11:38:18Z,91.7
2024-10-13T11:39:18Z,90.9
2024-10-13T11:40:18Z,91.0
2024-10-13T11:42:18Z,90.1
2024-10-13T11:43:18Z,91.0
2024-10-13T11:44:18Z,91.5
2024-10-13T11:45:18Z,91.9
2024-10-13T11:47:18Z,92.5
2024-10-13T11:49:18Z,94.1
2024-10-13T11:50:18Z,94.3
2024-10-13T11:51:18Z,94.4
2024-10-13T11:52:18Z,94.1
2024-10-13T11:53:18Z,94.0
2024-10-13T11:54:18Z,94.0
2024-10-13T11:55:18Z,94.1
2024-10-13T11:56:18Z,94.3
2024-10-13T11:57:18Z,94.0
2024-10-13T11:58:18Z,94.1
2024-10-13T11:59:18Z,94.3
2024-10-13T12:00:18Z,94.3
