timestamp,light,moderate,very
2025-07-13T03:31:00Z,1,0,0
2025-07-13T03:32:00Z,1,0,0
2025-07-13T03:33:00Z,1,0,0
2025-07-13T03:34:00Z,1,0,0
2025-07-13T03:35:00Z,1,0,0
2025-07-13T03:36:00Z,1,0,0
2025-07-13T03:37:00Z,1,0,0
2025-07-13T03:38:00Z,1,0,0
2025-07-13T03:39:00Z,1,0,0
2025-07-13T03:40:00Z,1,0,0
2025-07-13T03:41:00Z,1,0,0
2025-07-13T03:44:00Z,1,0,0
2025-07-13T03:45:00Z,1,0,0
2025-07-13T03:46:00Z,1,0,0
2025-07-13T03:47:00Z,1,0,0
2025-07-13T03:48:00Z,1,0,0
2025-07-13T03:49:00Z,1,0,0
2025-07-13T03:50:00Z,1,0,0
2025-07-13T03:53:00Z,1,0,0
2025-07-13T03:54:00Z,1,0,0
2025-07-13T03:55:00Z,1,0,0
2025-07-13T03:56:00Z,1,0,0
2025-07-13T03:57:00Z,1,0,0
2025-07-13T03:58:00Z,1,0,0
2025-07-13T03:59:00Z,1,0,0
2025-07-13T04:00:00Z,1,0,0
2025-07-13T04:01:00Z,1,0,0
2025-07-13T04:02:00Z,1,0,0
2025-07-13T04:03:00Z,1,0,0
2025-07-13T04:05:00Z,1,0,0
2025-07-13T04:06:00Z,1,0,0
2025-07-13T04:07:00Z,1,0,0
2025-07-13T04:08:00Z,1,0,0
2025-07-13T07:35:00Z,1,0,0
2025-07-13T07:37:00Z,1,0,0
2025-07-13T07:38:00Z,1,0,0
2025-07-13T09:57:00Z,1,0,0
2025-07-13T09:58:00Z,1,0,0
2025-07-13T09:59:00Z,1,0,0
2025-07-13T10:00:00Z,1,0,0
2025-07-13T10:01:00Z,1,0,0
2025-07-13T10:02:00Z,1,0,0
2025-07-13T10:03:00Z,1,0,0
2025-07-13T10:04:00Z,1,0,0
2025-07-13T10:05:00Z,1,0,0
2025-07-13T10:06:00Z,1,0,0
2025-07-13T10:08:00Z,1,0,0
2025-07-13T10:09:00Z,1,0,0
2025-07-13T10:10:00Z,1,0,0
2025-07-13T10:16:00Z,1,0,0
2025-07-13T10:23:00Z,1,0,0
2025-07-13T10:24:00Z,1,0,0
2025-07-13T10:25:00Z,1,0,0
2025-07-13T10:26:00Z,1,0,0
2025-07-13T10:27:00Z,1,0,0
2025-07-13T10:28:00Z,1,0,0
2025-07-13T10:29:00Z,1,0,0
2025-07-13T10:30:00Z,1,0,0
2025-07-13T10:31:00Z,1,0,0
2025-07-13T10:32:00Z,1,0,0
2025-07-13T10:33:00Z,1,0,0
2025-07-13T10:34:00Z,1,0,0
2025-07-13T10:35:00Z,1,0,0
2025-07-13T10:36:00Z,1,0,0
2025-07-13T10:38:00Z,1,0,0
2025-07-13T10:40:00Z,1,0,0
2025-07-13T10:42:00Z,1,0,0
2025-07-13T10:55:00Z,1,0,0
2025-07-13T10:56:00Z,1,0,0
2025-07-13T11:00:00Z,1,0,0
2025-07-13T11:02:00Z,1,0,0
2025-07-13T11:03:00Z,1,0,0
2025-07-13T11:04:00Z,1,0,0
2025-07-13T11:05:00Z,1,0,0
2025-07-13T11:13:00Z,1,0,0
2025-07-13T11:14:00Z,1,0,0
2025-07-13T11:21:00Z,1,0,0
2025-07-13T11:28:00Z,1,0,0
2025-07-13T11:29:00Z,1,0,0
2025-07-13T11:30:00Z,1,0,0
2025-07-13T11:31:00Z,1,0,0
2025-07-13T11:38:00Z,1,0,0
2025-07-13T11:39:00Z,1,0,0
2025-07-13T11:40:00Z,1,0,0
2025-07-13T11:45:00Z,1,0,0
2025-07-13T11:47:00Z,1,0,0
2025-07-13T11:48:00Z,1,0,0
2025-07-13T11:50:00Z,1,0,0
2025-07-13T11:59:00Z,1,0,0
2025-07-13T12:09:00Z,1,0,0
2025-07-13T12:10:00Z,1,0,0
2025-07-13T12:15:00Z,1,0,0
2025-07-13T12:21:00Z,1,0,0
2025-07-13T12:24:00Z,1,0,0
2025-07-13T12:27:00Z,1,0,0
2025-07-13T12:28:00Z,1,0,0
2025-07-13T12:29:00Z,1,0,0
2025-07-13T12:30:00Z,1,0,0
2025-07-13T12:32:00Z,1,0,0
2025-07-13T12:33:00Z,1,0,0
2025-07-13T12:34:00Z,1,0,0
2025-07-13T12:37:00Z,1,0,0
2025-07-13T12:44:00Z,1,0,0
2025-07-13T12:45:00Z,1,0,0
2025-07-13T12:52:00Z,1,0,0
2025-07-13T12:53:00Z,1,0,0
2025-07-13T12:54:00Z,1,0,0
2025-07-13T12:55:00Z,1,0,0
2025-07-13T12:56:00Z,1,0,0
2025-07-13T13:08:00Z,1,0,0
2025-07-13T13:11:00Z,1,0,0
2025-07-13T13:12:00Z,1,0,0
2025-07-13T13:20:00Z,1,0,0
2025-07-13T13:24:00Z,1,0,0
2025-07-13T13:28:00Z,1,0,0
2025-07-13T13:31:00Z,1,0,0
2025-07-13T13:41:00Z,1,0,0
2025-07-13T13:42:00Z,1,0,0
2025-07-13T13:45:00Z,1,0,0
2025-07-13T13:46:00Z,1,0,0
2025-07-13T13:47:00Z,1,0,0
2025-07-13T13:52:00Z,1,0,0
2025-07-13T13:53:00Z,1,0,0
2025-07-13T13:54:00Z,1,0,0
2025-07-13T14:08:00Z,1,0,0
2025-07-13T14:11:00Z,1,0,0
2025-07-13T14:14:00Z,1,0,0
2025-07-13T14:15:00Z,1,0,0
2025-07-13T14:20:00Z,1,0,0
2025-07-13T14:21:00Z,1,0,0
2025-07-13T14:23:00Z,1,0,0
2025-07-13T14:35:00Z,1,0,0
2025-07-13T14:36:00Z,1,0,0
2025-07-13T14:37:00Z,1,0,0
2025-07-13T14:39:00Z,1,0,0
2025-07-13T14:40:00Z,1,0,0
2025-07-13T14:41:00Z,1,0,0
2025-07-13T14:42:00Z,1,0,0
2025-07-13T14:43:00Z,1,0,0
2025-07-13T14:44:00Z,1,0,0
2025-07-13T14:45:00Z,1,0,0
2025-07-13T14:46:00Z,1,0,0
2025-07-13T14:47:00Z,1,0,0
2025-07-13T15:18:00Z,1,0,0
2025-07-13T15:19:00Z,1,0,0
2025-07-13T15:20:00Z,1,0,0
2025-07-13T15:21:00Z,1,0,0
2025-07-13T15:22:00Z,1,0,0
2025-07-13T15:23:00Z,1,0,0
2025-07-14T00:37:00Z,1,0,0
2025-07-14T00:41:00Z,1,0,0
2025-07-14T00:42:00Z,1,0,0
2025-07-14T00:44:00Z,1,0,0
2025-07-14T00:46:00Z,1,0,0
2025-07-14T00:47:00Z,1,0,0
2025-07-14T00:48:00Z,1,0,0
2025-07-14T00:49:00Z,1,0,0
2025-07-14T00:50:00Z,1,0,0
2025-07-14T00:51:00Z,1,0,0
2025-07-14T00:52:00Z,1,0,0
2025-07-14T00:53:00Z,1,0,0
2025-07-14T00:54:00Z,1,0,0
2025-07-14T00:55:00Z,1,0,0
2025-07-14T00:57:00Z,1,0,0
2025-07-14T01:11:00Z,1,0,0
2025-07-14T01:15:00Z,1,0,0
2025-07-14T01:29:00Z,1,0,0
2025-07-14T01:33:00Z,1,0,0
2025-07-14T01:34:00Z,1,0,0
2025-07-14T01:35:00Z,1,0,0
2025-07-14T01:36:00Z,1,0,0
2025-07-14T01:37:00Z,1,0,0
2025-07-14T01:38:00Z,1,0,0
2025-07-14T01:48:00Z,1,0,0
2025-07-14T01:50:00Z,1,0,0
2025-07-14T01:51:00Z,1,0,0
2025-07-14T02:16:00Z,1,0,0
2025-07-14T02:36:00Z,1,0,0
2025-07-14T02:37:00Z,1,0,0
2025-07-14T02:38:00Z,1,0,0
2025-07-14T02:39:00Z,1,0,0
2025-07-14T02:40:00Z,1,0,0
2025-07-14T02:41:00Z,1,0,0
2025-07-14T02:50:00Z,1,0,0
2025-07-14T03:29:00Z,1,0,0
2025-07-14T03:41:00Z,1,0,0
2025-07-14T03:59:00Z,1,0,0
2025-07-14T04:01:00Z,1,0,0
2025-07-14T04:04:00Z,1,0,0
2025-07-14T04:05:00Z,1,0,0
2025-07-14T04:06:00Z,1,0,0
2025-07-14T04:07:00Z,1,0,0
2025-07-14T04:08:00Z,1,0,0
2025-07-14T04:09:00Z,1,0,0
2025-07-14T04:10:00Z,1,0,0
2025-07-14T04:11:00Z,1,0,0
2025-07-14T04:12:00Z,1,0,0
2025-07-14T04:13:00Z,1,0,0
2025-07-14T04:17:00Z,1,0,0
2025-07-14T04:19:00Z,1,0,0
2025-07-14T04:20:00Z,1,0,0
2025-07-14T04:22:00Z,1,0,0
2025-07-14T04:23:00Z,1,0,0
2025-07-14T04:24:00Z,1,0,0
2025-07-14T04:25:00Z,1,0,0
2025-07-14T04:26:00Z,1,0,0
2025-07-14T04:27:00Z,1,0,0
2025-07-14T04:28:00Z,1,0,0
2025-07-14T04:29:00Z,1,0,0
2025-07-14T04:31:00Z,1,0,0
2025-07-14T04:32:00Z,1,0,0
2025-07-14T04:33:00Z,1,0,0
2025-07-14T04:34:00Z,1,0,0
2025-07-14T04:35:00Z,1,0,0
2025-07-14T04:36:00Z,1,0,0
2025-07-14T04:37:00Z,1,0,0
2025-07-14T04:42:00Z,1,0,0
2025-07-14T04:43:00Z,1,0,0
2025-07-14T04:44:00Z,1,0,0
2025-07-14T04:45:00Z,1,0,0
2025-07-14T04:47:00Z,1,0,0
2025-07-14T04:48:00Z,1,0,0
2025-07-14T04:54:00Z,1,0,0
2025-07-14T04:57:00Z,1,0,0
2025-07-14T04:59:00Z,1,0,0
2025-07-14T05:01:00Z,1,0,0
2025-07-14T05:03:00Z,1,0,0
2025-07-14T05:06:00Z,1,0,0
2025-07-14T05:10:00Z,1,0,0
2025-07-14T05:15:00Z,1,0,0
2025-07-14T05:16:00Z,1,0,0
2025-07-14T05:19:00Z,1,0,0
2025-07-14T05:22:00Z,1,0,0
2025-07-14T05:23:00Z,1,0,0
2025-07-14T05:24:00Z,1,0,0
2025-07-14T05:25:00Z,1,0,0
2025-07-14T05:26:00Z,1,0,0
2025-07-14T05:27:00Z,1,0,0
2025-07-14T05:29:00Z,1,0,0
2025-07-14T05:49:00Z,1,0,0
2025-07-14T05:50:00Z,1,0,0
2025-07-14T06:23:00Z,1,0,0
2025-07-14T06:24:00Z,1,0,0
2025-07-14T06:29:00Z,1,0,0
2025-07-14T06:40:00Z,1,0,0
2025-07-14T06:41:00Z,1,0,0
2025-07-14T06:54:00Z,1,0,0
2025-07-14T07:00:00Z,1,0,0
2025-07-14T07:29:00Z,1,0,0
2025-07-14T07:31:00Z,1,0,0
2025-07-14T08:17:00Z,1,0,0
2025-07-14T08:18:00Z,1,0,0
2025-07-14T08:24:00Z,1,0,0
2025-07-14T08:25:00Z,1,0,0
2025-07-14T08:26:00Z,1,0,0
2025-07-14T08:27:00Z,1,0,0
2025-07-14T08:28:00Z,1,0,0
2025-07-14T08:29:00Z,1,0,0
2025-07-14T08:30:00Z,1,0,0
2025-07-14T08:31:00Z,1,0,0
2025-07-14T08:34:00Z,1,0,0
2025-07-14T08:35:00Z,1,0,0
2025-07-14T08:39:00Z,1,0,0
2025-07-14T08:40:00Z,1,0,0
2025-07-14T08:41:00Z,1,0,0
2025-07-14T08:43:00Z,1,0,0
2025-07-14T08:44:00Z,1,0,0
2025-07-14T08:45:00Z,1,0,0
2025-07-14T08:46:00Z,1,0,0
2025-07-14T08:47:00Z,1,0,0
2025-07-14T08:48:00Z,1,0,0
2025-07-14T08:49:00Z,1,0,0
2025-07-14T08:50:00Z,1,0,0
2025-07-14T08:52:00Z,1,0,0
2025-07-14T08:53:00Z,1,0,0
2025-07-14T08:54:00Z,0,1,0
2025-07-14T08:55:00Z,0,1,0
2025-07-14T08:56:00Z,0,1,0
2025-07-14T08:57:00Z,0,1,0
2025-07-14T08:58:00Z,0,1,0
2025-07-14T08:59:00Z,1,0,0
2025-07-14T09:01:00Z,0,1,0
2025-07-14T09:02:00Z,1,0,0
2025-07-14T09:03:00Z,0,1,0
2025-07-14T09:08:00Z,1,0,0
2025-07-14T09:09:00Z,1,0,0
2025-07-14T09:10:00Z,1,0,0
2025-07-14T09:11:00Z,1,0,0
2025-07-14T09:14:00Z,1,0,0
2025-07-14T09:15:00Z,0,1,0
2025-07-14T09:16:00Z,0,1,0
2025-07-14T09:17:00Z,0,1,0
2025-07-14T09:18:00Z,0,1,0
2025-07-14T09:19:00Z,0,1,0
2025-07-14T09:20:00Z,0,1,0
2025-07-14T09:21:00Z,0,1,0
2025-07-14T09:22:00Z,0,0,1
2025-07-14T09:23:00Z,0,1,0
2025-07-14T09:24:00Z,0,0,1
2025-07-14T09:25:00Z,0,1,0
2025-07-14T09:26:00Z,0,1,0
2025-07-14T09:27:00Z,0,1,0
2025-07-14T09:28:00Z,0,1,0
2025-07-14T09:30:00Z,1,0,0
2025-07-14T09:31:00Z,1,0,0
2025-07-14T09:32:00Z,0,1,0
2025-07-14T09:33:00Z,0,1,0
2025-07-14T09:34:00Z,0,1,0
2025-07-14T09:35:00Z,0,1,0
2025-07-14T09:36:00Z,0,1,0
2025-07-14T09:37:00Z,0,1,0
2025-07-14T09:38:00Z,1,0,0
2025-07-14T09:39:00Z,0,1,0
2025-07-14T09:40:00Z,0,1,0
2025-07-14T09:41:00Z,1,0,0
2025-07-14T09:42:00Z,0,1,0
2025-07-14T09:43:00Z,1,0,0
2025-07-14T09:44:00Z,1,0,0
2025-07-14T09:47:00Z,1,0,0
2025-07-14T09:48:00Z,1,0,0
2025-07-14T09:49:00Z,1,0,0
2025-07-14T09:50:00Z,1,0,0
2025-07-14T09:51:00Z,1,0,0
2025-07-14T10:06:00Z,1,0,0
2025-07-14T10:10:00Z,1,0,0
2025-07-14T10:11:00Z,1,0,0
2025-07-14T10:12:00Z,1,0,0
2025-07-14T10:13:00Z,1,0,0
2025-07-14T10:14:00Z,1,0,0
2025-07-14T10:15:00Z,1,0,0
2025-07-14T10:17:00Z,1,0,0
2025-07-14T10:24:00Z,1,0,0
2025-07-14T10:35:00Z,1,0,0
2025-07-14T10:41:00Z,1,0,0
2025-07-14T10:43:00Z,1,0,0
2025-07-14T10:48:00Z,1,0,0
2025-07-14T11:00:00Z,1,0,0
2025-07-14T11:11:00Z,1,0,0
2025-07-14T11:17:00Z,1,0,0
2025-07-14T11:18:00Z,1,0,0
2025-07-14T11:36:00Z,1,0,0
2025-07-14T11:40:00Z,1,0,0
2025-07-14T11:41:00Z,1,0,0
2025-07-14T11:42:00Z,1,0,0
2025-07-14T11:51:00Z,1,0,0
2025-07-14T14:23:00Z,1,0,0
2025-07-14T14:25:00Z,1,0,0
2025-07-14T14:26:00Z,1,0,0
2025-07-14T14:33:00Z,1,0,0
2025-07-14T14:34:00Z,1,0,0
2025-07-14T14:35:00Z,1,0,0
2025-07-14T14:37:00Z,1,0,0
2025-07-14T14:38:00Z,1,0,0
2025-07-14T14:39:00Z,1,0,0
2025-07-14T14:45:00Z,1,0,0
2025-07-14T14:46:00Z,1,0,0
2025-07-14T15:01:00Z,1,0,0
2025-07-14T15:08:00Z,1,0,0
2025-07-14T15:09:00Z,1,0,0
2025-07-14T15:11:00Z,1,0,0
2025-07-14T15:13:00Z,1,0,0
2025-07-14T15:14:00Z,1,0,0
2025-07-14T15:15:00Z,1,0,0
2025-07-14T15:16:00Z,1,0,0
2025-07-14T16:31:00Z,1,0,0
2025-07-14T17:00:00Z,1,0,0
2025-07-14T17:22:00Z,1,0,0
2025-07-14T17:28:00Z,1,0,0
2025-07-14T17:33:00Z,1,0,0
2025-07-14T18:04:00Z,1,0,0
2025-07-14T18:05:00Z,1,0,0
2025-07-14T18:06:00Z,1,0,0
2025-07-14T18:07:00Z,1,0,0
2025-07-14T18:13:00Z,1,0,0
2025-07-14T18:27:00Z,1,0,0
2025-07-14T21:51:00Z,1,0,0
2025-07-14T22:00:00Z,1,0,0
2025-07-14T23:51:00Z,1,0,0
2025-07-14T23:52:00Z,1,0,0
2025-07-14T23:56:00Z,1,0,0
2025-07-15T00:23:00Z,1,0,0
2025-07-15T00:24:00Z,1,0,0
2025-07-15T00:25:00Z,1,0,0
2025-07-15T00:27:00Z,1,0,0
2025-07-15T00:28:00Z,1,0,0
2025-07-15T00:29:00Z,1,0,0
2025-07-15T00:32:00Z,1,0,0
2025-07-15T00:33:00Z,1,0,0
2025-07-15T00:34:00Z,1,0,0
2025-07-15T00:35:00Z,1,0,0
2025-07-15T00:38:00Z,1,0,0
2025-07-15T00:39:00Z,1,0,0
2025-07-15T00:40:00Z,1,0,0
2025-07-15T00:42:00Z,1,0,0
2025-07-15T00:44:00Z,1,0,0
2025-07-15T00:45:00Z,1,0,0
2025-07-15T00:46:00Z,1,0,0
2025-07-15T00:48:00Z,1,0,0
2025-07-15T00:49:00Z,1,0,0
2025-07-15T00:50:00Z,1,0,0
2025-07-15T00:51:00Z,1,0,0
2025-07-15T00:52:00Z,1,0,0
2025-07-15T00:53:00Z,1,0,0
2025-07-15T00:54:00Z,1,0,0
2025-07-15T01:00:00Z,1,0,0
2025-07-15T01:02:00Z,1,0,0
2025-07-15T01:04:00Z,1,0,0
2025-07-15T01:10:00Z,1,0,0
2025-07-15T01:12:00Z,1,0,0
2025-07-15T01:15:00Z,1,0,0
2025-07-15T01:29:00Z,1,0,0
2025-07-15T01:31:00Z,1,0,0
2025-07-15T01:32:00Z,1,0,0
2025-07-15T01:33:00Z,1,0,0
2025-07-15T01:34:00Z,1,0,0
2025-07-15T01:35:00Z,1,0,0
2025-07-15T01:36:00Z,1,0,0
2025-07-15T01:37:00Z,1,0,0
2025-07-15T01:38:00Z,1,0,0
2025-07-15T02:29:00Z,1,0,0
2025-07-15T02:59:00Z,1,0,0
2025-07-15T03:00:00Z,1,0,0
2025-07-15T03:21:00Z,1,0,0
2025-07-15T03:29:00Z,1,0,0
2025-07-15T03:30:00Z,1,0,0
2025-07-15T03:45:00Z,1,0,0
2025-07-15T03:46:00Z,1,0,0
2025-07-15T03:47:00Z,1,0,0
2025-07-15T03:52:00Z,1,0,0
2025-07-15T04:32:00Z,1,0,0
2025-07-15T04:51:00Z,1,0,0
2025-07-15T04:52:00Z,1,0,0
2025-07-15T04:53:00Z,1,0,0
2025-07-15T04:54:00Z,1,0,0
2025-07-15T04:55:00Z,1,0,0
2025-07-15T04:56:00Z,1,0,0
2025-07-15T05:14:00Z,1,0,0
2025-07-15T05:23:00Z,1,0,0
2025-07-15T05:25:00Z,1,0,0
2025-07-15T05:26:00Z,1,0,0
2025-07-15T05:27:00Z,1,0,0
2025-07-15T05:28:00Z,1,0,0
2025-07-15T05:30:00Z,1,0,0
2025-07-15T05:31:00Z,1,0,0
2025-07-15T05:34:00Z,1,0,0
2025-07-15T06:40:00Z,1,0,0
2025-07-15T06:41:00Z,1,0,0
2025-07-15T06:46:00Z,1,0,0
2025-07-15T06:48:00Z,1,0,0
2025-07-15T06:49:00Z,1,0,0
2025-07-15T06:50:00Z,1,0,0
2025-07-15T06:51:00Z,1,0,0
2025-07-15T06:52:00Z,1,0,0
2025-07-15T06:53:00Z,1,0,0
2025-07-15T06:54:00Z,1,0,0
2025-07-15T06:55:00Z,1,0,0
2025-07-15T06:56:00Z,1,0,0
2025-07-15T06:59:00Z,1,0,0
2025-07-15T07:00:00Z,1,0,0
2025-07-15T07:01:00Z,1,0,0
2025-07-15T07:05:00Z,1,0,0
2025-07-15T07:06:00Z,0,0,1
2025-07-15T07:07:00Z,0,0,1
2025-07-15T07:08:00Z,0,0,1
2025-07-15T07:09:00Z,0,0,1
2025-07-15T07:10:00Z,0,0,1
2025-07-15T07:11:00Z,0,0,1
2025-07-15T07:12:00Z,0,0,1
2025-07-15T07:13:00Z,0,0,1
2025-07-15T07:14:00Z,0,0,1
2025-07-15T07:15:00Z,0,0,1
2025-07-15T07:16:00Z,0,0,1
2025-07-15T07:17:00Z,0,0,1
2025-07-15T07:18:00Z,0,1,0
2025-07-15T07:19:00Z,0,0,1
2025-07-15T07:20:00Z,0,0,1
2025-07-15T07:21:00Z,0,0,1
2025-07-15T07:22:00Z,0,0,1
2025-07-15T07:23:00Z,0,0,1
2025-07-15T07:24:00Z,0,0,1
2025-07-15T07:25:00Z,0,0,1
2025-07-15T07:26:00Z,0,0,1
2025-07-15T07:27:00Z,0,0,1
2025-07-15T07:28:00Z,0,0,1
2025-07-15T07:29:00Z,0,0,1
2025-07-15T07:30:00Z,0,0,1
2025-07-15T07:31:00Z,0,0,1
2025-07-15T07:32:00Z,0,0,1
2025-07-15T07:33:00Z,0,0,1
2025-07-15T07:34:00Z,0,0,1
2025-07-15T07:35:00Z,0,0,1
2025-07-15T07:36:00Z,0,0,1
2025-07-15T07:37:00Z,0,0,1
2025-07-15T07:38:00Z,0,0,1
2025-07-15T07:39:00Z,0,0,1
2025-07-15T07:40:00Z,0,0,1
2025-07-15T07:41:00Z,0,0,1
2025-07-15T07:42:00Z,0,0,1
2025-07-15T07:43:00Z,0,0,1
2025-07-15T07:44:00Z,0,0,1
2025-07-15T07:45:00Z,0,0,1
2025-07-15T07:46:00Z,0,0,1
2025-07-15T07:47:00Z,0,0,1
2025-07-15T07:48:00Z,0,1,0
2025-07-15T07:49:00Z,1,0,0
2025-07-15T07:50:00Z,1,0,0
2025-07-15T07:51:00Z,1,0,0
2025-07-15T07:52:00Z,1,0,0
2025-07-15T07:53:00Z,1,0,0
2025-07-15T07:54:00Z,1,0,0
2025-07-15T07:55:00Z,1,0,0
2025-07-15T07:58:00Z,1,0,0
2025-07-15T08:06:00Z,1,0,0
2025-07-15T08:07:00Z,1,0,0
2025-07-15T08:08:00Z,1,0,0
2025-07-15T08:11:00Z,1,0,0
2025-07-15T08:12:00Z,1,0,0
2025-07-15T08:13:00Z,1,0,0
2025-07-15T08:14:00Z,1,0,0
2025-07-15T08:15:00Z,1,0,0
2025-07-15T08:29:00Z,1,0,0
2025-07-15T08:30:00Z,1,0,0
2025-07-15T08:31:00Z,1,0,0
2025-07-15T08:32:00Z,1,0,0
2025-07-15T08:33:00Z,1,0,0
2025-07-15T08:34:00Z,1,0,0
2025-07-15T08:39:00Z,1,0,0
2025-07-15T08:41:00Z,1,0,0
2025-07-15T08:42:00Z,1,0,0
2025-07-15T08:47:00Z,1,0,0
2025-07-15T08:48:00Z,1,0,0
2025-07-16T00:37:00Z,1,0,0
2025-07-16T00:38:00Z,1,0,0
2025-07-16T00:39:00Z,1,0,0
2025-07-16T00:40:00Z,1,0,0
2025-07-16T00:42:00Z,1,0,0
2025-07-16T00:43:00Z,1,0,0
2025-07-16T00:44:00Z,1,0,0
2025-07-16T00:45:00Z,1,0,0
2025-07-16T00:46:00Z,1,0,0
2025-07-16T00:47:00Z,1,0,0
2025-07-16T00:51:00Z,1,0,0
2025-07-16T00:52:00Z,1,0,0
2025-07-16T00:54:00Z,1,0,0
2025-07-16T00:56:00Z,1,0,0
2025-07-16T00:58:00Z,1,0,0
2025-07-16T01:04:00Z,1,0,0
2025-07-16T01:09:00Z,1,0,0
2025-07-16T01:18:00Z,1,0,0
2025-07-16T01:21:00Z,1,0,0
2025-07-16T01:34:00Z,1,0,0
2025-07-16T01:35:00Z,1,0,0
2025-07-16T01:36:00Z,1,0,0
2025-07-16T01:40:00Z,1,0,0
2025-07-16T01:41:00Z,1,0,0
2025-07-16T01:42:00Z,1,0,0
2025-07-16T01:43:00Z,1,0,0
2025-07-16T01:44:00Z,1,0,0
2025-07-16T01:52:00Z,1,0,0
2025-07-16T01:54:00Z,1,0,0
2025-07-16T02:06:00Z,1,0,0
2025-07-16T02:07:00Z,1,0,0
2025-07-16T02:33:00Z,1,0,0
2025-07-16T02:50:00Z,1,0,0
2025-07-16T02:51:00Z,1,0,0
2025-07-16T02:54:00Z,1,0,0
2025-07-16T02:55:00Z,1,0,0
2025-07-16T03:02:00Z,1,0,0
2025-07-16T03:05:00Z,1,0,0
2025-07-16T03:13:00Z,1,0,0
2025-07-16T03:14:00Z,1,0,0
2025-07-16T03:21:00Z,1,0,0
2025-07-16T03:22:00Z,1,0,0
2025-07-16T03:23:00Z,1,0,0
2025-07-16T03:38:00Z,1,0,0
2025-07-16T03:46:00Z,1,0,0
2025-07-16T04:48:00Z,1,0,0
2025-07-16T04:59:00Z,1,0,0
2025-07-16T05:21:00Z,1,0,0
2025-07-16T05:24:00Z,1,0,0
2025-07-16T05:25:00Z,1,0,0
2025-07-16T05:27:00Z,1,0,0
2025-07-16T05:29:00Z,1,0,0
2025-07-16T05:31:00Z,1,0,0
2025-07-16T05:32:00Z,1,0,0
2025-07-16T07:00:00Z,1,0,0
2025-07-16T07:01:00Z,1,0,0
2025-07-16T07:02:00Z,1,0,0
2025-07-16T07:03:00Z,1,0,0
2025-07-16T08:24:00Z,1,0,0
2025-07-16T08:30:00Z,1,0,0
2025-07-16T08:31:00Z,1,0,0
2025-07-16T08:32:00Z,1,0,0
2025-07-16T08:33:00Z,1,0,0
2025-07-16T08:34:00Z,1,0,0
2025-07-16T08:35:00Z,1,0,0
2025-07-16T08:36:00Z,1,0,0
2025-07-16T08:37:00Z,1,0,0
2025-07-16T08:39:00Z,1,0,0
2025-07-16T08:40:00Z,1,0,0
2025-07-16T08:41:00Z,1,0,0
2025-07-16T08:43:00Z,1,0,0
2025-07-16T08:46:00Z,1,0,0
2025-07-16T08:47:00Z,1,0,0
2025-07-16T08:53:00Z,1,0,0
2025-07-16T08:54:00Z,1,0,0
2025-07-16T08:55:00Z,1,0,0
2025-07-16T08:56:00Z,0,1,0
2025-07-16T08:57:00Z,0,0,1
2025-07-16T08:58:00Z,0,1,0
2025-07-16T08:59:00Z,0,0,1
2025-07-16T09:00:00Z,0,0,1
2025-07-16T09:01:00Z,0,0,1
2025-07-16T09:02:00Z,0,0,1
2025-07-16T09:03:00Z,0,0,1
2025-07-16T09:04:00Z,0,0,1
2025-07-16T09:05:00Z,0,0,1
2025-07-16T09:06:00Z,0,1,0
2025-07-16T09:07:00Z,0,1,0
2025-07-16T09:08:00Z,0,0,1
2025-07-16T09:09:00Z,0,0,1
2025-07-16T09:10:00Z,0,0,1
2025-07-16T09:11:00Z,0,0,1
2025-07-16T09:12:00Z,0,0,1
2025-07-16T09:13:00Z,0,0,1
2025-07-16T09:14:00Z,0,0,1
2025-07-16T09:15:00Z,0,0,1
2025-07-16T09:16:00Z,0,0,1
2025-07-16T09:17:00Z,0,1,0
2025-07-16T09:18:00Z,0,1,0
2025-07-16T09:19:00Z,0,1,0
2025-07-16T09:20:00Z,0,1,0
2025-07-16T09:21:00Z,0,1,0
2025-07-16T09:22:00Z,1,0,0
2025-07-16T09:23:00Z,1,0,0
2025-07-16T09:24:00Z,1,0,0
2025-07-16T09:25:00Z,1,0,0
2025-07-16T09:26:00Z,1,0,0
2025-07-16T09:27:00Z,1,0,0
2025-07-16T09:28:00Z,1,0,0
2025-07-16T09:29:00Z,1,0,0
2025-07-16T09:30:00Z,1,0,0
2025-07-16T09:33:00Z,1,0,0
2025-07-16T09:34:00Z,1,0,0
2025-07-16T09:35:00Z,1,0,0
2025-07-16T09:38:00Z,1,0,0
2025-07-16T09:39:00Z,1,0,0
2025-07-16T09:44:00Z,1,0,0
2025-07-16T09:46:00Z,1,0,0
2025-07-16T09:47:00Z,1,0,0
2025-07-16T09:48:00Z,1,0,0
2025-07-16T09:49:00Z,1,0,0
2025-07-16T09:50:00Z,1,0,0
2025-07-16T09:55:00Z,1,0,0
2025-07-16T10:03:00Z,1,0,0
2025-07-16T10:06:00Z,1,0,0
2025-07-16T10:07:00Z,1,0,0
2025-07-16T10:08:00Z,1,0,0
2025-07-16T10:10:00Z,1,0,0
2025-07-16T10:21:00Z,1,0,0
2025-07-16T14:30:00Z,1,0,0
2025-07-16T14:32:00Z,1,0,0
2025-07-16T14:33:00Z,1,0,0
2025-07-16T14:34:00Z,1,0,0
2025-07-16T15:46:00Z,1,0,0
2025-07-16T15:47:00Z,1,0,0
