timestamp,steps
2025-06-16T01:33:00Z,2
2025-06-16T01:44:00Z,35
2025-06-16T01:47:00Z,20
2025-06-16T01:48:00Z,25
2025-06-16T01:50:00Z,40
2025-06-16T01:51:00Z,12
2025-06-16T01:52:00Z,66
2025-06-16T01:54:00Z,8
2025-06-16T01:55:00Z,23
2025-06-16T02:08:00Z,47
2025-06-16T02:10:00Z,66
2025-06-16T02:11:00Z,2
2025-06-16T02:18:00Z,20
2025-06-16T02:19:00Z,37
2025-06-16T02:20:00Z,50
2025-06-16T02:21:00Z,16
2025-06-16T02:47:00Z,31
2025-06-16T02:48:00Z,30
2025-06-16T02:49:00Z,46
2025-06-16T02:51:00Z,7
2025-06-16T02:52:00Z,42
2025-06-16T03:22:00Z,11
2025-06-16T03:50:00Z,4
2025-06-16T04:00:00Z,7
2025-06-16T04:06:00Z,6
2025-06-16T04:07:00Z,15
2025-06-16T04:11:00Z,65
2025-06-16T04:12:00Z,34
2025-06-16T04:14:00Z,18
2025-06-16T04:19:00Z,93
2025-06-16T04:20:00Z,14
2025-06-16T04:21:00Z,31
2025-06-16T04:22:00Z,73
2025-06-16T04:23:00Z,10
2025-06-16T04:31:00Z,33
2025-06-16T04:32:00Z,26
2025-06-16T04:36:00Z,8
2025-06-16T04:45:00Z,8
2025-06-16T04:48:00Z,52
2025-06-16T04:51:00Z,10
2025-06-16T05:15:00Z,19
2025-06-16T05:16:00Z,6
2025-06-16T05:25:00Z,57
2025-06-16T05:26:00Z,8
2025-06-16T05:27:00Z,34
2025-06-16T05:29:00Z,5
2025-06-16T05:30:00Z,25
2025-06-16T05:33:00Z,9
2025-06-16T05:38:00Z,4
2025-06-16T05:40:00Z,10
2025-06-16T05:44:00Z,12
2025-06-16T05:45:00Z,22
2025-06-16T05:48:00Z,5
2025-06-16T05:50:00Z,23
2025-06-16T05:52:00Z,13
2025-06-16T05:54:00Z,44
2025-06-16T05:55:00Z,9
2025-06-16T05:56:00Z,21
2025-06-16T05:58:00Z,39
2025-06-16T06:03:00Z,17
2025-06-16T06:04:00Z,11
2025-06-16T06:07:00Z,14
2025-06-16T06:20:00Z,25
2025-06-16T06:21:00Z,41
2025-06-16T06:22:00Z,5
2025-06-16T06:23:00Z,27
2025-06-16T06:24:00Z,20
2025-06-16T06:25:00Z,5
2025-06-16T06:26:00Z,42
2025-06-16T06:27:00Z,43
2025-06-16T06:28:00Z,14
2025-06-16T06:31:00Z,7
2025-06-16T06:33:00Z,10
2025-06-16T06:35:00Z,13
2025-06-16T06:36:00Z,19
2025-06-16T06:38:00Z,17
2025-06-16T06:40:00Z,39
2025-06-16T06:50:00Z,14
2025-06-16T06:51:00Z,20
2025-06-16T06:52:00Z,58
2025-06-16T06:53:00Z,14
2025-06-16T06:54:00Z,5
2025-06-16T18:48:00Z,6
2025-06-16T18:49:00Z,13
2025-06-18T00:48:00Z,33
2025-06-18T07:30:00Z,7
2025-06-18T07:31:00Z,73
2025-06-18T07:32:00Z,3
2025-06-18T07:33:00Z,25
2025-06-18T07:34:00Z,14
2025-06-18T08:02:00Z,4
2025-06-18T08:26:00Z,11
2025-06-18T08:45:00Z,26
2025-06-18T08:46:00Z,22
2025-06-18T08:48:00Z,14
2025-06-18T08:49:00Z,53
2025-06-18T08:50:00Z,13
2025-06-18T08:51:00Z,64
2025-06-18T08:52:00Z,37
2025-06-18T08:53:00Z,29
2025-06-18T08:54:00Z,29
2025-06-18T08:55:00Z,41
2025-06-18T08:56:00Z,1
2025-06-18T08:58:00Z,10
2025-06-18T09:00:00Z,60
2025-06-18T09:01:00Z,40
2025-06-18T09:02:00Z,57
2025-06-18T09:04:00Z,44
2025-06-18T09:06:00Z,11
2025-06-18T09:07:00Z,131
2025-06-18T09:08:00Z,78
2025-06-18T09:09:00Z,21
2025-06-18T09:10:00Z,48
2025-06-18T09:11:00Z,20
2025-06-18T09:12:00Z,32
2025-06-18T09:13:00Z,23
2025-06-18T09:15:00Z,12
2025-06-18T09:16:00Z,29
2025-06-18T09:20:00Z,9
2025-06-18T09:21:00Z,23
2025-06-18T09:27:00Z,1
2025-06-18T09:28:00Z,36
2025-06-18T09:29:00Z,8
2025-06-18T09:31:00Z,10
2025-06-18T09:32:00Z,23
2025-06-18T09:35:00Z,8
2025-06-18T09:36:00Z,37
2025-06-18T09:37:00Z,43
2025-06-18T09:38:00Z,32
2025-06-18T09:39:00Z,15
2025-06-18T09:40:00Z,11
2025-06-18T09:43:00Z,9
2025-06-18T09:45:00Z,40
2025-06-18T09:47:00Z,22
2025-06-18T10:00:00Z,14
2025-06-18T10:01:00Z,53
2025-06-18T10:06:00Z,9
2025-06-18T10:09:00Z,25
2025-06-18T10:10:00Z,21
2025-06-18T10:11:00Z,12
2025-06-18T10:12:00Z,19
2025-06-18T10:13:00Z,7
2025-06-18T10:14:00Z,10
2025-06-18T10:15:00Z,7
2025-06-18T10:19:00Z,9
2025-06-18T10:21:00Z,45
2025-06-18T10:22:00Z,37
2025-06-18T10:23:00Z,28
2025-06-18T10:24:00Z,43
2025-06-18T10:25:00Z,26
2025-06-18T10:27:00Z,28
2025-06-18T10:50:00Z,79
2025-06-18T10:51:00Z,56
2025-06-18T10:52:00Z,10
2025-06-18T10:53:00Z,25
2025-06-18T10:57:00Z,22
2025-06-18T10:58:00Z,57
2025-06-18T10:59:00Z,54
2025-06-18T11:00:00Z,43
2025-06-18T11:01:00Z,65
2025-06-18T11:02:00Z,17
2025-06-18T11:07:00Z,7
2025-06-18T11:09:00Z,59
2025-06-18T11:10:00Z,57
2025-06-18T11:11:00Z,6
2025-06-18T11:16:00Z,36
2025-06-18T11:24:00Z,12
2025-06-18T11:26:00Z,11
2025-06-18T11:28:00Z,6
2025-06-18T11:32:00Z,15
2025-06-18T11:33:00Z,38
2025-06-18T11:37:00Z,53
2025-06-18T11:51:00Z,10
2025-06-18T12:00:00Z,21
2025-06-18T12:02:00Z,31
2025-06-18T12:03:00Z,50
2025-06-18T12:04:00Z,8
2025-06-18T12:05:00Z,8
2025-06-18T12:06:00Z,13
2025-06-18T12:07:00Z,27
2025-06-18T12:08:00Z,40
2025-06-18T12:09:00Z,28
2025-06-18T12:10:00Z,58
2025-06-18T12:11:00Z,27
2025-06-18T12:13:00Z,16
2025-06-18T12:14:00Z,4
2025-06-18T12:15:00Z,21
2025-06-18T12:16:00Z,39
2025-06-18T12:17:00Z,16
2025-06-18T12:20:00Z,8
2025-06-18T12:21:00Z,10
2025-06-18T12:23:00Z,37
2025-06-18T12:24:00Z,41
2025-06-18T12:25:00Z,9
2025-06-18T12:27:00Z,52
2025-06-18T12:28:00Z,11
2025-06-18T12:36:00Z,35
2025-06-18T12:37:00Z,7
2025-06-18T12:51:00Z,23
2025-06-18T12:58:00Z,6
2025-06-18T13:30:00Z,1
2025-06-18T13:31:00Z,39
2025-06-18T13:32:00Z,23
2025-06-18T14:09:00Z,38
2025-06-18T14:10:00Z,29
2025-06-18T14:11:00Z,46
2025-06-18T14:17:00Z,28
2025-06-18T14:19:00Z,30
2025-06-18T14:22:00Z,6
2025-06-18T14:41:00Z,5
2025-06-18T14:42:00Z,8
2025-06-18T14:45:00Z,29
2025-06-18T14:46:00Z,43
2025-06-18T14:56:00Z,8
2025-06-18T15:20:00Z,23
2025-06-18T15:21:00Z,36
2025-06-18T15:27:00Z,8
2025-06-18T15:30:00Z,4
2025-06-18T15:47:00Z,4
2025-06-18T15:48:00Z,2
2025-06-18T15:53:00Z,6
2025-06-18T15:54:00Z,35
2025-06-18T15:55:00Z,41
2025-06-18T16:04:00Z,40
2025-06-18T16:05:00Z,6
2025-06-18T16:07:00Z,4
2025-06-18T16:08:00Z,12
2025-06-18T16:09:00Z,51
2025-06-18T16:10:00Z,21
2025-06-18T16:14:00Z,12
2025-06-18T16:21:00Z,9
2025-06-18T16:29:00Z,1
2025-06-18T16:30:00Z,23
2025-06-18T16:32:00Z,27
2025-06-18T16:33:00Z,81
2025-06-19T00:17:00Z,5
2025-06-19T00:18:00Z,23
2025-06-19T00:19:00Z,2
2025-06-19T00:20:00Z,16
2025-06-19T00:21:00Z,29
2025-06-19T00:25:00Z,16
2025-06-19T00:26:00Z,18
2025-06-19T00:30:00Z,9
2025-06-19T00:31:00Z,16
2025-06-19T00:32:00Z,19
2025-06-19T00:36:00Z,26
2025-06-19T00:38:00Z,19
2025-06-19T00:39:00Z,5
2025-06-19T00:40:00Z,41
2025-06-19T00:41:00Z,9
2025-06-19T00:42:00Z,23
2025-06-19T00:43:00Z,38
2025-06-19T00:44:00Z,16
2025-06-19T00:45:00Z,39
2025-06-19T00:50:00Z,28
2025-06-19T00:51:00Z,13
2025-06-19T00:52:00Z,10
2025-06-19T00:59:00Z,9
2025-06-19T01:00:00Z,31
2025-06-19T01:01:00Z,23
2025-06-19T01:02:00Z,36
2025-06-19T01:08:00Z,22
2025-06-19T01:19:00Z,36
2025-06-19T01:21:00Z,26
2025-06-19T01:23:00Z,15
2025-06-19T01:24:00Z,32
2025-06-19T01:36:00Z,41
2025-06-19T01:40:00Z,13
2025-06-19T01:41:00Z,53
2025-06-19T01:42:00Z,48
2025-06-19T01:43:00Z,60
2025-06-19T01:44:00Z,25
2025-06-19T01:59:00Z,23
2025-06-19T02:04:00Z,20
2025-06-19T02:05:00Z,19
2025-06-19T02:31:00Z,17
2025-06-19T02:32:00Z,13
2025-06-19T02:55:00Z,59
2025-06-19T02:56:00Z,8
2025-06-19T02:58:00Z,53
2025-06-19T02:59:00Z,8
2025-06-19T04:01:00Z,26
2025-06-19T04:02:00Z,36
2025-06-19T04:03:00Z,21
2025-06-19T04:05:00Z,6
2025-06-19T05:12:00Z,31
2025-06-19T05:14:00Z,66
2025-06-19T05:15:00Z,1
2025-06-19T05:40:00Z,16
2025-06-19T05:41:00Z,45
2025-06-19T05:42:00Z,63
2025-06-19T05:43:00Z,43
2025-06-19T05:44:00Z,52
2025-06-19T05:45:00Z,43
2025-06-19T05:46:00Z,8
2025-06-19T05:48:00Z,14
2025-06-19T05:49:00Z,17
2025-06-19T05:52:00Z,15
2025-06-19T05:58:00Z,30
2025-06-19T05:59:00Z,28
2025-06-19T06:03:00Z,5
2025-06-19T06:29:00Z,7
2025-06-19T07:05:00Z,39
2025-06-19T07:06:00Z,5
2025-06-19T07:08:00Z,33
2025-06-19T07:09:00Z,32
2025-06-19T07:10:00Z,34
2025-06-19T07:11:00Z,12
2025-06-19T07:12:00Z,17
2025-06-19T07:13:00Z,20
2025-06-19T07:18:00Z,39
2025-06-19T07:19:00Z,7
2025-06-19T07:33:00Z,8
2025-06-19T07:35:00Z,8
2025-06-19T07:37:00Z,61
2025-06-19T07:38:00Z,3
2025-06-19T07:40:00Z,11
2025-06-19T07:41:00Z,79
2025-06-19T07:42:00Z,56
2025-06-19T07:43:00Z,42
2025-06-19T07:44:00Z,21
2025-06-19T07:45:00Z,11
2025-06-19T07:46:00Z,20
2025-06-19T07:47:00Z,20
2025-06-19T07:49:00Z,46
2025-06-19T07:50:00Z,24
2025-06-19T07:51:00Z,3
2025-06-19T07:52:00Z,4
2025-06-19T07:53:00Z,39
2025-06-19T07:54:00Z,97
2025-06-19T07:55:00Z,80
2025-06-19T07:57:00Z,20
2025-06-19T08:02:00Z,27
2025-06-19T08:03:00Z,9
2025-06-19T08:04:00Z,46
2025-06-19T08:12:00Z,67
2025-06-19T08:34:00Z,73
2025-06-19T08:35:00Z,35
2025-06-19T08:38:00Z,11
2025-06-19T08:40:00Z,18
2025-06-19T08:41:00Z,14
2025-06-19T08:51:00Z,11
2025-06-19T08:56:00Z,61
2025-06-19T08:57:00Z,33
2025-06-19T08:58:00Z,36
2025-06-19T08:59:00Z,13
2025-06-19T09:55:00Z,13
2025-06-19T09:57:00Z,25
2025-06-19T09:58:00Z,25
2025-06-19T10:08:00Z,14
2025-06-19T10:22:00Z,37
2025-06-19T10:23:00Z,28
2025-06-19T10:24:00Z,48
2025-06-19T10:36:00Z,15
2025-06-19T10:42:00Z,32
2025-06-19T10:43:00Z,12
2025-06-19T10:44:00Z,6
2025-06-19T10:45:00Z,8
2025-06-19T10:46:00Z,33
2025-06-19T10:48:00Z,21
2025-06-19T10:51:00Z,31
2025-06-19T10:52:00Z,62
2025-06-19T10:53:00Z,82
2025-06-19T11:00:00Z,19
2025-06-19T11:03:00Z,27
2025-06-19T11:05:00Z,45
2025-06-19T11:06:00Z,21
2025-06-19T11:07:00Z,27
2025-06-19T11:09:00Z,15
2025-06-19T11:10:00Z,28
2025-06-19T11:12:00Z,20
2025-06-19T11:16:00Z,16
2025-06-19T11:19:00Z,57
2025-06-19T11:20:00Z,30
2025-06-19T11:22:00Z,45
2025-06-19T11:23:00Z,81
2025-06-19T11:24:00Z,70
2025-06-19T11:25:00Z,26
2025-06-19T11:28:00Z,10
2025-06-19T11:29:00Z,60
2025-06-19T11:30:00Z,60
2025-06-19T11:31:00Z,18
2025-06-19T11:32:00Z,24
2025-06-19T11:33:00Z,37
2025-06-19T11:34:00Z,58
2025-06-19T11:35:00Z,6
2025-06-19T11:36:00Z,8
2025-06-19T11:37:00Z,9
2025-06-19T11:38:00Z,61
2025-06-19T11:39:00Z,11
2025-06-19T11:42:00Z,51
2025-06-19T11:43:00Z,20
2025-06-19T11:44:00Z,39
2025-06-19T11:48:00Z,24
2025-06-19T11:51:00Z,17
2025-06-19T11:52:00Z,24
2025-06-19T12:02:00Z,52
2025-06-19T12:03:00Z,15
2025-06-19T12:04:00Z,10
2025-06-19T12:05:00Z,10
2025-06-19T12:06:00Z,2
2025-06-19T12:08:00Z,13
2025-06-19T12:09:00Z,15
2025-06-19T12:21:00Z,11
2025-06-19T12:23:00Z,10
2025-06-19T12:26:00Z,74
2025-06-20T00:41:00Z,27
2025-06-20T00:43:00Z,4
2025-06-20T00:46:00Z,62
2025-06-20T00:47:00Z,22
2025-06-20T00:48:00Z,68
2025-06-20T00:49:00Z,35
2025-06-20T00:50:00Z,11
2025-06-20T01:00:00Z,34
2025-06-20T01:04:00Z,34
2025-06-20T01:05:00Z,7
2025-06-20T01:26:00Z,21
2025-06-20T01:30:00Z,12
2025-06-20T01:31:00Z,16
2025-06-20T01:38:00Z,10
2025-06-20T01:58:00Z,43
2025-06-20T02:58:00Z,5
2025-06-20T03:36:00Z,6
2025-06-20T04:56:00Z,19
2025-06-20T04:57:00Z,10
2025-06-20T04:58:00Z,29
2025-06-20T04:59:00Z,5
2025-06-20T05:05:00Z,8
2025-06-20T05:06:00Z,15
2025-06-20T05:07:00Z,10
2025-06-20T05:22:00Z,8
2025-06-20T05:23:00Z,3
2025-06-20T05:25:00Z,29
2025-06-20T05:26:00Z,5
2025-06-20T05:39:00Z,10
2025-06-20T05:40:00Z,60
2025-06-20T05:44:00Z,50
2025-06-20T05:45:00Z,2
2025-06-20T05:46:00Z,4
2025-06-20T06:01:00Z,7
2025-06-20T06:31:00Z,28
2025-06-20T06:32:00Z,40
2025-06-20T06:33:00Z,45
2025-06-20T07:21:00Z,15
2025-06-20T07:22:00Z,17
2025-06-20T08:14:00Z,24
2025-06-20T08:15:00Z,19
2025-06-20T08:16:00Z,37
2025-06-20T10:03:00Z,6
2025-06-20T10:04:00Z,17
2025-06-20T10:09:00Z,19
2025-06-20T10:10:00Z,38
2025-06-20T10:12:00Z,12
2025-06-20T10:13:00Z,25
2025-06-20T10:14:00Z,32
2025-06-20T10:16:00Z,7
2025-06-20T10:22:00Z,10
2025-06-20T10:24:00Z,10
2025-06-20T10:27:00Z,28
2025-06-20T10:30:00Z,3
2025-06-20T10:31:00Z,33
2025-06-20T10:39:00Z,30
2025-06-20T11:12:00Z,18
2025-06-20T11:13:00Z,41
2025-06-20T11:14:00Z,18
2025-06-20T11:15:00Z,45
2025-06-20T11:16:00Z,109
2025-06-20T11:17:00Z,50
2025-06-20T11:50:00Z,5
2025-06-20T12:04:00Z,107
2025-06-20T12:05:00Z,87
2025-06-20T12:07:00Z,13
2025-06-20T12:08:00Z,28
2025-06-20T12:09:00Z,24
2025-06-20T12:15:00Z,7
2025-06-20T12:21:00Z,8
2025-06-20T12:40:00Z,19
2025-06-20T12:42:00Z,11
2025-06-20T12:56:00Z,10
2025-06-20T13:15:00Z,19
2025-06-20T13:16:00Z,77
2025-06-20T13:35:00Z,15
2025-06-20T13:46:00Z,20
2025-06-20T14:26:00Z,21
2025-06-20T14:27:00Z,40
2025-06-20T14:28:00Z,41
2025-06-20T14:29:00Z,2
2025-06-20T14:30:00Z,72
2025-06-20T14:31:00Z,65
2025-06-20T15:13:00Z,2
2025-06-20T15:14:00Z,109
2025-06-20T15:15:00Z,49
2025-06-20T15:16:00Z,43
2025-06-20T15:34:00Z,5
2025-06-20T15:35:00Z,52
2025-06-20T15:36:00Z,9
2025-06-20T15:37:00Z,22
2025-06-20T16:05:00Z,46
2025-06-20T16:34:00Z,6
2025-06-20T16:35:00Z,29
2025-06-20T16:36:00Z,3
2025-06-20T16:41:00Z,11
2025-06-20T16:45:00Z,10
2025-06-20T16:46:00Z,2
2025-06-20T16:58:00Z,9
2025-06-20T16:59:00Z,3
2025-06-20T17:27:00Z,71
2025-06-20T17:28:00Z,29
2025-06-21T00:54:00Z,64
2025-06-21T00:55:00Z,15
2025-06-21T00:56:00Z,46
2025-06-21T00:58:00Z,31
2025-06-21T00:59:00Z,12
2025-06-21T01:00:00Z,7
2025-06-21T01:02:00Z,42
2025-06-21T01:03:00Z,30
2025-06-21T01:34:00Z,2
2025-06-21T01:35:00Z,16
2025-06-21T01:36:00Z,10
2025-06-21T01:39:00Z,12
2025-06-21T01:40:00Z,5
2025-06-21T01:45:00Z,37
2025-06-21T01:46:00Z,7
2025-06-21T01:54:00Z,52
2025-06-21T01:55:00Z,35
2025-06-21T01:58:00Z,21
2025-06-21T02:01:00Z,14
2025-06-21T02:05:00Z,16
2025-06-21T02:08:00Z,28
2025-06-21T02:09:00Z,40
2025-06-21T02:10:00Z,4
2025-06-21T02:15:00Z,21
2025-06-21T02:16:00Z,20
2025-06-21T02:18:00Z,8
2025-06-21T02:19:00Z,5
2025-06-21T02:26:00Z,9
2025-06-21T02:27:00Z,35
2025-06-21T02:28:00Z,39
2025-06-21T02:29:00Z,11
2025-06-21T02:30:00Z,21
2025-06-21T02:55:00Z,6
2025-06-21T03:05:00Z,40
2025-06-21T03:06:00Z,10
2025-06-21T03:32:00Z,10
2025-06-21T03:41:00Z,13
2025-06-21T03:42:00Z,71
2025-06-21T03:43:00Z,74
2025-06-21T03:44:00Z,26
2025-06-21T03:45:00Z,8
2025-06-21T03:56:00Z,100
2025-06-21T03:57:00Z,3
2025-06-21T03:59:00Z,100
2025-06-21T04:00:00Z,26
2025-06-21T04:01:00Z,9
2025-06-21T04:04:00Z,35
2025-06-21T04:05:00Z,16
2025-06-21T04:29:00Z,17
2025-06-21T04:30:00Z,51
2025-06-21T04:31:00Z,32
2025-06-21T04:32:00Z,5
2025-06-21T04:36:00Z,37
2025-06-21T04:37:00Z,115
2025-06-21T04:38:00Z,47
2025-06-21T04:39:00Z,67
2025-06-21T04:40:00Z,61
2025-06-21T04:46:00Z,12
2025-06-21T04:47:00Z,15
2025-06-21T04:54:00Z,59
2025-06-21T04:55:00Z,72
2025-06-21T04:56:00Z,53
2025-06-21T04:57:00Z,70
2025-06-21T04:58:00Z,21
2025-06-21T05:04:00Z,7
2025-06-21T06:40:00Z,36
2025-06-21T06:41:00Z,97
2025-06-21T06:42:00Z,55
2025-06-21T06:45:00Z,15
2025-06-21T06:46:00Z,104
2025-06-21T06:47:00Z,91
2025-06-21T06:48:00Z,62
2025-06-21T06:49:00Z,54
2025-06-21T06:50:00Z,104
2025-06-21T06:51:00Z,11
2025-06-21T06:53:00Z,25
2025-06-21T06:54:00Z,7
2025-06-21T06:57:00Z,10
2025-06-21T07:11:00Z,7
2025-06-21T07:18:00Z,22
2025-06-21T07:22:00Z,26
2025-06-21T07:23:00Z,6
2025-06-21T07:24:00Z,27
2025-06-21T07:27:00Z,16
2025-06-21T07:28:00Z,29
2025-06-21T07:29:00Z,57
2025-06-21T07:30:00Z,112
2025-06-21T07:31:00Z,104
2025-06-21T07:32:00Z,109
2025-06-21T07:33:00Z,110
2025-06-21T07:34:00Z,104
2025-06-21T07:35:00Z,102
2025-06-21T07:36:00Z,111
2025-06-21T07:37:00Z,115
2025-06-21T07:38:00Z,44
2025-06-21T07:39:00Z,106
2025-06-21T07:40:00Z,109
2025-06-21T07:41:00Z,19
2025-06-21T07:47:00Z,5
2025-06-21T07:54:00Z,6
2025-06-21T08:01:00Z,23
2025-06-21T08:05:00Z,66
2025-06-21T08:06:00Z,104
2025-06-21T08:07:00Z,104
2025-06-21T08:08:00Z,100
2025-06-21T08:09:00Z,92
2025-06-21T08:19:00Z,25
2025-06-21T08:20:00Z,101
2025-06-21T08:21:00Z,102
2025-06-21T08:22:00Z,111
2025-06-21T08:23:00Z,105
2025-06-21T08:24:00Z,100
2025-06-21T08:25:00Z,107
2025-06-21T08:26:00Z,103
2025-06-21T08:27:00Z,103
2025-06-21T08:28:00Z,103
2025-06-21T08:29:00Z,101
2025-06-21T08:30:00Z,41
2025-06-21T08:31:00Z,31
2025-06-21T08:32:00Z,24
2025-06-21T08:33:00Z,33
2025-06-21T10:00:00Z,9
2025-06-21T10:02:00Z,5
2025-06-21T10:04:00Z,12
2025-06-21T10:05:00Z,18
2025-06-21T10:06:00Z,6
2025-06-21T10:07:00Z,10
2025-06-21T10:08:00Z,15
2025-06-21T10:09:00Z,21
2025-06-21T10:10:00Z,29
2025-06-21T10:11:00Z,109
2025-06-21T10:12:00Z,107
2025-06-21T10:13:00Z,70
2025-06-21T10:14:00Z,30
2025-06-21T10:15:00Z,37
2025-06-21T10:17:00Z,18
2025-06-21T10:21:00Z,7
2025-06-21T10:25:00Z,13
2025-06-21T10:26:00Z,67
2025-06-21T10:34:00Z,4
2025-06-21T10:51:00Z,1
2025-06-21T10:52:00Z,3
2025-06-21T10:58:00Z,8
2025-06-21T11:15:00Z,5
2025-06-21T11:40:00Z,8
2025-06-21T11:57:00Z,3
2025-06-21T11:58:00Z,3
2025-06-21T12:02:00Z,25
2025-06-21T12:12:00Z,7
2025-06-21T12:22:00Z,4
2025-06-21T12:24:00Z,9
2025-06-21T12:25:00Z,3
2025-06-21T12:27:00Z,4
2025-06-21T12:29:00Z,9
2025-06-21T12:34:00Z,11
2025-06-21T12:38:00Z,12
2025-06-21T13:09:00Z,19
2025-06-21T13:24:00Z,5
2025-06-21T13:25:00Z,10
2025-06-21T13:28:00Z,13
2025-06-21T13:29:00Z,7
2025-06-21T13:30:00Z,3
2025-06-21T13:43:00Z,15
2025-06-21T13:44:00Z,13
2025-06-21T13:45:00Z,8
2025-06-21T13:48:00Z,18
2025-06-21T13:53:00Z,13
2025-06-21T13:56:00Z,8
2025-06-21T13:57:00Z,17
2025-06-21T13:59:00Z,31
2025-06-21T14:00:00Z,11
2025-06-21T14:01:00Z,10
2025-06-21T14:02:00Z,9
2025-06-21T14:03:00Z,11
2025-06-21T14:04:00Z,19
2025-06-21T14:07:00Z,10
2025-06-21T14:08:00Z,19
2025-06-21T14:09:00Z,2
2025-06-21T14:13:00Z,33
2025-06-21T14:14:00Z,14
2025-06-21T14:15:00Z,10
2025-06-21T14:19:00Z,26
2025-06-21T14:21:00Z,7
2025-06-21T14:22:00Z,29
2025-06-21T14:23:00Z,25
2025-06-21T14:24:00Z,58
2025-06-21T14:25:00Z,19
2025-06-21T14:31:00Z,29
2025-06-21T14:32:00Z,39
2025-06-21T14:33:00Z,54
2025-06-21T14:34:00Z,49
2025-06-21T14:42:00Z,9
2025-06-21T14:59:00Z,22
2025-06-21T15:01:00Z,31
2025-06-21T15:02:00Z,13
2025-06-21T15:03:00Z,41
2025-06-21T15:04:00Z,90
2025-06-21T15:08:00Z,9
2025-06-21T15:09:00Z,48
2025-06-21T15:10:00Z,60
2025-06-21T15:11:00Z,87
2025-06-21T15:12:00Z,55
2025-06-21T15:13:00Z,43
2025-06-21T15:14:00Z,74
2025-06-21T15:19:00Z,8
2025-06-21T15:24:00Z,4
2025-06-21T15:31:00Z,26
2025-06-21T15:32:00Z,24
2025-06-21T15:33:00Z,51
2025-06-21T15:34:00Z,5
2025-06-21T15:53:00Z,1
2025-06-21T15:54:00Z,7
2025-06-21T15:57:00Z,4
2025-06-21T15:58:00Z,8
2025-06-21T16:01:00Z,45
2025-06-21T16:02:00Z,39
2025-06-21T16:03:00Z,61
2025-06-21T16:04:00Z,46
2025-06-21T16:07:00Z,6
2025-06-21T16:13:00Z,10
2025-06-21T16:17:00Z,8
2025-06-21T16:21:00Z,17
2025-06-21T16:23:00Z,11
2025-06-21T16:29:00Z,46
2025-06-21T16:31:00Z,40
2025-06-21T16:47:00Z,5
2025-06-21T16:57:00Z,29
2025-06-21T16:58:00Z,24
2025-06-21T16:59:00Z,68
2025-06-21T17:00:00Z,47
2025-06-21T17:01:00Z,53
2025-06-21T17:03:00Z,47
2025-06-21T17:04:00Z,38
2025-06-21T17:05:00Z,13
2025-06-21T17:17:00Z,28
2025-06-22T09:19:00Z,4
2025-06-22T09:20:00Z,23
2025-06-22T09:22:00Z,11
2025-06-22T09:23:00Z,5
2025-06-22T09:28:00Z,36
2025-06-22T09:37:00Z,2
2025-06-22T09:38:00Z,7
2025-06-22T09:39:00Z,6
2025-06-22T09:58:00Z,64
2025-06-22T09:59:00Z,15
2025-06-22T10:00:00Z,7
2025-06-22T10:01:00Z,33
2025-06-22T10:02:00Z,28
2025-06-22T10:03:00Z,18
2025-06-22T10:08:00Z,46
2025-06-22T10:09:00Z,10
2025-06-22T10:12:00Z,34
2025-06-22T10:13:00Z,1
2025-06-22T10:14:00Z,17
2025-06-22T10:15:00Z,32
2025-06-22T10:16:00Z,50
2025-06-22T10:17:00Z,20
2025-06-22T10:20:00Z,5
2025-06-22T10:24:00Z,19
2025-06-22T10:26:00Z,12
2025-06-22T10:27:00Z,35
2025-06-22T10:28:00Z,11
2025-06-22T10:29:00Z,75
2025-06-22T10:30:00Z,6
2025-06-22T10:37:00Z,52
2025-06-22T10:38:00Z,12
2025-06-22T10:44:00Z,22
2025-06-22T10:45:00Z,33
2025-06-22T10:46:00Z,25
2025-06-22T10:47:00Z,46
2025-06-22T10:48:00Z,59
2025-06-22T10:49:00Z,49
2025-06-22T11:09:00Z,19
2025-06-22T11:36:00Z,7
2025-06-22T11:38:00Z,46
2025-06-22T11:39:00Z,70
2025-06-22T11:41:00Z,76
2025-06-22T11:42:00Z,30
2025-06-22T11:58:00Z,12
2025-06-22T12:04:00Z,9
2025-06-22T12:09:00Z,13
2025-06-22T12:10:00Z,65
2025-06-22T12:11:00Z,98
2025-06-22T12:12:00Z,7
2025-06-22T12:18:00Z,11
2025-06-22T12:23:00Z,16
2025-06-22T12:33:00Z,1
2025-06-22T12:34:00Z,9
2025-06-22T12:35:00Z,60
2025-06-22T12:36:00Z,52
2025-06-22T12:37:00Z,88
2025-06-22T12:38:00Z,50
2025-06-22T12:39:00Z,26
2025-06-22T12:40:00Z,28
2025-06-22T13:02:00Z,47
2025-06-22T13:03:00Z,41
2025-06-22T13:04:00Z,89
2025-06-22T13:12:00Z,6
2025-06-22T13:18:00Z,8
2025-06-22T13:22:00Z,12
2025-06-22T13:23:00Z,5
2025-06-22T13:26:00Z,100
2025-06-22T13:27:00Z,73
2025-06-22T13:28:00Z,38
2025-06-22T13:30:00Z,7
2025-06-22T13:31:00Z,5
2025-06-22T13:32:00Z,17
2025-06-22T13:34:00Z,5
2025-06-22T13:35:00Z,45
2025-06-22T13:36:00Z,50
2025-06-22T13:37:00Z,40
2025-06-22T13:38:00Z,73
2025-06-22T13:39:00Z,21
2025-06-22T13:40:00Z,7
2025-06-22T13:57:00Z,45
