timestamp,oxygen saturation percentage
2024-11-20T09:48:20Z,94.5
2024-11-20T09:51:20Z,94.7
2024-11-20T09:52:20Z,94.3
2024-11-20T09:53:20Z,94.7
2024-11-20T09:55:20Z,94.2
2024-11-20T09:56:20Z,94.7
2024-11-20T09:58:20Z,95.2
2024-11-20T09:59:20Z,95.1
2024-11-20T10:00:20Z,95.2
2024-11-20T10:01:20Z,95.3
2024-11-20T10:03:20Z,94.6
2024-11-20T10:04:20Z,94.1
2024-11-20T10:05:20Z,94.0
2024-11-20T10:06:20Z,94.6
2024-11-20T10:07:20Z,94.6
2024-11-20T10:08:20Z,94.8
2024-11-20T10:09:20Z,95.3
2024-11-20T10:10:20Z,95.8
2024-11-20T10:12:20Z,95.2
2024-11-20T10:13:20Z,94.5
2024-11-20T10:14:20Z,94.7
2024-11-20T10:15:20Z,94.8
2024-11-20T10:16:20Z,94.0
2024-11-20T10:18:20Z,94.4
2024-11-20T10:19:20Z,93.9
2024-11-20T10:20:20Z,94.5
2024-11-20T10:21:20Z,94.1
2024-11-20T10:22:20Z,94.1
2024-11-20T10:23:20Z,93.9
2024-11-20T10:24:20Z,94.7
2024-11-20T10:25:20Z,93.6
2024-11-20T10:27:20Z,94.0
2024-11-20T10:28:20Z,94.4
2024-11-20T10:29:20Z,94.9
2024-11-20T10:30:20Z,94.8
2024-11-20T10:31:20Z,95.1
2024-11-20T10:32:20Z,95.6
2024-11-20T10:33:20Z,95.5
2024-11-20T10:35:20Z,96.1
2024-11-20T10:36:20Z,96.4
2024-11-20T10:37:20Z,96.4
2024-11-20T10:44:20Z,96.1
2024-11-20T10:48:20Z,92.2
2024-11-22T04:58:19Z,93.7
2024-11-22T04:59:19Z,94.2
2024-11-22T05:00:19Z,94.5
2024-11-22T05:01:19Z,94.9
2024-11-22T05:02:19Z,95.1
2024-11-22T05:03:19Z,95.2
2024-11-22T05:04:19Z,95.1
2024-11-22T05:05:19Z,95.3
2024-11-22T05:06:19Z,95.6
2024-11-22T05:07:19Z,95.4
2024-11-22T05:08:19Z,95.2
2024-11-22T05:09:19Z,95.1
2024-11-22T05:10:19Z,95.0
2024-11-22T05:11:19Z,94.9
2024-11-22T05:12:19Z,94.6
2024-11-22T05:13:19Z,94.6
2024-11-22T05:14:19Z,94.8
2024-11-22T05:15:19Z,94.8
2024-11-22T05:16:19Z,95.0
2024-11-22T05:17:19Z,94.8
2024-11-22T05:18:19Z,94.8
2024-11-22T05:19:19Z,94.8
2024-11-22T05:20:19Z,94.8
2024-11-22T05:21:19Z,94.6
2024-11-22T05:22:19Z,94.5
2024-11-22T05:23:19Z,94.1
2024-11-22T05:24:19Z,94.1
2024-11-22T05:25:19Z,93.8
2024-11-22T05:26:19Z,93.2
2024-11-22T05:27:19Z,93.3
2024-11-22T05:29:19Z,93.2
2024-11-22T05:31:19Z,93.0
2024-11-22T05:32:19Z,93.2
2024-11-22T05:33:19Z,93.3
2024-11-22T05:37:19Z,93.6
2024-11-22T05:38:19Z,94.0
2024-11-22T05:39:19Z,94.4
2024-11-22T05:41:19Z,94.8
2024-11-22T05:43:19Z,95.0
2024-11-22T05:44:19Z,94.5
2024-11-22T05:47:19Z,94.4
2024-11-22T05:48:19Z,94.2
2024-11-22T05:50:19Z,93.8
2024-11-22T05:52:19Z,93.8
2024-11-22T05:53:19Z,94.1
2024-11-22T05:54:19Z,94.4
2024-11-22T05:55:19Z,94.6
2024-11-22T05:56:19Z,93.9
2024-11-22T05:57:19Z,93.9
2024-11-22T05:58:19Z,94.2
2024-11-22T05:59:19Z,94.6
2024-11-22T06:00:19Z,94.9
2024-11-22T06:01:19Z,94.9
2024-11-22T06:03:19Z,95.1
2024-11-22T06:04:19Z,94.6
2024-11-22T06:05:19Z,94.4
2024-11-22T06:06:19Z,94.1
2024-11-22T06:07:19Z,94.3
2024-11-22T06:08:19Z,94.3
2024-11-22T06:09:19Z,94.5
2024-11-22T06:10:19Z,94.4
2024-11-22T06:11:19Z,94.3
2024-11-22T06:12:19Z,94.9
2024-11-22T06:13:19Z,95.0
2024-11-22T06:16:19Z,95.1
2024-11-22T06:17:19Z,94.4
2024-11-22T06:18:19Z,94.0
2024-11-22T06:19:19Z,93.9
2024-11-22T06:20:19Z,94.7
2024-11-22T06:21:19Z,94.0
2024-11-22T06:23:19Z,94.2
2024-11-22T06:25:19Z,94.3
2024-11-22T06:26:19Z,94.1
2024-11-22T06:29:19Z,94.0
2024-11-22T06:30:19Z,94.1
2024-11-22T06:32:19Z,94.4
2024-11-22T06:33:19Z,94.7
2024-11-22T06:34:19Z,94.7
2024-11-22T06:35:19Z,94.3
2024-11-22T06:36:19Z,94.1
2024-11-22T06:39:19Z,94.3
2024-11-22T06:40:19Z,94.6
2024-11-22T06:42:19Z,94.3
2024-11-22T06:43:19Z,94.3
2024-11-22T06:45:19Z,94.5
2024-11-22T06:48:19Z,94.3
2024-11-22T06:49:19Z,93.5
2024-11-22T06:50:19Z,93.6
2024-11-22T06:51:19Z,93.9
2024-11-22T06:54:19Z,94.5
2024-11-22T06:55:19Z,94.4
2024-11-22T06:57:19Z,94.7
2024-11-22T06:59:19Z,95.8
2024-11-22T07:01:19Z,96.5
2024-11-22T07:02:19Z,96.4
2024-11-22T07:03:19Z,96.5
2024-11-22T07:05:19Z,96.5
2024-11-22T07:08:19Z,96.3
2024-11-22T07:11:19Z,96.2
2024-11-22T07:12:19Z,96.7
2024-11-22T07:17:19Z,97.9
2024-11-22T07:19:19Z,96.0
2024-11-22T07:23:19Z,97.1
2024-11-22T07:35:19Z,96.4
2024-11-22T07:36:19Z,96.1
2024-11-22T10:27:21Z,97.5
2024-11-22T10:28:21Z,97.1
2024-11-22T10:29:21Z,96.9
2024-11-22T10:30:21Z,97.2
2024-11-22T10:31:21Z,97.1
2024-11-22T10:32:21Z,96.6
2024-11-22T10:33:21Z,96.6
2024-11-22T10:34:21Z,96.9
2024-11-22T10:35:21Z,97.0
2024-11-22T10:37:50Z,95.5
2024-11-22T10:38:50Z,96.4
2024-11-22T10:39:50Z,96.8
2024-11-22T10:40:50Z,96.8
2024-11-22T10:41:50Z,96.8
2024-11-22T10:42:50Z,96.6
2024-11-22T10:43:50Z,96.3
2024-11-22T10:45:50Z,95.4
2024-11-22T10:46:50Z,95.3
2024-11-22T10:47:50Z,95.3
2024-11-22T10:48:50Z,95.3
2024-11-22T10:49:50Z,95.2
2024-11-22T10:50:50Z,95.2
2024-11-22T10:53:50Z,94.5
2024-11-22T10:54:50Z,94.2
2024-11-22T10:55:50Z,94.1
2024-11-22T10:56:50Z,94.1
2024-11-22T10:57:50Z,94.2
2024-11-22T10:58:50Z,94.2
2024-11-22T10:59:50Z,94.1
2024-11-22T11:00:50Z,94.1
2024-11-22T11:01:50Z,94.1
2024-11-22T11:02:50Z,94.1
2024-11-22T11:03:50Z,94.1
2024-11-22T11:05:50Z,94.2
2024-11-22T11:06:50Z,94.3
2024-11-22T11:07:50Z,94.3
2024-11-22T11:08:50Z,94.3
2024-11-22T11:09:50Z,94.2
2024-11-22T11:10:50Z,94.3
2024-11-22T11:11:50Z,94.2
2024-11-22T11:12:50Z,94.1
2024-11-22T11:13:50Z,94.2
2024-11-22T11:14:50Z,94.1
2024-11-22T11:16:50Z,94.2
2024-11-22T11:17:50Z,94.2
2024-11-22T11:18:50Z,94.3
2024-11-22T11:19:50Z,94.2
2024-11-22T11:20:50Z,94.1
2024-11-22T11:22:50Z,94.2
2024-11-22T11:23:50Z,94.3
2024-11-22T11:24:50Z,94.3
2024-11-22T11:25:50Z,94.2
2024-11-22T11:26:50Z,94.3
2024-11-22T11:27:50Z,94.1
2024-11-22T11:28:50Z,93.9
2024-11-22T11:29:50Z,94.0
2024-11-22T11:30:50Z,93.9
2024-11-22T11:31:50Z,93.4
2024-11-22T11:32:50Z,93.2
2024-11-22T11:33:50Z,93.1
2024-11-22T11:34:50Z,93.4
2024-11-22T11:35:50Z,93.7
2024-11-22T11:36:50Z,93.8
2024-11-22T11:37:50Z,93.9
2024-11-22T11:38:50Z,93.8
2024-11-22T11:39:50Z,93.7
2024-11-22T11:40:50Z,93.7
2024-11-22T11:41:50Z,94.0
2024-11-22T11:42:50Z,93.9
2024-11-22T11:43:50Z,93.7
2024-11-22T11:47:50Z,93.6
2024-11-22T11:48:50Z,93.4
2024-11-22T11:49:50Z,93.5
2024-11-22T11:50:50Z,93.6
2024-11-22T11:51:50Z,93.8
2024-11-22T11:52:50Z,93.8
2024-11-22T11:53:50Z,93.9
2024-11-22T11:54:50Z,94.0
2024-11-22T11:55:50Z,94.1
2024-11-22T11:56:50Z,94.2
2024-11-22T11:57:50Z,94.3
2024-11-22T11:58:50Z,94.3
2024-11-22T11:59:50Z,94.6
2024-11-22T12:00:50Z,95.0
2024-11-22T12:01:50Z,95.2
2024-11-22T12:02:50Z,95.6
2024-11-22T12:03:50Z,95.9
2024-11-22T12:05:50Z,95.7
2024-11-22T12:06:50Z,94.9
2024-11-22T12:08:50Z,94.7
2024-11-22T12:09:50Z,94.4
2024-11-22T12:10:50Z,94.1
2024-11-22T12:11:50Z,94.0
2024-11-22T12:12:50Z,93.9
2024-11-22T12:13:50Z,94.0
2024-11-22T12:14:50Z,93.8
2024-11-22T12:15:50Z,94.0
2024-11-22T12:16:50Z,94.0
2024-11-22T12:17:50Z,94.1
2024-11-22T12:18:50Z,94.1
2024-11-22T12:19:50Z,94.1
2024-11-22T12:20:50Z,94.2
2024-11-22T12:21:50Z,94.3
2024-11-22T12:22:50Z,94.3
2024-11-22T12:23:50Z,94.3
2024-11-22T12:24:50Z,94.2
2024-11-22T12:25:50Z,94.3
2024-11-22T12:26:50Z,94.3
2024-11-22T12:27:50Z,94.3
2024-11-22T12:28:50Z,94.3
2024-11-22T12:29:50Z,94.3
2024-11-22T12:30:50Z,94.4
2024-11-22T12:32:50Z,94.6
2024-11-22T12:33:50Z,94.7
2024-11-22T12:35:50Z,94.7
2024-11-22T12:36:50Z,94.3
2024-11-22T12:37:50Z,94.3
2024-11-22T12:38:50Z,94.1
2024-11-22T12:39:50Z,94.3
2024-11-22T12:40:50Z,94.4
2024-11-22T12:41:50Z,94.3
2024-11-22T12:42:50Z,94.4
2024-11-22T12:43:50Z,94.6
2024-11-22T12:44:50Z,94.7
2024-11-22T12:45:50Z,94.8
2024-11-22T12:46:50Z,94.8
2024-11-22T12:47:50Z,94.9
2024-11-22T12:48:50Z,94.8
2024-11-22T12:49:50Z,94.8
2024-11-22T12:50:50Z,94.8
2024-11-22T12:52:50Z,94.6
2024-11-22T12:53:50Z,94.3
2024-11-22T12:54:50Z,94.1
2024-11-22T12:55:50Z,94.0
2024-11-22T12:56:50Z,93.8
2024-11-22T16:46:50Z,93.6
2024-11-22T16:47:50Z,93.9
2024-11-22T16:48:50Z,94.4
2024-11-22T16:49:50Z,94.1
2024-11-22T16:50:50Z,94.7
2024-11-22T16:51:50Z,95.1
2024-11-22T16:52:50Z,94.7
2024-11-22T16:53:50Z,94.6
2024-11-22T16:54:50Z,94.3
2024-11-22T16:55:50Z,94.0
2024-11-22T16:56:50Z,94.2
2024-11-22T16:57:50Z,94.7
2024-11-22T16:58:50Z,94.7
2024-11-22T17:00:50Z,94.7
2024-11-22T17:01:50Z,94.5
2024-11-22T17:02:50Z,94.4
2024-11-22T17:03:50Z,94.1
2024-11-22T17:05:50Z,93.9
2024-11-22T17:06:50Z,94.3
2024-11-22T17:07:50Z,94.4
2024-11-22T17:08:50Z,94.4
2024-11-22T17:09:50Z,94.6
2024-11-22T17:10:50Z,94.6
2024-11-22T17:11:50Z,94.8
2024-11-22T17:12:50Z,94.5
2024-11-22T17:13:50Z,94.3
2024-11-22T17:14:50Z,94.2
2024-11-22T17:15:50Z,94.3
2024-11-22T17:16:50Z,94.2
2024-11-22T17:17:50Z,94.3
2024-11-22T17:19:50Z,94.4
2024-11-22T17:20:50Z,94.7
2024-11-22T17:21:50Z,95.0
2024-11-22T17:22:50Z,94.9
2024-11-22T17:24:50Z,94.4
2024-11-22T17:25:50Z,93.9
2024-11-22T17:26:50Z,93.7
2024-11-22T17:27:50Z,93.7
2024-11-22T17:28:50Z,94.4
2024-11-22T17:29:50Z,94.5
2024-11-22T17:30:50Z,94.7
2024-11-22T17:31:50Z,94.5
2024-11-22T17:33:50Z,94.3
2024-11-22T17:34:50Z,93.8
2024-11-22T17:35:50Z,93.8
2024-11-22T17:37:50Z,94.3
2024-11-22T17:38:50Z,95.0
2024-11-22T17:40:50Z,94.7
2024-11-22T17:41:50Z,94.1
2024-11-22T17:42:50Z,93.8
2024-11-22T17:43:50Z,93.7
2024-11-22T17:44:50Z,94.0
2024-11-22T17:46:50Z,93.9
2024-11-22T17:47:50Z,93.9
2024-11-22T17:48:50Z,94.1
2024-11-22T17:49:50Z,93.9
2024-11-22T17:50:50Z,93.8
2024-11-22T17:51:50Z,94.0
2024-11-22T17:52:50Z,93.7
2024-11-22T17:53:50Z,93.7
2024-11-22T17:55:50Z,93.6
2024-11-22T17:56:50Z,94.3
2024-11-22T17:57:50Z,94.6
2024-11-22T17:58:50Z,95.0
2024-11-22T17:59:50Z,94.8
2024-11-22T18:00:50Z,94.8
2024-11-22T18:01:50Z,95.2
2024-11-22T18:02:50Z,95.1
2024-11-22T18:03:50Z,95.3
2024-11-22T18:04:50Z,94.9
2024-11-22T18:05:50Z,94.6
2024-11-22T18:06:50Z,94.7
2024-11-22T18:07:50Z,94.5
2024-11-22T18:08:50Z,94.4
2024-11-22T18:09:50Z,94.5
2024-11-22T18:10:50Z,94.4
2024-11-22T18:11:50Z,94.2
2024-11-22T18:12:50Z,94.2
2024-11-22T18:13:50Z,94.0
2024-11-22T18:14:50Z,94.2
2024-11-22T18:15:50Z,94.4
2024-11-22T18:16:50Z,94.7
2024-11-22T18:17:50Z,94.3
2024-11-22T18:18:50Z,94.3
2024-11-22T18:19:50Z,94.2
2024-11-22T18:20:50Z,94.0
2024-11-22T18:21:50Z,94.1
2024-11-22T18:22:50Z,94.2
2024-11-22T18:23:50Z,94.8
2024-11-22T18:26:50Z,93.8
2024-11-22T18:27:50Z,93.7
2024-11-22T18:28:50Z,93.7
2024-11-22T18:29:50Z,93.7
2024-11-22T18:30:50Z,93.8
2024-11-22T18:31:50Z,93.8
2024-11-22T18:32:50Z,93.6
2024-11-22T18:33:50Z,93.8
2024-11-22T18:34:50Z,93.8
2024-11-22T18:35:50Z,93.7
2024-11-22T18:36:50Z,93.6
2024-11-22T18:38:50Z,94.5
2024-11-22T18:39:50Z,93.8
2024-11-22T18:40:50Z,94.0
2024-11-22T18:41:50Z,93.9
2024-11-22T18:42:50Z,94.0
2024-11-22T18:43:50Z,93.9
2024-11-22T18:44:50Z,94.0
2024-11-22T18:45:50Z,93.9
2024-11-22T18:46:50Z,94.1
2024-11-22T18:47:50Z,94.2
2024-11-22T18:48:50Z,94.3
2024-11-22T18:49:50Z,94.3
2024-11-22T18:50:50Z,93.7
2024-11-22T18:51:50Z,93.3
2024-11-22T18:53:50Z,93.5
2024-11-22T18:54:50Z,93.7
2024-11-22T18:55:50Z,93.7
2024-11-22T18:56:50Z,93.6
2024-11-22T18:57:50Z,93.6
2024-11-22T19:00:50Z,92.9
2024-11-22T23:18:50Z,96.5
2024-11-22T23:19:50Z,96.4
2024-11-23T03:30:51Z,94.8
2024-11-23T03:32:51Z,94.4
2024-11-23T03:34:51Z,93.6
2024-11-23T03:36:51Z,93.4
2024-11-23T03:37:51Z,93.0
2024-11-23T03:38:51Z,93.2
2024-11-23T03:43:51Z,93.2
2024-11-23T04:07:20Z,94.3
2024-11-23T04:08:20Z,93.9
2024-11-23T04:12:20Z,90.7
2024-11-23T04:14:20Z,91.6
2024-11-23T04:15:20Z,93.9
2024-11-23T04:19:20Z,93.2
2024-11-23T04:44:20Z,84.4
2024-11-23T04:45:20Z,85.2
2024-11-23T04:46:20Z,86.3
2024-11-23T04:47:20Z,86.8
2024-11-23T04:48:20Z,86.8
2024-11-23T04:49:20Z,86.6
2024-11-23T04:50:20Z,86.8
2024-11-23T04:51:20Z,87.2
2024-11-23T04:53:20Z,91.2
2024-11-23T04:54:20Z,95.5
2024-11-23T04:55:20Z,98.1
2024-11-23T04:56:20Z,99.6
2024-11-23T04:57:20Z,100.0
2024-11-23T04:59:20Z,99.8
2024-11-23T05:33:20Z,94.1
2024-11-23T05:34:20Z,94.3
2024-11-23T05:36:20Z,95.3
2024-11-23T05:37:20Z,94.5
2024-11-23T05:39:20Z,94.1
2024-11-23T05:41:20Z,93.8
2024-11-23T05:42:20Z,94.3
2024-11-23T05:43:20Z,94.4
2024-11-23T05:44:20Z,94.7
2024-11-23T05:45:20Z,95.0
2024-11-23T05:46:20Z,94.9
2024-11-23T05:48:20Z,95.4
2024-11-23T05:51:20Z,95.1
2024-11-23T05:52:20Z,95.1
2024-11-23T05:53:20Z,95.0
2024-11-23T05:54:20Z,94.8
2024-11-23T05:57:20Z,94.1
2024-11-23T05:58:20Z,92.9
2024-11-23T06:00:20Z,92.9
2024-11-23T06:01:20Z,93.6
2024-11-23T06:02:20Z,94.1
2024-11-23T06:03:20Z,94.8
2024-11-23T06:04:20Z,95.0
2024-11-23T06:06:20Z,94.3
2024-11-23T06:07:20Z,94.7
2024-11-23T06:08:20Z,95.3
2024-11-23T06:09:20Z,96.2
2024-11-23T06:10:20Z,96.2
2024-11-23T06:11:20Z,96.4
2024-11-23T06:12:20Z,95.6
2024-11-23T06:13:20Z,94.8
2024-11-23T06:14:20Z,95.1
2024-11-23T06:15:20Z,94.7
2024-11-23T06:16:20Z,94.3
2024-11-23T06:17:20Z,95.6
2024-11-23T06:18:20Z,96.5
2024-11-23T06:19:20Z,96.2
2024-11-23T06:20:20Z,95.6
2024-11-23T06:22:20Z,94.8
2024-11-23T06:23:20Z,94.6
2024-11-23T06:24:20Z,93.9
2024-11-23T06:26:20Z,93.8
2024-11-23T06:28:20Z,93.1
2024-11-23T06:29:20Z,94.8
2024-11-23T06:30:20Z,95.8
2024-11-23T06:31:20Z,95.7
2024-11-23T06:32:20Z,96.3
2024-11-23T06:33:20Z,96.8
2024-11-23T06:34:20Z,97.0
2024-11-23T06:35:20Z,97.0
2024-11-23T06:36:20Z,96.7
2024-11-23T06:37:20Z,96.6
2024-11-23T06:38:20Z,96.8
2024-11-23T06:39:20Z,97.0
2024-11-23T06:40:20Z,97.0
2024-11-23T06:41:20Z,97.0
2024-11-23T06:42:20Z,96.7
2024-11-23T06:43:20Z,96.7
2024-11-23T06:44:20Z,97.1
2024-11-23T06:45:20Z,97.0
2024-11-23T06:46:20Z,96.8
2024-11-23T06:47:20Z,96.5
2024-11-23T06:48:20Z,96.2
2024-11-23T06:49:20Z,96.1
2024-11-23T06:50:20Z,96.1
2024-11-23T06:51:20Z,95.9
2024-11-23T06:52:20Z,95.6
2024-11-23T06:53:20Z,95.8
2024-11-23T06:55:20Z,95.5
2024-11-23T06:56:20Z,95.2
2024-11-23T06:57:20Z,94.9
2024-11-23T06:58:20Z,95.0
2024-11-23T06:59:20Z,94.8
2024-11-23T07:00:20Z,94.9
2024-11-23T07:01:20Z,94.7
2024-11-23T07:02:20Z,94.6
2024-11-23T07:03:20Z,94.5
2024-11-23T07:05:20Z,94.5
2024-11-23T07:06:20Z,94.6
2024-11-23T07:07:20Z,94.7
2024-11-23T07:08:20Z,94.8
2024-11-23T07:09:20Z,95.9
2024-11-23T07:11:20Z,96.4
2024-11-23T07:12:20Z,96.2
2024-11-23T07:13:20Z,96.2
2024-11-23T07:14:20Z,96.1
2024-11-23T07:16:20Z,95.3
2024-11-23T07:17:20Z,94.5
2024-11-23T07:18:20Z,94.0
2024-11-23T07:19:20Z,93.7
2024-11-23T07:20:20Z,93.6
2024-11-23T07:21:20Z,93.5
2024-11-23T07:22:20Z,93.5
2024-11-23T07:23:20Z,94.2
2024-11-23T07:24:20Z,94.9
2024-11-23T07:27:20Z,95.3
2024-11-23T07:28:20Z,95.2
2024-11-23T07:29:20Z,95.1
2024-11-23T07:30:20Z,95.2
2024-11-23T07:31:20Z,95.1
2024-11-23T07:34:20Z,95.5
2024-11-23T07:35:20Z,95.0
2024-11-23T07:36:20Z,94.8
2024-11-23T07:37:20Z,94.9
2024-11-23T07:38:20Z,94.8
2024-11-23T07:40:20Z,95.0
2024-11-23T07:41:20Z,95.0
2024-11-23T07:43:20Z,94.9
2024-11-23T07:45:20Z,95.1
2024-11-23T07:46:20Z,95.2
2024-11-23T07:47:20Z,95.3
2024-11-23T07:48:20Z,95.3
2024-11-23T07:49:20Z,93.6
2024-11-23T07:50:20Z,94.0
2024-11-23T07:51:20Z,94.5
2024-11-23T07:52:20Z,94.9
2024-11-23T07:54:20Z,95.3
2024-11-23T07:55:20Z,94.4
2024-11-23T07:56:20Z,94.9
2024-11-23T07:57:20Z,94.4
2024-11-23T07:59:20Z,94.9
2024-11-23T08:02:20Z,95.3
2024-11-23T08:03:20Z,95.6
2024-11-23T08:04:20Z,95.5
2024-11-23T08:07:20Z,94.7
2024-11-23T08:08:20Z,94.4
2024-11-23T08:09:20Z,94.3
2024-11-23T08:11:20Z,94.2
2024-11-23T08:12:20Z,94.5
2024-11-23T08:13:20Z,94.1
2024-11-23T08:14:20Z,94.6
2024-11-23T08:18:20Z,94.7
2024-11-23T12:28:21Z,92.4
2024-11-23T12:29:21Z,92.9
2024-11-23T12:30:21Z,93.5
2024-11-23T12:31:21Z,93.3
2024-11-23T12:32:21Z,93.5
2024-11-23T12:33:21Z,93.5
2024-11-23T12:34:21Z,94.1
2024-11-23T12:35:21Z,94.5
2024-11-23T12:36:21Z,94.8
2024-11-23T12:38:21Z,94.4
2024-11-23T12:39:21Z,94.4
2024-11-23T12:40:21Z,94.4
2024-11-23T12:42:21Z,94.6
2024-11-23T12:43:21Z,95.1
2024-11-23T12:44:21Z,95.4
2024-11-23T12:45:21Z,95.1
2024-11-23T12:46:21Z,94.8
2024-11-23T12:47:21Z,94.2
2024-11-23T12:48:21Z,93.6
2024-11-23T12:49:21Z,93.3
2024-11-23T12:50:21Z,93.1
2024-11-23T12:51:21Z,93.3
2024-11-23T12:52:21Z,93.0
2024-11-23T12:53:21Z,92.9
2024-11-23T12:54:21Z,92.8
2024-11-23T12:55:21Z,92.7
2024-11-23T12:56:21Z,92.6
2024-11-23T12:58:21Z,92.8
2024-11-23T12:59:21Z,93.0
2024-11-23T13:00:21Z,93.1
2024-11-23T13:01:21Z,93.0
2024-11-23T13:02:21Z,93.1
2024-11-23T13:03:21Z,93.1
2024-11-23T13:04:21Z,93.0
2024-11-23T13:05:21Z,93.2
2024-11-23T13:08:21Z,93.1
2024-11-23T13:09:21Z,93.4
2024-11-23T13:10:21Z,93.6
2024-11-23T13:11:21Z,93.7
2024-11-23T13:12:21Z,94.0
2024-11-23T13:13:21Z,93.6
2024-11-23T13:14:21Z,93.6
2024-11-23T13:15:21Z,93.8
2024-11-23T13:16:21Z,93.9
2024-11-23T13:17:21Z,94.0
2024-11-23T13:18:21Z,94.1
2024-11-23T13:19:21Z,94.2
2024-11-23T13:23:21Z,93.9
2024-11-23T13:29:21Z,93.4
2024-11-23T13:31:21Z,93.5
2024-11-23T13:32:21Z,93.6
2024-11-23T13:33:21Z,93.6
2024-11-23T13:34:21Z,93.8
2024-11-23T13:37:21Z,93.9
2024-11-23T13:38:21Z,93.7
2024-11-23T13:39:21Z,93.8
2024-11-23T13:40:21Z,94.2
2024-11-23T13:41:21Z,94.3
2024-11-23T13:43:21Z,94.2
2024-11-23T13:44:21Z,95.2
2024-11-23T13:45:21Z,95.5
2024-11-23T13:46:21Z,95.9
2024-11-23T13:47:21Z,95.8
2024-11-23T13:49:21Z,95.7
2024-11-23T13:51:21Z,94.2
2024-11-23T13:52:21Z,93.4
2024-11-23T13:53:21Z,92.8
2024-11-23T13:54:21Z,94.6
2024-11-23T13:56:21Z,93.1
2024-11-23T13:57:21Z,93.2
2024-11-23T13:58:21Z,92.4
2024-11-23T13:59:21Z,91.9
2024-11-23T14:00:21Z,91.8
2024-11-23T14:01:21Z,91.8
2024-11-23T14:02:21Z,92.0
2024-11-23T14:03:21Z,91.9
2024-11-23T14:04:21Z,91.5
2024-11-23T14:05:21Z,91.4
2024-11-23T14:06:21Z,91.4
2024-11-23T14:07:21Z,91.2
2024-11-23T14:09:21Z,90.9
2024-11-23T14:10:21Z,91.4
2024-11-23T14:11:21Z,92.1
2024-11-23T14:12:21Z,92.3
2024-11-23T14:14:21Z,92.6
2024-11-23T14:16:21Z,92.4
2024-11-23T20:22:20Z,95.2
2024-11-23T20:23:20Z,94.8
2024-11-23T20:24:20Z,94.6
2024-11-23T20:25:20Z,93.3
2024-11-23T20:38:51Z,97.2
2024-11-23T20:39:51Z,97.3
2024-11-23T20:40:51Z,97.4
2024-11-23T20:41:51Z,97.6
2024-11-23T20:42:51Z,97.6
2024-11-23T20:43:51Z,97.5
2024-11-23T20:44:51Z,97.5
2024-11-23T20:45:51Z,96.9
2024-11-23T20:47:51Z,97.2
2024-11-23T20:48:51Z,97.3
2024-11-23T20:50:51Z,96.8
2024-11-23T20:51:51Z,95.9
2024-11-23T20:52:51Z,95.1
2024-11-23T20:53:51Z,94.3
2024-11-23T20:54:51Z,93.9
2024-11-23T20:55:51Z,93.8
2024-11-23T20:56:51Z,93.4
2024-11-23T20:58:51Z,94.0
2024-11-23T20:59:51Z,93.9
2024-11-23T21:00:51Z,93.7
2024-11-23T21:02:51Z,93.7
2024-11-23T21:03:51Z,93.6
2024-11-23T21:04:51Z,93.5
2024-11-23T21:05:51Z,93.5
2024-11-23T21:06:51Z,92.9
2024-11-23T21:07:51Z,93.2
2024-11-23T21:08:51Z,93.4
2024-11-23T21:09:51Z,93.5
2024-11-23T21:10:51Z,92.6
2024-11-23T21:11:51Z,92.4
2024-11-23T21:12:51Z,92.6
2024-11-23T21:13:51Z,92.0
2024-11-23T21:14:51Z,92.2
2024-11-23T21:15:51Z,92.5
2024-11-23T21:17:51Z,92.8
2024-11-23T21:18:51Z,92.5
2024-11-23T21:19:51Z,92.2
2024-11-23T21:20:51Z,91.5
2024-11-23T21:21:51Z,91.7
2024-11-23T21:22:51Z,92.2
2024-11-23T21:23:51Z,92.2
2024-11-23T21:24:51Z,92.2
2024-11-23T21:25:51Z,92.2
2024-11-23T21:26:51Z,92.3
2024-11-23T21:27:51Z,92.3
2024-11-23T21:28:51Z,92.5
2024-11-23T21:29:51Z,92.3
2024-11-23T21:30:51Z,92.4
2024-11-23T21:31:51Z,92.7
2024-11-23T21:32:51Z,92.7
2024-11-23T21:33:51Z,92.8
2024-11-23T21:34:51Z,92.4
2024-11-23T21:35:51Z,92.5
2024-11-24T20:51:19Z,93.5
2024-11-24T20:54:19Z,94.0
2024-11-24T20:55:19Z,93.9
2024-11-24T21:15:50Z,95.0
2024-11-24T21:16:50Z,95.0
2024-11-24T21:17:50Z,95.2
2024-11-24T21:18:50Z,95.2
2024-11-24T21:19:50Z,95.3
2024-11-24T21:20:50Z,95.0
2024-11-24T21:21:50Z,94.8
2024-11-24T21:22:50Z,94.6
2024-11-24T21:23:50Z,94.5
2024-11-24T21:24:50Z,94.5
2024-11-24T21:25:50Z,94.5
2024-11-24T21:26:50Z,94.5
2024-11-24T21:27:50Z,94.6
2024-11-24T21:28:50Z,94.5
2024-11-24T21:29:50Z,94.3
2024-11-24T21:31:50Z,94.4
2024-11-24T21:32:50Z,94.3
2024-11-24T21:33:50Z,94.2
2024-11-24T21:34:50Z,94.1
2024-11-24T21:35:50Z,94.0
2024-11-24T21:36:50Z,93.8
2024-11-24T21:37:50Z,93.8
2024-11-24T21:38:50Z,93.7
2024-11-24T21:39:50Z,93.6
2024-11-24T21:40:50Z,93.5
2024-11-24T21:42:50Z,93.4
