timestamp,oxygen saturation percentage
2024-09-24T04:03:49Z,94.7
2024-09-24T04:04:49Z,94.2
2024-09-24T04:06:49Z,94.2
2024-09-24T04:07:49Z,93.6
2024-09-24T04:08:49Z,93.3
2024-09-24T04:09:49Z,93.0
2024-09-24T04:10:49Z,92.3
2024-09-24T04:11:49Z,92.3
2024-09-24T04:12:49Z,92.5
2024-09-24T04:13:49Z,92.3
2024-09-24T04:14:49Z,92.6
2024-09-24T04:15:49Z,92.1
2024-09-24T04:16:49Z,92.0
2024-09-24T04:17:49Z,92.3
2024-09-24T04:18:49Z,92.6
2024-09-24T04:19:49Z,92.2
2024-09-24T04:21:49Z,92.5
2024-09-24T04:22:49Z,93.3
2024-09-24T04:23:49Z,93.6
2024-09-24T04:24:49Z,93.8
2024-09-24T04:25:49Z,93.9
2024-09-24T04:26:49Z,94.1
2024-09-24T04:27:49Z,94.2
2024-09-24T04:28:49Z,93.9
2024-09-24T04:29:49Z,93.8
2024-09-24T04:30:49Z,94.1
2024-09-24T04:31:49Z,94.5
2024-09-24T04:32:49Z,94.7
2024-09-24T04:33:49Z,95.0
2024-09-24T04:35:49Z,94.7
2024-09-24T04:36:49Z,94.4
2024-09-24T04:37:49Z,94.3
2024-09-24T04:38:49Z,93.9
2024-09-24T04:40:49Z,94.2
2024-09-24T04:41:49Z,94.4
2024-09-24T04:45:49Z,93.7
2024-09-24T04:46:49Z,96.3
2024-09-24T04:47:49Z,97.6
2024-09-24T04:48:49Z,98.6
2024-09-24T04:49:49Z,99.1
2024-09-24T04:50:49Z,99.4
2024-09-24T04:51:49Z,99.6
2024-09-24T04:52:49Z,99.7
2024-09-24T04:53:49Z,99.7
2024-09-24T04:55:49Z,99.4
2024-09-24T04:56:49Z,96.5
2024-09-24T04:57:49Z,94.3
2024-09-24T04:58:49Z,92.5
2024-09-24T04:59:49Z,93.0
2024-09-24T05:00:49Z,93.3
2024-09-24T05:01:49Z,93.1
2024-09-24T05:02:49Z,93.0
2024-09-24T05:04:49Z,93.0
2024-09-24T05:05:49Z,93.1
2024-09-24T05:06:49Z,93.1
2024-09-24T05:07:49Z,93.3
2024-09-24T05:08:49Z,93.3
2024-09-24T05:10:49Z,94.3
2024-09-24T05:11:49Z,94.5
2024-09-24T05:13:49Z,95.6
2024-09-24T05:15:49Z,95.5
2024-09-24T05:16:49Z,95.4
2024-09-24T05:18:49Z,94.4
2024-09-24T05:19:49Z,93.9
2024-09-24T05:20:49Z,93.4
2024-09-24T05:21:49Z,92.8
2024-09-24T05:22:49Z,92.5
2024-09-24T05:24:49Z,92.4
2024-09-24T05:25:49Z,93.2
2024-09-24T05:26:49Z,92.9
2024-09-24T05:27:49Z,93.5
2024-09-24T05:28:49Z,93.4
2024-09-24T05:29:49Z,93.5
2024-09-24T05:30:49Z,93.2
2024-09-24T05:31:49Z,92.9
2024-09-24T05:32:49Z,92.6
2024-09-24T05:33:49Z,92.5
2024-09-24T05:34:49Z,92.3
2024-09-24T05:35:49Z,92.2
2024-09-24T05:36:49Z,91.1
2024-09-24T05:37:49Z,91.6
2024-09-24T05:38:49Z,91.9
2024-09-24T05:39:49Z,92.7
2024-09-24T05:40:49Z,93.3
2024-09-24T05:41:49Z,93.6
2024-09-24T05:42:49Z,93.5
2024-09-24T05:43:49Z,93.7
2024-09-24T05:44:49Z,93.7
2024-09-24T05:45:49Z,93.7
2024-09-24T05:46:49Z,93.8
2024-09-24T05:47:49Z,93.9
2024-09-24T05:48:49Z,93.8
2024-09-24T05:49:49Z,93.9
2024-09-24T05:55:49Z,92.2
2024-09-24T05:56:49Z,91.8
2024-09-24T06:14:49Z,88.8
2024-09-24T06:15:49Z,90.2
2024-09-24T06:16:49Z,90.5
2024-09-24T06:18:49Z,91.5
2024-09-24T06:20:49Z,93.0
2024-09-24T06:21:49Z,93.4
2024-09-24T06:25:49Z,94.0
2024-09-24T06:26:49Z,94.4
2024-09-24T06:27:49Z,94.6
2024-09-24T06:28:49Z,94.9
2024-09-24T06:30:49Z,95.0
2024-09-24T06:38:49Z,93.8
2024-09-24T06:39:49Z,92.3
2024-09-24T06:40:49Z,91.0
2024-09-24T06:41:49Z,90.4
2024-09-24T06:42:49Z,90.0
2024-09-24T06:43:49Z,89.4
2024-09-24T06:44:49Z,89.9
2024-09-24T07:19:50Z,90.9
2024-09-24T07:22:50Z,92.3
2024-09-24T07:23:50Z,93.0
2024-09-24T07:24:50Z,93.2
2024-09-24T07:25:50Z,93.5
2024-09-24T07:27:50Z,94.4
2024-09-24T07:28:50Z,94.8
2024-09-24T07:29:50Z,95.1
2024-09-24T07:30:50Z,95.1
2024-09-24T07:31:50Z,95.2
2024-09-24T07:34:50Z,94.2
2024-09-24T07:36:50Z,93.8
2024-09-24T07:37:50Z,94.3
2024-09-24T07:38:50Z,94.6
2024-09-24T07:39:50Z,94.7
2024-09-24T07:40:50Z,94.8
2024-09-24T07:42:50Z,95.1
2024-09-24T07:43:50Z,95.9
2024-09-24T07:44:50Z,95.9
2024-09-24T07:45:50Z,95.7
2024-09-24T07:46:50Z,95.7
2024-09-24T07:47:50Z,95.5
2024-09-24T07:48:50Z,95.5
2024-09-24T07:50:50Z,95.4
2024-09-24T07:51:50Z,95.1
2024-09-24T07:52:50Z,94.6
2024-09-24T07:53:50Z,94.7
2024-09-24T07:54:50Z,94.7
2024-09-24T07:55:50Z,94.7
2024-09-24T07:56:50Z,94.6
2024-09-24T07:57:50Z,94.4
2024-09-24T07:58:50Z,94.3
2024-09-24T08:00:50Z,94.6
2024-09-24T08:01:50Z,94.6
2024-09-24T08:02:50Z,94.6
2024-09-24T08:03:50Z,94.5
2024-09-24T08:04:50Z,94.6
2024-09-24T08:05:50Z,94.6
2024-09-24T08:06:50Z,94.6
2024-09-24T08:08:50Z,94.3
2024-09-24T08:09:50Z,94.1
2024-09-24T08:10:50Z,93.7
2024-09-24T08:12:50Z,93.4
2024-09-24T08:13:50Z,94.1
2024-09-24T08:14:50Z,94.4
2024-09-24T08:15:50Z,94.5
2024-09-24T08:16:50Z,94.5
2024-09-24T08:17:50Z,94.9
2024-09-24T08:18:50Z,94.9
2024-09-24T08:19:50Z,94.9
2024-09-24T08:20:50Z,95.0
2024-09-24T08:21:50Z,95.1
2024-09-24T08:22:50Z,95.2
2024-09-24T08:24:50Z,94.8
2024-09-24T08:25:50Z,94.4
2024-09-24T08:26:50Z,94.2
2024-09-24T08:27:50Z,94.2
2024-09-24T08:28:50Z,94.2
2024-09-24T08:30:50Z,94.1
2024-09-24T08:32:50Z,94.0
2024-09-24T08:33:50Z,93.5
2024-09-24T08:34:50Z,93.6
2024-09-24T08:35:50Z,93.5
2024-09-24T08:36:50Z,93.1
2024-09-24T08:37:50Z,93.0
2024-09-24T08:38:50Z,93.0
2024-09-24T08:39:50Z,92.9
2024-09-24T08:40:50Z,92.7
2024-09-24T08:41:50Z,92.8
2024-09-24T08:43:50Z,92.8
2024-09-24T08:44:50Z,92.6
2024-09-24T08:45:50Z,92.6
2024-09-24T08:46:50Z,92.5
2024-09-24T08:47:50Z,92.5
2024-09-24T08:48:50Z,92.4
2024-09-24T08:49:50Z,92.4
2024-09-24T08:50:50Z,92.4
2024-09-24T08:52:50Z,93.0
2024-09-24T08:53:50Z,93.4
2024-09-24T08:54:50Z,93.2
2024-09-24T08:55:50Z,93.3
2024-09-24T08:56:50Z,93.8
2024-09-24T08:57:50Z,94.1
2024-09-24T08:58:50Z,94.0
2024-09-24T08:59:50Z,94.0
2024-09-24T09:01:50Z,94.3
2024-09-24T09:02:50Z,94.6
2024-09-24T09:03:50Z,94.7
2024-09-24T09:04:50Z,94.8
2024-09-24T09:06:50Z,95.0
2024-09-24T09:07:50Z,95.0
2024-09-24T09:09:50Z,95.1
2024-09-24T09:10:50Z,95.0
2024-09-24T09:11:50Z,95.0
2024-09-24T09:13:50Z,94.5
2024-09-24T09:14:50Z,92.9
2024-09-24T09:15:50Z,91.8
2024-09-24T09:16:50Z,90.7
2024-09-24T09:17:50Z,90.4
2024-09-24T09:18:50Z,90.8
2024-09-24T09:19:50Z,90.4
2024-09-24T09:20:50Z,89.9
2024-09-24T09:21:50Z,90.0
2024-09-24T09:22:50Z,88.6
2024-09-24T09:23:50Z,88.6
2024-09-24T09:24:50Z,88.5
2024-09-24T09:25:50Z,88.0
2024-09-24T09:26:50Z,87.7
2024-09-24T09:27:50Z,87.5
2024-09-24T09:28:50Z,87.4
2024-09-24T09:29:50Z,87.2
2024-09-24T09:30:50Z,87.1
2024-09-24T09:31:50Z,87.1
2024-09-24T09:32:50Z,87.3
2024-09-24T09:33:50Z,87.4
2024-09-24T09:34:50Z,87.2
2024-09-24T09:35:50Z,87.4
2024-09-24T09:36:50Z,87.2
2024-09-24T09:37:50Z,87.4
2024-09-24T09:38:50Z,87.4
2024-09-24T09:39:50Z,87.1
2024-09-24T09:40:50Z,87.0
2024-09-24T09:42:50Z,88.8
2024-09-24T09:43:50Z,90.8
2024-09-24T09:45:50Z,92.3
2024-09-24T09:46:50Z,93.1
2024-09-24T09:47:50Z,93.2
2024-09-24T09:48:50Z,93.5
2024-09-24T09:49:50Z,93.7
2024-09-24T09:50:50Z,93.7
2024-09-24T09:51:50Z,93.7
2024-09-24T09:52:50Z,94.0
2024-09-24T09:53:50Z,93.8
2024-09-24T09:54:50Z,94.2
2024-09-24T09:55:50Z,94.3
2024-09-24T09:56:50Z,94.5
2024-09-24T09:58:50Z,94.4
2024-09-24T09:59:50Z,94.0
2024-09-24T10:00:50Z,93.6
2024-09-24T10:01:50Z,93.6
2024-09-24T10:02:50Z,93.9
2024-09-24T10:03:50Z,93.5
2024-09-24T10:05:50Z,93.9
2024-09-24T10:06:50Z,93.8
2024-09-24T10:07:50Z,94.1
2024-09-24T10:14:50Z,93.5
2024-09-24T10:16:50Z,92.6
2024-09-24T10:19:50Z,93.7
2024-09-25T02:43:19Z,95.2
2024-09-25T02:46:19Z,94.4
2024-09-25T03:48:20Z,95.2
2024-09-25T03:50:20Z,95.2
2024-09-25T03:51:20Z,96.8
2024-09-25T03:53:20Z,96.9
2024-09-25T03:54:20Z,96.4
2024-09-25T03:55:20Z,96.1
2024-09-25T03:56:20Z,96.3
2024-09-25T03:57:20Z,96.2
2024-09-25T03:58:20Z,96.0
2024-09-25T03:59:20Z,96.0
2024-09-25T04:00:20Z,95.1
2024-09-25T04:01:20Z,94.7
2024-09-25T04:04:20Z,93.1
2024-09-25T04:05:20Z,92.8
2024-09-25T04:06:20Z,93.1
2024-09-25T04:07:20Z,93.4
2024-09-25T04:08:20Z,93.6
2024-09-25T04:10:20Z,93.3
2024-09-25T04:11:20Z,91.9
2024-09-25T04:16:20Z,92.4
2024-09-25T04:17:20Z,93.2
2024-09-25T04:18:20Z,93.7
2024-09-25T04:19:20Z,94.4
2024-09-25T04:20:20Z,94.7
2024-09-25T04:21:20Z,94.7
2024-09-25T04:22:20Z,94.8
2024-09-25T04:24:20Z,95.4
2024-09-25T04:25:20Z,96.1
2024-09-25T04:26:20Z,96.6
2024-09-25T04:27:20Z,96.6
2024-09-25T04:28:20Z,96.7
2024-09-25T04:29:20Z,96.8
2024-09-25T04:30:20Z,94.2
2024-09-25T04:32:20Z,94.6
2024-09-25T04:33:20Z,95.8
2024-09-25T04:34:20Z,96.4
2024-09-25T04:35:20Z,97.1
2024-09-25T04:36:20Z,97.4
2024-09-25T04:37:20Z,97.7
2024-09-25T04:38:20Z,97.9
2024-09-25T04:39:20Z,97.1
2024-09-25T04:40:20Z,96.2
2024-09-25T04:41:20Z,95.2
2024-09-25T04:42:20Z,96.2
2024-09-25T04:43:20Z,96.4
2024-09-25T04:45:20Z,95.9
2024-09-25T04:46:20Z,95.8
2024-09-25T04:47:20Z,95.3
2024-09-25T04:48:20Z,95.3
2024-09-25T04:49:20Z,95.1
2024-09-25T04:50:20Z,95.0
2024-09-25T04:53:20Z,94.4
2024-09-25T04:54:20Z,95.0
2024-09-25T04:56:20Z,95.2
2024-09-25T04:57:20Z,95.1
2024-09-25T04:59:20Z,95.1
2024-09-25T05:00:20Z,95.4
2024-09-25T05:01:20Z,95.8
2024-09-25T05:02:20Z,95.8
2024-09-25T05:03:20Z,95.9
2024-09-25T05:04:20Z,96.1
2024-09-25T05:06:20Z,96.1
2024-09-25T05:09:20Z,95.6
2024-09-25T05:10:20Z,95.6
2024-09-25T05:11:20Z,95.3
2024-09-25T05:12:20Z,95.4
2024-09-25T05:13:20Z,95.5
2024-09-25T05:15:20Z,95.9
2024-09-25T05:16:20Z,97.0
2024-09-25T05:18:20Z,96.6
2024-09-25T05:19:20Z,96.0
2024-09-25T05:20:20Z,95.6
2024-09-25T05:21:20Z,95.3
2024-09-25T05:23:20Z,95.6
2024-09-25T05:24:20Z,95.7
2024-09-25T05:25:20Z,95.8
2024-09-25T05:27:20Z,96.9
2024-09-25T05:29:20Z,96.8
2024-09-25T05:30:20Z,96.4
2024-09-25T05:31:20Z,96.4
2024-09-25T05:32:20Z,96.4
2024-09-25T05:34:20Z,96.0
2024-09-25T05:35:20Z,95.6
2024-09-25T05:37:20Z,93.8
2024-09-25T05:38:20Z,93.4
2024-09-25T05:39:20Z,92.5
2024-09-25T05:40:20Z,92.0
2024-09-25T05:41:20Z,91.9
2024-09-25T05:42:20Z,92.2
2024-09-25T05:43:20Z,90.8
2024-09-25T05:44:20Z,90.7
2024-09-25T05:45:20Z,91.4
2024-09-25T05:46:20Z,91.8
2024-09-25T05:48:20Z,91.6
2024-09-25T05:49:20Z,92.9
2024-09-25T05:50:20Z,93.8
2024-09-25T05:51:20Z,94.8
2024-09-25T05:52:20Z,95.3
2024-09-25T05:53:20Z,95.9
2024-09-25T05:56:20Z,97.6
2024-09-25T06:01:20Z,96.6
2024-09-25T06:03:20Z,94.2
2024-09-25T06:05:20Z,94.6
2024-09-25T06:06:20Z,94.6
2024-09-25T06:07:20Z,94.8
2024-09-25T06:08:20Z,94.7
2024-09-25T06:09:20Z,94.4
2024-09-25T06:10:20Z,94.3
2024-09-25T06:11:20Z,94.3
2024-09-25T06:12:20Z,93.9
2024-09-25T06:13:20Z,94.3
2024-09-25T06:14:20Z,94.4
2024-09-25T06:16:20Z,95.1
2024-09-25T06:17:20Z,95.3
2024-09-25T06:18:20Z,95.1
2024-09-25T06:19:20Z,95.1
2024-09-25T06:20:20Z,95.2
2024-09-25T06:21:20Z,95.1
2024-09-25T06:22:20Z,95.2
2024-09-25T06:23:20Z,95.1
2024-09-25T06:24:20Z,95.3
2024-09-25T06:25:20Z,95.2
2024-09-25T06:26:20Z,95.0
2024-09-25T06:27:20Z,95.3
2024-09-25T06:29:20Z,95.2
2024-09-25T06:30:20Z,95.3
2024-09-25T06:31:20Z,95.4
2024-09-25T06:32:20Z,95.5
2024-09-25T06:33:20Z,95.5
2024-09-25T06:34:20Z,95.5
2024-09-25T06:35:20Z,95.7
2024-09-25T06:36:20Z,95.6
2024-09-25T06:37:20Z,95.4
2024-09-25T06:38:20Z,95.5
2024-09-25T06:39:20Z,95.5
2024-09-25T06:41:20Z,95.4
2024-09-25T06:42:20Z,95.3
2024-09-25T06:44:20Z,95.2
2024-09-25T06:45:20Z,95.0
2024-09-25T06:46:20Z,94.9
2024-09-25T06:47:20Z,94.7
2024-09-25T06:48:20Z,94.6
2024-09-25T06:49:20Z,94.5
2024-09-25T06:50:20Z,94.4
2024-09-25T06:51:20Z,94.4
2024-09-25T06:53:20Z,94.0
2024-09-25T06:55:20Z,94.1
2024-09-25T06:56:20Z,93.9
2024-09-25T06:57:20Z,93.8
2024-09-25T06:58:20Z,93.6
2024-09-25T06:59:20Z,93.7
2024-09-25T07:00:20Z,93.7
2024-09-25T07:01:20Z,93.7
2024-09-25T07:02:20Z,93.7
2024-09-25T07:03:20Z,93.8
2024-09-25T07:04:20Z,93.8
2024-09-25T07:06:20Z,93.9
2024-09-25T07:07:20Z,93.9
2024-09-25T07:09:20Z,93.8
2024-09-25T07:10:20Z,94.0
2024-09-25T07:11:20Z,94.0
2024-09-25T07:12:20Z,94.3
2024-09-25T07:13:20Z,94.4
2024-09-25T07:14:20Z,94.6
2024-09-25T07:15:20Z,94.5
2024-09-25T07:16:20Z,94.5
2024-09-25T07:17:20Z,94.6
2024-09-25T07:18:20Z,94.6
2024-09-25T07:19:20Z,94.7
2024-09-25T07:20:20Z,94.8
2024-09-25T07:21:20Z,94.7
2024-09-25T07:22:20Z,94.7
2024-09-25T07:23:20Z,94.8
2024-09-25T07:24:20Z,94.7
2024-09-25T07:25:20Z,94.8
2024-09-25T07:26:20Z,95.1
2024-09-25T07:27:20Z,95.0
2024-09-25T07:28:20Z,95.2
2024-09-25T07:29:20Z,95.1
2024-09-25T07:30:20Z,95.1
2024-09-25T07:31:20Z,95.0
2024-09-25T07:32:20Z,95.1
2024-09-25T07:33:20Z,95.1
2024-09-25T07:34:20Z,95.2
2024-09-25T07:35:20Z,95.3
2024-09-25T07:36:20Z,95.1
2024-09-25T07:37:20Z,95.0
2024-09-25T07:38:20Z,95.2
2024-09-25T07:39:20Z,95.2
2024-09-25T07:40:20Z,95.2
2024-09-25T07:41:20Z,95.4
2024-09-25T07:42:20Z,95.4
2024-09-25T07:44:20Z,95.4
2024-09-25T07:45:20Z,95.5
2024-09-25T07:47:20Z,95.9
2024-09-25T07:48:20Z,96.2
2024-09-25T07:49:20Z,96.2
2024-09-25T07:50:20Z,96.1
2024-09-25T07:51:20Z,95.9
2024-09-25T07:52:20Z,95.9
2024-09-25T07:53:20Z,95.7
2024-09-25T07:54:20Z,95.7
2024-09-25T07:55:20Z,95.6
2024-09-25T07:56:20Z,95.5
2024-09-25T07:57:20Z,95.7
2024-09-25T07:58:20Z,95.7
2024-09-25T07:59:20Z,95.8
2024-09-25T08:00:20Z,95.8
2024-09-25T08:01:20Z,95.6
2024-09-25T08:02:20Z,95.8
2024-09-25T08:04:20Z,96.3
2024-09-25T08:05:20Z,97.0
2024-09-25T08:06:20Z,97.3
2024-09-25T08:07:20Z,97.5
2024-09-25T08:08:20Z,97.6
2024-09-25T08:09:20Z,97.8
2024-09-25T08:10:20Z,97.7
2024-09-25T08:12:20Z,97.2
2024-09-25T08:13:20Z,95.6
2024-09-25T08:14:20Z,94.9
2024-09-25T08:15:20Z,94.8
2024-09-25T08:16:20Z,94.3
2024-09-25T08:17:20Z,93.5
2024-09-25T08:20:20Z,94.4
2024-09-25T08:21:20Z,94.7
2024-09-25T08:22:20Z,95.3
2024-09-25T08:23:20Z,95.9
2024-09-25T08:24:20Z,96.4
2024-09-25T08:25:20Z,96.6
2024-09-25T08:27:20Z,96.3
2024-09-25T08:28:20Z,96.1
2024-09-25T08:30:20Z,95.6
2024-09-25T08:31:20Z,96.0
2024-09-25T08:33:20Z,95.2
2024-09-25T08:34:20Z,94.9
2024-09-25T08:35:20Z,94.8
2024-09-25T08:37:20Z,95.2
2024-09-25T08:38:20Z,95.2
2024-09-25T08:42:20Z,95.0
2024-09-25T08:44:20Z,95.2
2024-09-25T08:45:20Z,95.3
2024-09-25T08:46:20Z,95.2
2024-09-25T08:47:20Z,95.4
2024-09-25T08:48:20Z,95.5
2024-09-25T08:49:20Z,95.3
2024-09-25T08:51:20Z,95.3
2024-09-25T08:52:20Z,95.1
2024-09-25T08:53:20Z,95.1
2024-09-25T08:54:20Z,95.0
2024-09-25T08:55:20Z,95.1
2024-09-25T08:56:20Z,95.4
2024-09-25T08:57:20Z,95.3
2024-09-25T08:58:20Z,95.3
2024-09-25T08:59:20Z,95.1
2024-09-25T09:00:20Z,94.6
2024-09-25T09:01:20Z,94.5
2024-09-25T09:03:20Z,94.4
2024-09-25T09:04:20Z,94.9
2024-09-25T09:06:20Z,95.1
2024-09-25T09:07:20Z,94.5
2024-09-25T09:08:20Z,94.3
2024-09-25T09:09:20Z,94.3
2024-09-25T09:10:20Z,94.1
2024-09-25T09:11:20Z,94.3
2024-09-25T09:12:20Z,94.3
2024-09-25T09:13:20Z,94.2
2024-09-25T09:14:20Z,94.3
2024-09-25T09:15:20Z,94.2
2024-09-25T09:16:20Z,94.4
2024-09-25T09:17:20Z,94.3
2024-09-25T09:18:20Z,94.5
2024-09-25T09:19:20Z,94.6
2024-09-25T09:20:20Z,94.5
2024-09-25T09:21:20Z,94.6
2024-09-25T09:22:20Z,94.7
2024-09-25T09:23:20Z,94.9
2024-09-25T09:24:20Z,94.9
2024-09-25T09:25:20Z,95.0
2024-09-25T09:26:20Z,94.9
2024-09-25T09:27:20Z,94.7
2024-09-25T09:28:20Z,94.6
2024-09-25T09:29:20Z,94.6
2024-09-25T09:30:20Z,94.6
2024-09-25T09:31:20Z,94.6
2024-09-25T09:32:20Z,94.5
2024-09-25T09:33:20Z,94.4
2024-09-25T09:34:20Z,94.6
2024-09-25T09:35:20Z,94.6
2024-09-25T09:36:20Z,94.7
2024-09-25T09:37:20Z,94.7
2024-09-25T09:39:20Z,94.8
2024-09-25T09:40:20Z,95.1
2024-09-25T09:41:20Z,95.2
2024-09-25T09:42:20Z,95.3
2024-09-25T09:45:20Z,94.8
2024-09-25T09:46:20Z,94.5
2024-09-25T09:53:20Z,94.6
2024-09-25T20:51:39Z,98.9
2024-09-26T03:10:19Z,95.2
2024-09-26T03:12:19Z,95.1
2024-09-26T03:13:19Z,94.3
2024-09-26T03:14:19Z,93.3
2024-09-26T03:15:19Z,93.0
2024-09-26T03:16:19Z,92.7
2024-09-26T03:18:19Z,92.3
2024-09-26T03:19:19Z,92.7
2024-09-26T03:20:19Z,93.4
2024-09-26T03:21:19Z,93.7
2024-09-26T03:22:19Z,93.8
2024-09-26T03:23:19Z,93.8
2024-09-26T03:24:19Z,93.7
2024-09-26T03:25:19Z,93.7
2024-09-26T03:26:19Z,93.7
2024-09-26T03:27:19Z,93.6
2024-09-26T03:29:19Z,94.1
2024-09-26T03:30:19Z,94.3
2024-09-26T03:31:19Z,94.3
2024-09-26T03:33:19Z,94.3
2024-09-26T03:34:19Z,94.3
2024-09-26T03:35:19Z,94.1
2024-09-26T03:36:19Z,93.8
2024-09-26T03:38:19Z,93.3
2024-09-26T03:39:19Z,93.4
2024-09-26T03:40:19Z,93.6
2024-09-26T03:41:19Z,93.4
2024-09-26T03:43:19Z,93.4
2024-09-26T03:44:19Z,93.2
2024-09-26T03:45:19Z,92.7
2024-09-26T03:46:19Z,91.8
2024-09-26T03:47:19Z,91.7
2024-09-26T03:48:19Z,92.0
2024-09-26T03:49:19Z,91.7
2024-09-26T03:50:19Z,91.5
2024-09-26T03:51:19Z,91.9
2024-09-26T03:53:19Z,92.2
2024-09-26T03:54:19Z,92.3
2024-09-26T03:55:19Z,92.1
2024-09-26T03:56:19Z,92.2
2024-09-26T03:57:19Z,93.1
2024-09-26T03:58:19Z,93.6
2024-09-26T03:59:19Z,93.9
2024-09-26T04:00:19Z,94.2
2024-09-26T04:01:19Z,94.5
2024-09-26T04:02:19Z,94.5
2024-09-26T04:03:19Z,94.6
2024-09-26T04:05:19Z,94.6
2024-09-26T04:06:19Z,94.0
2024-09-26T04:07:19Z,93.9
2024-09-26T04:08:19Z,93.8
2024-09-26T04:09:19Z,93.7
2024-09-26T04:10:19Z,93.9
2024-09-26T04:12:19Z,94.1
2024-09-26T04:13:19Z,94.0
2024-09-26T04:14:19Z,93.9
2024-09-26T04:15:19Z,93.8
2024-09-26T04:16:19Z,93.9
2024-09-26T04:18:19Z,93.9
2024-09-26T04:19:19Z,94.1
2024-09-26T04:20:19Z,94.1
2024-09-26T04:21:19Z,94.2
2024-09-26T04:22:19Z,94.4
2024-09-26T04:23:19Z,94.4
2024-09-26T04:24:19Z,94.5
2024-09-26T04:27:19Z,94.7
2024-09-26T04:29:19Z,94.4
2024-09-26T04:30:19Z,94.6
2024-09-26T04:31:19Z,94.4
2024-09-26T04:32:19Z,94.4
2024-09-26T04:34:19Z,94.2
2024-09-26T04:35:19Z,94.1
2024-09-26T04:36:19Z,94.6
2024-09-26T04:37:19Z,95.0
2024-09-26T04:38:19Z,95.1
2024-09-26T04:40:19Z,94.6
2024-09-26T04:42:19Z,94.9
2024-09-26T04:45:19Z,95.0
2024-09-26T04:46:19Z,94.6
2024-09-26T04:47:19Z,93.9
2024-09-26T04:48:19Z,94.0
2024-09-26T04:51:19Z,94.2
2024-09-26T04:52:19Z,94.8
2024-09-26T04:53:19Z,94.3
2024-09-26T04:55:19Z,94.5
2024-09-26T04:56:19Z,94.5
2024-09-26T04:57:19Z,94.5
2024-09-26T04:58:19Z,94.5
2024-09-26T04:59:19Z,94.6
2024-09-26T05:00:19Z,94.5
2024-09-26T05:02:19Z,94.8
2024-09-26T05:03:19Z,95.1
2024-09-26T05:04:19Z,94.8
2024-09-26T05:05:19Z,95.0
2024-09-26T05:06:19Z,95.2
2024-09-26T05:07:19Z,94.9
2024-09-26T05:08:19Z,94.5
2024-09-26T05:09:19Z,94.7
2024-09-26T05:10:19Z,95.0
2024-09-26T05:11:19Z,95.5
2024-09-26T05:12:19Z,94.6
2024-09-26T05:13:19Z,95.2
2024-09-26T05:14:19Z,95.8
2024-09-26T05:15:19Z,95.9
2024-09-26T05:16:19Z,96.1
2024-09-26T05:17:19Z,95.9
2024-09-26T05:18:19Z,96.0
2024-09-26T05:19:19Z,96.4
2024-09-26T05:20:19Z,96.6
2024-09-26T05:24:19Z,95.9
2024-09-26T05:25:19Z,95.7
2024-09-26T05:26:19Z,95.3
2024-09-26T05:27:19Z,95.1
2024-09-26T05:28:19Z,95.3
2024-09-26T05:29:19Z,95.0
2024-09-26T05:30:19Z,94.8
2024-09-26T05:32:19Z,94.5
2024-09-26T05:33:19Z,94.8
2024-09-26T05:34:19Z,94.9
2024-09-26T05:35:19Z,94.7
2024-09-26T05:36:19Z,94.5
2024-09-26T05:37:19Z,94.8
2024-09-26T05:38:19Z,94.6
2024-09-26T05:39:19Z,94.7
2024-09-26T05:40:19Z,94.8
2024-09-26T05:41:19Z,94.7
2024-09-26T05:42:19Z,94.8
2024-09-26T05:43:19Z,94.9
2024-09-26T05:45:19Z,93.5
2024-09-26T05:46:19Z,93.6
2024-09-26T05:47:19Z,93.6
2024-09-26T05:48:19Z,93.9
2024-09-26T05:50:19Z,94.1
2024-09-26T05:51:19Z,94.3
2024-09-26T05:52:19Z,94.4
2024-09-26T05:53:19Z,94.6
2024-09-26T05:54:19Z,94.7
2024-09-26T05:55:19Z,94.8
2024-09-26T05:56:19Z,94.6
2024-09-26T05:58:19Z,95.8
2024-09-26T05:59:19Z,96.4
2024-09-26T06:00:19Z,95.8
2024-09-26T06:01:19Z,95.8
2024-09-26T06:02:19Z,95.8
2024-09-26T06:04:19Z,95.8
2024-09-26T06:06:19Z,95.3
2024-09-26T06:07:19Z,95.7
2024-09-26T06:08:19Z,95.8
2024-09-26T06:09:19Z,95.9
2024-09-26T06:10:19Z,96.1
2024-09-26T06:11:19Z,95.6
2024-09-26T06:12:19Z,95.2
2024-09-26T06:14:19Z,95.2
2024-09-26T06:16:19Z,95.5
2024-09-26T06:17:19Z,95.4
2024-09-26T06:20:19Z,93.3
2024-09-26T06:21:19Z,92.1
2024-09-26T06:22:19Z,91.5
2024-09-26T06:23:19Z,91.3
2024-09-26T06:24:19Z,90.5
2024-09-26T06:25:19Z,90.4
2024-09-26T06:26:19Z,90.5
2024-09-26T06:27:19Z,90.7
2024-09-26T06:28:19Z,90.8
2024-09-26T06:30:19Z,92.0
2024-09-26T06:31:19Z,92.6
2024-09-26T06:32:19Z,93.0
2024-09-26T06:33:19Z,93.4
2024-09-26T06:34:19Z,93.5
2024-09-26T06:35:19Z,93.6
2024-09-26T06:36:19Z,93.7
2024-09-26T06:37:19Z,93.6
2024-09-26T06:38:19Z,93.8
2024-09-26T06:39:19Z,93.7
2024-09-26T06:40:19Z,93.7
