timestamp,oxygen saturation percentage
2025-01-25T04:29:20Z,93.0
2025-01-25T04:32:20Z,93.6
2025-01-25T04:33:20Z,93.9
2025-01-25T04:36:20Z,94.1
2025-01-25T04:37:20Z,94.1
2025-01-25T04:38:20Z,94.0
2025-01-25T04:39:20Z,94.0
2025-01-25T04:40:20Z,93.9
2025-01-25T04:41:20Z,93.8
2025-01-25T04:42:20Z,93.8
2025-01-25T04:43:20Z,94.2
2025-01-25T04:44:20Z,94.0
2025-01-25T04:45:20Z,94.1
2025-01-25T04:46:20Z,94.1
2025-01-25T04:47:20Z,94.0
2025-01-25T04:48:20Z,93.8
2025-01-25T04:50:20Z,93.7
2025-01-25T04:51:20Z,93.9
2025-01-25T04:52:20Z,93.7
2025-01-25T04:53:20Z,93.6
2025-01-25T04:55:20Z,93.5
2025-01-25T04:57:20Z,93.2
2025-01-25T04:58:20Z,93.5
2025-01-25T04:59:20Z,93.7
2025-01-25T05:00:20Z,93.9
2025-01-25T05:02:20Z,94.2
2025-01-25T05:06:20Z,93.0
2025-01-25T05:07:20Z,91.9
2025-01-25T05:08:20Z,92.3
2025-01-25T05:10:20Z,92.1
2025-01-25T05:11:20Z,91.7
2025-01-25T05:13:20Z,92.0
2025-01-25T05:15:20Z,92.1
2025-01-25T05:16:20Z,93.2
2025-01-25T05:17:20Z,93.1
2025-01-25T05:18:20Z,93.7
2025-01-25T05:19:20Z,93.7
2025-01-25T05:21:20Z,93.1
2025-01-25T05:22:20Z,94.7
2025-01-25T05:24:20Z,95.3
2025-01-25T05:27:20Z,95.2
2025-01-25T05:34:20Z,95.1
2025-01-25T05:35:20Z,93.7
2025-01-25T05:36:20Z,93.3
2025-01-25T05:37:20Z,93.4
2025-01-25T05:38:20Z,93.8
2025-01-25T05:40:20Z,94.3
2025-01-25T05:43:20Z,94.8
2025-01-25T05:44:20Z,94.4
2025-01-25T05:45:20Z,94.6
2025-01-25T05:46:20Z,94.7
2025-01-25T05:47:20Z,94.8
2025-01-25T05:48:20Z,94.8
2025-01-25T05:51:20Z,94.1
2025-01-25T05:52:20Z,93.5
2025-01-25T05:53:20Z,93.5
2025-01-25T05:54:20Z,93.3
2025-01-25T05:56:20Z,93.7
2025-01-25T05:57:20Z,93.6
2025-01-25T05:58:20Z,93.7
2025-01-25T05:59:20Z,93.9
2025-01-25T06:00:20Z,93.8
2025-01-25T06:01:20Z,93.7
2025-01-25T06:02:20Z,94.3
2025-01-25T06:03:20Z,94.4
2025-01-25T06:04:20Z,94.4
2025-01-25T06:05:20Z,94.4
2025-01-25T06:06:20Z,94.4
2025-01-25T06:07:20Z,94.4
2025-01-25T06:08:20Z,94.5
2025-01-25T06:09:20Z,94.7
2025-01-25T06:10:20Z,94.7
2025-01-25T06:11:20Z,94.7
2025-01-25T06:12:20Z,94.9
2025-01-25T06:13:20Z,94.7
2025-01-25T06:14:20Z,95.1
2025-01-25T06:15:20Z,95.3
2025-01-25T06:16:20Z,95.0
2025-01-25T06:17:20Z,95.2
2025-01-25T06:18:20Z,95.2
2025-01-25T06:19:20Z,95.2
2025-01-25T06:20:20Z,95.3
2025-01-25T06:21:20Z,95.4
2025-01-25T06:22:20Z,95.5
2025-01-25T06:23:20Z,95.4
2025-01-25T06:24:20Z,95.4
2025-01-25T06:25:20Z,95.3
2025-01-25T06:26:20Z,95.2
2025-01-25T06:27:20Z,94.3
2025-01-25T06:28:20Z,93.7
2025-01-25T06:29:20Z,93.6
2025-01-25T06:30:20Z,92.8
2025-01-25T06:31:20Z,92.1
2025-01-25T06:32:20Z,91.5
2025-01-25T06:33:20Z,91.9
2025-01-25T06:34:20Z,90.7
2025-01-25T06:35:20Z,90.9
2025-01-25T06:37:20Z,93.0
2025-01-25T06:38:20Z,95.3
2025-01-25T06:39:20Z,96.0
2025-01-25T06:40:20Z,96.7
2025-01-25T06:41:20Z,97.2
2025-01-25T06:42:20Z,97.7
2025-01-25T06:43:20Z,98.1
2025-01-25T06:44:20Z,98.2
2025-01-25T06:45:20Z,98.0
2025-01-25T06:46:20Z,98.2
2025-01-25T06:47:20Z,98.2
2025-01-25T06:51:20Z,97.9
2025-01-25T06:52:20Z,97.4
2025-01-25T06:54:20Z,97.2
2025-01-25T06:56:20Z,96.6
2025-01-25T06:58:20Z,97.1
2025-01-25T07:00:20Z,96.9
2025-01-25T07:01:20Z,96.6
2025-01-25T07:02:20Z,96.9
2025-01-25T07:03:20Z,97.3
2025-01-25T07:04:20Z,97.3
2025-01-25T07:05:20Z,97.0
2025-01-25T07:06:20Z,96.6
2025-01-25T07:07:20Z,96.4
2025-01-25T07:08:20Z,96.3
2025-01-25T07:10:20Z,96.1
2025-01-25T07:11:20Z,96.7
2025-01-25T07:12:20Z,96.9
2025-01-25T07:13:20Z,97.1
2025-01-25T07:14:20Z,97.2
2025-01-25T07:15:20Z,97.1
2025-01-25T07:16:20Z,97.1
2025-01-25T07:17:20Z,97.3
2025-01-25T07:18:20Z,97.2
2025-01-25T07:19:20Z,97.2
2025-01-25T07:21:20Z,97.0
2025-01-25T07:22:20Z,96.6
2025-01-25T07:23:20Z,96.1
2025-01-25T07:24:20Z,96.1
2025-01-25T07:25:20Z,96.1
2025-01-25T07:26:20Z,95.9
2025-01-25T07:27:20Z,96.0
2025-01-25T07:28:20Z,95.8
2025-01-25T07:29:20Z,95.7
2025-01-25T07:30:20Z,95.6
2025-01-25T07:31:20Z,95.6
2025-01-25T07:33:20Z,95.7
2025-01-25T07:34:20Z,96.2
2025-01-25T07:35:20Z,96.2
2025-01-25T07:36:20Z,96.2
2025-01-25T07:37:20Z,96.4
2025-01-25T07:39:20Z,96.6
2025-01-25T07:40:20Z,96.3
2025-01-25T07:41:20Z,96.4
2025-01-25T07:42:20Z,96.3
2025-01-25T07:43:20Z,96.4
2025-01-25T07:44:20Z,96.3
2025-01-25T07:45:20Z,96.0
2025-01-25T07:49:20Z,95.6
2025-01-25T07:51:20Z,95.8
2025-01-25T07:52:20Z,95.8
2025-01-25T07:54:20Z,96.6
2025-01-25T07:55:20Z,97.5
2025-01-25T07:57:20Z,96.9
2025-01-25T07:58:20Z,94.6
2025-01-25T08:00:20Z,94.5
2025-01-25T08:01:20Z,95.8
2025-01-25T08:02:20Z,96.0
2025-01-25T08:03:20Z,95.7
2025-01-25T08:05:20Z,96.2
2025-01-25T08:06:20Z,95.8
2025-01-25T08:07:20Z,95.8
2025-01-25T08:08:20Z,95.5
2025-01-25T08:09:20Z,95.5
2025-01-25T08:10:20Z,95.7
2025-01-25T08:12:20Z,95.7
2025-01-25T08:13:20Z,96.1
2025-01-25T08:14:20Z,96.2
2025-01-25T08:15:20Z,96.3
2025-01-25T08:17:20Z,96.2
2025-01-25T08:18:20Z,96.0
2025-01-25T08:20:20Z,96.1
2025-01-25T08:21:20Z,96.0
2025-01-25T08:22:20Z,95.9
2025-01-25T08:23:20Z,95.3
2025-01-25T08:24:20Z,95.2
2025-01-25T08:25:20Z,95.4
2025-01-25T08:27:20Z,95.5
2025-01-25T08:28:20Z,95.5
2025-01-25T08:29:20Z,95.4
2025-01-25T08:30:20Z,95.6
2025-01-25T08:31:20Z,95.9
2025-01-25T08:32:20Z,95.7
2025-01-25T08:33:20Z,96.0
2025-01-25T08:36:20Z,95.6
2025-01-25T08:40:20Z,94.4
2025-01-25T08:41:20Z,94.4
2025-01-25T08:42:20Z,94.7
2025-01-25T08:43:20Z,94.2
2025-01-25T08:44:20Z,94.4
2025-01-25T08:45:20Z,95.0
2025-01-25T08:48:20Z,95.1
2025-01-25T08:49:20Z,95.1
2025-01-25T08:51:20Z,95.0
2025-01-25T08:52:20Z,94.8
2025-01-25T08:53:20Z,94.8
2025-01-25T08:54:20Z,95.0
2025-01-25T08:55:20Z,95.2
2025-01-25T08:57:20Z,95.6
2025-01-25T08:58:20Z,95.9
2025-01-25T08:59:20Z,95.7
2025-01-25T09:00:20Z,95.4
2025-01-25T09:01:20Z,95.3
2025-01-25T09:05:20Z,95.3
2025-01-25T09:07:20Z,95.2
2025-01-25T09:10:20Z,95.3
2025-01-25T09:12:20Z,94.5
2025-01-25T09:13:20Z,94.3
2025-01-25T09:14:20Z,93.9
2025-01-25T09:19:20Z,94.0
2025-01-25T09:20:20Z,94.4
2025-01-25T09:26:20Z,94.4
2025-01-25T09:27:20Z,94.4
2025-01-25T09:28:20Z,94.3
2025-01-25T09:29:20Z,93.3
2025-01-25T09:30:20Z,92.4
2025-01-25T10:13:50Z,90.9
2025-01-25T10:14:50Z,90.8
2025-01-25T10:15:50Z,90.4
2025-01-25T10:16:50Z,90.3
2025-01-25T10:18:50Z,90.2
2025-01-25T10:19:50Z,89.7
2025-01-25T10:20:50Z,89.5
2025-01-25T10:21:50Z,89.0
2025-01-25T10:22:50Z,88.4
2025-01-25T10:24:50Z,89.0
2025-01-25T10:25:50Z,89.8
2025-01-25T10:26:50Z,89.6
2025-01-25T10:27:50Z,89.5
2025-01-25T10:28:50Z,90.2
2025-01-25T10:29:50Z,91.4
2025-01-25T10:31:50Z,92.3
2025-01-25T10:32:50Z,93.5
2025-01-25T10:33:50Z,94.3
2025-01-25T10:34:50Z,95.0
2025-01-25T10:35:50Z,95.4
2025-01-25T10:36:50Z,95.5
2025-01-25T10:37:50Z,95.4
2025-01-25T10:38:50Z,95.1
2025-01-25T10:39:50Z,94.8
2025-01-25T10:40:50Z,94.5
2025-01-25T10:41:50Z,94.3
2025-01-25T10:42:50Z,94.2
2025-01-25T10:43:50Z,94.0
2025-01-25T10:44:50Z,93.8
2025-01-25T10:45:50Z,93.7
2025-01-25T10:47:50Z,93.8
2025-01-25T10:48:50Z,94.2
2025-01-25T10:49:50Z,94.5
2025-01-25T10:50:50Z,94.8
2025-01-25T10:51:50Z,94.9
2025-01-25T10:52:50Z,94.9
2025-01-25T10:54:50Z,95.2
2025-01-25T10:56:50Z,95.3
2025-01-25T10:57:52Z,95.4
2025-01-25T10:59:52Z,95.4
2025-01-25T11:00:52Z,95.5
2025-01-25T11:01:52Z,95.5
2025-01-25T11:02:52Z,95.7
2025-01-25T11:03:52Z,95.7
2025-01-25T11:04:52Z,95.8
2025-01-25T11:05:52Z,95.6
2025-01-25T11:06:52Z,95.8
2025-01-25T11:07:52Z,96.1
2025-01-25T11:08:52Z,96.4
2025-01-25T11:09:52Z,96.7
2025-01-25T11:10:52Z,97.0
2025-01-25T11:11:52Z,97.2
2025-01-25T11:13:52Z,96.6
2025-01-25T11:14:52Z,95.6
2025-01-25T11:15:52Z,95.1
2025-01-25T11:16:52Z,93.9
2025-01-25T11:17:52Z,93.3
2025-01-25T11:18:52Z,93.0
2025-01-25T11:19:52Z,92.8
2025-01-25T11:20:52Z,93.7
2025-01-25T11:21:52Z,93.5
2025-01-25T11:22:52Z,93.1
2025-01-25T11:23:52Z,92.4
2025-01-25T11:24:52Z,92.9
2025-01-25T11:25:52Z,92.6
2025-01-25T11:26:52Z,92.0
2025-01-25T11:27:52Z,92.2
2025-01-25T11:28:52Z,92.2
2025-01-25T11:29:52Z,94.0
2025-01-25T11:30:52Z,93.9
2025-01-25T11:31:52Z,94.3
2025-01-25T11:32:52Z,94.5
2025-01-25T11:33:52Z,94.1
2025-01-25T11:34:52Z,94.3
2025-01-25T11:35:52Z,95.2
2025-01-25T11:36:52Z,95.9
2025-01-25T11:37:52Z,97.0
2025-01-25T11:38:52Z,97.0
2025-01-25T11:39:52Z,97.0
2025-01-25T11:40:52Z,97.3
2025-01-25T11:41:52Z,97.2
2025-01-25T11:42:52Z,96.4
2025-01-25T11:43:52Z,96.7
2025-01-25T11:44:52Z,97.2
2025-01-25T11:47:52Z,97.0
2025-01-25T11:49:52Z,96.7
2025-01-25T11:50:52Z,96.3
2025-01-25T11:52:52Z,95.9
2025-01-25T11:53:52Z,95.5
2025-01-25T11:55:52Z,95.5
2025-01-25T11:56:52Z,95.3
2025-01-25T11:57:52Z,94.5
2025-01-25T11:58:52Z,94.6
2025-01-25T11:59:52Z,94.7
2025-01-25T12:01:52Z,94.8
2025-01-25T12:02:52Z,95.2
2025-01-25T12:04:52Z,95.6
2025-01-25T12:05:52Z,96.3
2025-01-25T12:06:52Z,96.4
2025-01-25T12:07:52Z,96.6
2025-01-25T12:08:52Z,96.6
2025-01-25T12:10:52Z,97.1
2025-01-25T12:11:52Z,97.2
2025-01-25T12:12:52Z,97.3
2025-01-25T12:13:52Z,97.2
2025-01-25T12:14:52Z,97.1
2025-01-25T12:15:52Z,97.2
2025-01-25T12:17:52Z,96.8
2025-01-25T12:24:52Z,96.0
2025-01-25T12:27:52Z,95.7
2025-01-25T12:28:52Z,95.4
2025-01-25T12:33:52Z,94.6
2025-01-25T12:38:52Z,94.4
2025-01-25T12:39:52Z,94.7
2025-01-25T12:40:52Z,96.0
2025-01-25T12:41:52Z,97.1
2025-01-25T12:42:52Z,97.2
2025-01-25T12:44:52Z,96.8
2025-01-25T12:46:52Z,97.4
2025-01-25T12:47:52Z,97.6
2025-01-25T12:48:52Z,97.5
2025-01-25T12:49:52Z,97.3
2025-01-25T12:50:52Z,97.2
2025-01-25T12:52:52Z,95.8
2025-01-25T13:00:52Z,93.8
2025-01-25T18:05:20Z,97.4
2025-01-25T18:07:20Z,93.0
2025-01-25T18:08:20Z,92.4
2025-01-25T18:09:20Z,92.5
2025-01-25T18:10:20Z,94.4
2025-01-25T18:11:20Z,95.4
2025-01-25T18:12:20Z,95.7
2025-01-25T18:14:20Z,96.1
2025-01-25T18:15:20Z,96.4
2025-01-25T18:17:20Z,95.8
2025-01-25T18:18:20Z,96.0
2025-01-25T22:33:21Z,95.3
2025-01-25T22:34:21Z,95.2
2025-01-25T22:35:21Z,95.4
2025-01-25T22:36:21Z,95.2
2025-01-25T22:38:21Z,95.1
2025-01-25T22:39:21Z,95.0
2025-01-25T22:40:21Z,94.7
2025-01-25T22:41:21Z,93.8
2025-01-25T22:42:21Z,93.6
2025-01-25T22:43:21Z,93.5
2025-01-25T22:44:21Z,93.6
2025-01-25T22:45:21Z,93.9
2025-01-25T22:46:21Z,93.8
2025-01-25T22:47:21Z,93.8
2025-01-25T22:48:21Z,93.8
2025-01-25T22:51:21Z,94.2
2025-01-25T22:53:21Z,94.5
2025-01-25T22:54:21Z,94.3
2025-01-25T22:55:21Z,93.8
2025-01-25T22:56:21Z,93.7
2025-01-25T22:57:21Z,93.4
2025-01-25T22:58:21Z,92.9
2025-01-25T22:59:21Z,92.7
2025-01-25T23:00:21Z,92.6
2025-01-25T23:02:21Z,93.3
2025-01-25T23:03:21Z,92.7
2025-01-27T03:49:50Z,93.8
2025-01-27T03:50:50Z,93.9
2025-01-27T03:51:50Z,93.9
2025-01-27T03:53:50Z,94.0
2025-01-27T03:54:50Z,94.6
2025-01-27T03:55:50Z,94.6
2025-01-27T03:56:50Z,94.5
2025-01-27T03:57:50Z,94.8
2025-01-27T03:58:50Z,94.4
2025-01-27T03:59:50Z,94.6
2025-01-27T04:00:50Z,94.6
2025-01-27T04:01:50Z,94.5
2025-01-27T04:03:50Z,94.2
2025-01-27T04:04:50Z,94.7
2025-01-27T04:07:50Z,94.4
2025-01-27T04:08:50Z,93.8
2025-01-27T04:10:50Z,93.7
2025-01-27T04:11:50Z,93.9
2025-01-27T04:12:50Z,94.2
2025-01-27T04:13:50Z,94.4
2025-01-27T04:15:50Z,94.9
2025-01-27T04:16:50Z,94.2
2025-01-27T04:18:50Z,93.9
2025-01-27T04:19:50Z,93.8
2025-01-27T04:20:50Z,93.5
2025-01-27T04:22:50Z,93.2
2025-01-27T04:23:50Z,93.1
2025-01-27T04:24:50Z,92.7
2025-01-27T04:25:50Z,92.6
2025-01-27T04:26:50Z,92.2
2025-01-27T04:27:50Z,92.2
2025-01-27T04:28:50Z,92.3
2025-01-27T04:29:50Z,92.4
2025-01-27T04:30:50Z,92.4
2025-01-27T04:31:50Z,92.3
2025-01-27T04:32:50Z,91.9
2025-01-27T04:33:50Z,92.1
2025-01-27T04:34:50Z,92.3
2025-01-27T04:35:50Z,92.5
2025-01-27T04:36:50Z,92.8
2025-01-27T04:38:50Z,92.9
2025-01-27T04:39:50Z,92.8
2025-01-27T04:40:50Z,92.5
2025-01-27T04:41:50Z,92.4
2025-01-27T04:42:50Z,92.4
2025-01-27T04:43:50Z,92.3
2025-01-27T04:44:50Z,92.3
2025-01-27T04:45:50Z,92.3
2025-01-27T04:46:50Z,92.2
2025-01-27T04:48:50Z,92.1
2025-01-27T04:49:50Z,92.3
2025-01-27T04:50:50Z,92.4
2025-01-27T04:52:50Z,92.6
2025-01-27T04:53:50Z,92.6
2025-01-27T04:54:50Z,92.5
2025-01-27T04:55:50Z,92.5
2025-01-27T04:56:50Z,92.5
2025-01-27T04:58:50Z,92.5
2025-01-27T04:59:50Z,92.8
2025-01-27T05:00:50Z,92.9
2025-01-27T05:01:50Z,93.1
2025-01-27T05:02:50Z,93.1
2025-01-27T05:03:50Z,93.3
2025-01-27T05:04:50Z,93.4
2025-01-27T05:06:50Z,93.5
2025-01-27T05:07:50Z,93.6
2025-01-27T05:09:50Z,93.5
2025-01-27T05:10:50Z,93.5
2025-01-27T05:12:50Z,93.9
2025-01-27T05:13:50Z,93.7
2025-01-27T05:14:50Z,94.0
2025-01-27T05:15:50Z,94.5
2025-01-27T05:16:50Z,94.9
2025-01-27T05:17:50Z,94.8
2025-01-27T06:03:21Z,93.8
2025-01-27T06:04:21Z,93.7
2025-01-27T06:05:21Z,93.7
2025-01-27T06:06:21Z,93.7
2025-01-27T06:07:21Z,93.8
2025-01-27T06:08:21Z,93.7
2025-01-27T06:11:21Z,93.9
2025-01-27T06:13:21Z,94.0
2025-01-27T06:14:21Z,93.2
2025-01-27T06:15:21Z,93.0
2025-01-27T06:16:21Z,93.0
2025-01-27T06:17:21Z,93.0
2025-01-27T06:18:21Z,92.8
2025-01-27T06:19:21Z,93.2
2025-01-27T06:20:21Z,93.3
2025-01-27T06:21:21Z,93.2
2025-01-27T06:22:21Z,93.2
2025-01-27T06:23:21Z,93.2
2025-01-27T06:24:21Z,93.4
2025-01-27T06:25:21Z,93.2
2025-01-27T06:26:21Z,93.6
2025-01-27T06:27:21Z,93.3
2025-01-27T06:28:21Z,93.4
2025-01-27T06:29:21Z,93.3
2025-01-27T06:30:21Z,93.2
2025-01-27T06:32:21Z,93.4
2025-01-27T06:33:21Z,93.4
2025-01-27T06:34:21Z,93.4
2025-01-27T06:35:21Z,93.4
2025-01-27T06:36:21Z,93.5
2025-01-27T06:37:21Z,93.6
2025-01-27T06:38:21Z,93.6
2025-01-27T06:39:21Z,93.6
2025-01-27T06:40:21Z,93.7
2025-01-27T06:41:21Z,93.7
2025-01-27T06:42:21Z,93.6
2025-01-27T06:43:21Z,93.7
2025-01-27T06:44:21Z,93.6
2025-01-27T06:46:21Z,94.2
2025-01-27T06:49:21Z,95.0
2025-01-27T06:50:21Z,95.4
2025-01-27T06:51:21Z,95.0
2025-01-27T06:54:21Z,95.0
2025-01-27T06:55:21Z,94.7
2025-01-27T06:56:21Z,94.7
2025-01-27T06:57:21Z,94.7
2025-01-27T06:58:21Z,94.5
2025-01-27T06:59:21Z,94.4
2025-01-27T07:00:21Z,94.3
2025-01-27T07:01:21Z,94.2
2025-01-27T07:02:21Z,94.2
2025-01-27T07:03:21Z,93.9
2025-01-27T07:04:21Z,93.8
2025-01-27T07:05:21Z,93.7
2025-01-27T07:07:21Z,93.4
2025-01-27T07:08:21Z,93.5
2025-01-27T07:09:21Z,93.4
2025-01-27T07:10:21Z,93.6
2025-01-27T07:11:21Z,93.6
2025-01-27T07:12:21Z,93.7
2025-01-27T07:13:21Z,93.7
2025-01-27T07:14:21Z,93.9
2025-01-27T07:16:21Z,94.2
2025-01-27T07:17:21Z,94.2
2025-01-27T07:18:21Z,94.2
2025-01-27T07:19:21Z,94.1
2025-01-27T07:21:21Z,94.9
2025-01-27T07:22:21Z,95.7
2025-01-27T07:23:21Z,95.9
2025-01-27T07:24:21Z,95.4
2025-01-27T07:25:21Z,94.8
2025-01-27T07:26:21Z,94.4
2025-01-27T07:27:21Z,93.8
2025-01-27T07:28:21Z,93.8
2025-01-27T07:29:21Z,93.5
2025-01-27T07:30:21Z,93.6
2025-01-27T07:31:21Z,93.6
2025-01-27T07:32:21Z,93.6
2025-01-27T07:33:21Z,93.6
2025-01-27T07:34:21Z,93.5
2025-01-27T07:35:21Z,93.6
2025-01-27T07:36:21Z,93.8
2025-01-27T07:37:21Z,93.9
2025-01-27T07:39:21Z,94.0
2025-01-27T07:40:21Z,94.1
2025-01-27T07:41:21Z,94.0
2025-01-27T07:42:21Z,94.0
2025-01-27T07:43:21Z,94.1
2025-01-27T07:44:21Z,94.1
2025-01-27T07:45:21Z,93.8
2025-01-27T07:46:21Z,93.6
2025-01-27T07:47:21Z,93.6
2025-01-27T07:49:21Z,93.7
2025-01-27T07:50:21Z,93.8
2025-01-27T07:51:21Z,93.7
2025-01-27T07:52:21Z,93.7
2025-01-27T07:53:21Z,93.7
2025-01-27T07:54:21Z,93.6
2025-01-27T07:55:21Z,93.7
2025-01-27T07:56:21Z,93.7
2025-01-27T07:57:21Z,93.5
2025-01-27T07:58:21Z,93.7
2025-01-27T07:59:21Z,93.8
2025-01-27T08:00:21Z,93.8
2025-01-27T08:01:21Z,93.9
2025-01-27T08:02:21Z,93.8
2025-01-27T08:03:21Z,94.0
2025-01-27T08:04:21Z,93.9
2025-01-27T08:05:21Z,93.9
2025-01-27T08:06:21Z,93.7
2025-01-27T08:07:21Z,93.7
2025-01-27T08:08:21Z,93.7
2025-01-27T08:09:21Z,93.8
2025-01-27T08:10:21Z,93.8
2025-01-27T08:11:21Z,93.5
2025-01-27T08:12:21Z,93.5
2025-01-27T08:13:21Z,93.5
2025-01-27T08:14:21Z,93.6
2025-01-27T08:15:21Z,93.8
2025-01-27T08:16:21Z,93.9
2025-01-27T08:17:21Z,93.8
2025-01-27T08:18:21Z,94.0
2025-01-27T08:19:21Z,94.0
2025-01-27T08:21:21Z,93.5
2025-01-27T08:22:21Z,93.0
2025-01-27T08:23:21Z,92.7
2025-01-27T08:24:21Z,92.4
2025-01-27T08:25:21Z,92.4
2025-01-27T08:27:21Z,92.5
2025-01-27T08:29:21Z,92.6
2025-01-27T08:30:21Z,92.6
2025-01-27T08:31:21Z,92.7
2025-01-27T08:33:21Z,92.6
2025-01-27T08:34:21Z,92.6
2025-01-27T08:36:21Z,93.6
2025-01-27T08:37:21Z,94.2
2025-01-27T08:38:21Z,94.5
2025-01-27T08:39:21Z,94.7
2025-01-27T08:40:21Z,94.8
2025-01-27T08:42:21Z,94.8
2025-01-27T08:43:21Z,94.5
2025-01-27T08:44:21Z,94.4
2025-01-27T08:45:21Z,94.5
2025-01-27T08:47:21Z,94.6
2025-01-27T08:48:21Z,94.4
2025-01-27T08:50:21Z,94.1
2025-01-27T08:51:21Z,93.4
2025-01-27T08:52:21Z,93.1
2025-01-27T08:53:21Z,92.8
2025-01-27T08:54:21Z,92.7
2025-01-27T08:58:21Z,92.7
2025-01-27T08:59:21Z,92.4
2025-01-27T09:00:21Z,92.4
2025-01-27T09:02:21Z,92.7
2025-01-27T09:03:21Z,92.7
2025-01-27T09:04:21Z,92.7
2025-01-27T09:05:21Z,92.8
2025-01-27T09:06:21Z,93.0
2025-01-27T09:08:21Z,92.9
2025-01-27T09:10:21Z,93.2
2025-01-27T09:11:21Z,93.7
2025-01-27T09:12:21Z,94.0
2025-01-27T09:13:21Z,94.3
2025-01-27T09:14:21Z,94.4
2025-01-27T09:15:21Z,94.7
2025-01-27T09:17:21Z,94.6
2025-01-27T09:18:21Z,94.8
2025-01-27T09:19:21Z,94.8
2025-01-27T09:20:21Z,94.9
2025-01-27T09:21:21Z,95.0
2025-01-27T09:22:21Z,95.0
2025-01-27T09:23:21Z,95.0
2025-01-27T09:24:21Z,94.9
2025-01-27T09:25:21Z,94.9
2025-01-27T09:26:21Z,94.9
2025-01-27T09:28:21Z,95.2
2025-01-27T09:29:21Z,95.3
2025-01-27T09:30:21Z,95.3
2025-01-27T09:31:21Z,95.4
2025-01-27T09:32:21Z,95.5
2025-01-27T09:34:21Z,96.1
2025-01-27T09:35:21Z,96.3
2025-01-27T09:36:21Z,96.4
2025-01-27T09:37:21Z,96.5
2025-01-27T09:38:21Z,96.4
2025-01-27T09:40:21Z,95.6
2025-01-27T09:41:21Z,95.1
2025-01-27T09:42:21Z,94.4
2025-01-29T05:01:19Z,94.1
2025-01-29T05:02:19Z,93.9
2025-01-29T05:03:19Z,93.9
2025-01-29T05:04:19Z,93.9
2025-01-29T05:05:19Z,93.4
2025-01-29T05:06:19Z,93.3
2025-01-29T05:07:19Z,93.4
2025-01-29T05:08:19Z,93.4
2025-01-29T05:09:19Z,93.6
2025-01-29T05:10:19Z,93.6
2025-01-29T05:11:19Z,93.6
2025-01-29T05:12:19Z,93.6
2025-01-29T05:13:19Z,93.2
2025-01-29T05:14:19Z,93.1
2025-01-29T05:15:19Z,93.4
2025-01-29T05:17:19Z,93.5
2025-01-29T05:18:19Z,93.7
2025-01-29T05:19:19Z,93.7
2025-01-29T05:20:19Z,93.4
2025-01-29T05:23:19Z,93.6
2025-01-29T05:24:19Z,93.3
2025-01-29T05:25:19Z,93.2
2025-01-29T05:27:19Z,93.8
2025-01-29T05:28:19Z,94.3
2025-01-29T05:30:19Z,94.2
2025-01-29T05:35:19Z,94.1
2025-01-29T05:36:19Z,94.2
2025-01-29T05:37:19Z,94.7
2025-01-29T05:38:19Z,95.3
2025-01-29T05:39:19Z,95.5
2025-01-29T05:40:19Z,95.4
2025-01-29T05:41:19Z,95.5
2025-01-29T05:42:19Z,95.7
2025-01-29T05:43:19Z,95.8
2025-01-29T05:44:19Z,95.7
2025-01-29T05:46:19Z,95.1
2025-01-29T05:48:19Z,94.5
2025-01-29T05:50:19Z,94.5
2025-01-29T05:51:19Z,94.6
2025-01-29T05:52:19Z,94.5
2025-01-29T05:53:19Z,94.4
2025-01-29T05:54:19Z,94.4
2025-01-29T05:55:19Z,94.3
2025-01-29T05:57:19Z,94.2
2025-01-29T05:58:19Z,94.0
2025-01-29T05:59:19Z,94.0
2025-01-29T06:00:19Z,94.0
2025-01-29T06:01:19Z,94.1
2025-01-29T06:02:19Z,93.8
2025-01-29T06:06:19Z,95.6
2025-01-29T06:07:19Z,96.1
2025-01-29T06:08:19Z,95.5
2025-01-29T06:09:19Z,95.5
2025-01-29T06:10:19Z,95.7
2025-01-29T06:11:19Z,95.8
2025-01-29T06:12:19Z,96.0
2025-01-29T06:13:19Z,96.0
2025-01-29T06:14:19Z,95.7
2025-01-29T06:15:19Z,95.8
2025-01-29T06:16:19Z,95.5
2025-01-29T06:18:19Z,94.9
2025-01-29T06:20:19Z,94.7
2025-01-29T06:21:19Z,95.4
2025-01-29T06:24:19Z,95.9
2025-01-29T06:25:19Z,95.5
2025-01-29T06:27:19Z,95.4
2025-01-29T06:29:19Z,95.1
2025-01-29T06:30:19Z,94.7
2025-01-29T06:31:19Z,94.5
2025-01-29T06:32:19Z,93.9
2025-01-29T06:35:19Z,93.1
2025-01-29T06:36:19Z,93.1
2025-01-29T06:37:19Z,93.9
2025-01-29T06:38:19Z,94.9
2025-01-29T06:39:19Z,94.4
2025-01-29T06:41:19Z,94.8
2025-01-29T06:45:19Z,93.9
2025-01-29T06:46:19Z,92.3
2025-01-29T06:47:19Z,91.6
2025-01-29T06:49:19Z,92.0
2025-01-29T06:50:19Z,91.7
2025-01-29T06:51:19Z,88.4
2025-01-29T06:54:19Z,91.6
2025-01-29T06:55:19Z,94.5
2025-01-29T06:56:19Z,95.8
2025-01-29T06:58:19Z,95.1
2025-01-29T06:59:19Z,93.5
2025-01-29T07:00:19Z,92.6
2025-01-29T07:01:19Z,92.1
