timestamp,oxygen saturation percentage
2025-07-19T17:58:19Z,95.1
2025-07-19T17:59:19Z,95.2
2025-07-19T18:00:19Z,95.0
2025-07-19T18:01:19Z,95.1
2025-07-19T18:03:19Z,95.3
2025-07-19T18:04:19Z,94.0
2025-07-19T18:05:19Z,92.5
2025-07-19T18:06:19Z,91.8
2025-07-19T18:07:19Z,91.7
2025-07-19T18:08:19Z,92.1
2025-07-19T18:09:19Z,91.4
2025-07-19T18:13:19Z,92.2
2025-07-19T18:14:19Z,91.7
2025-07-19T18:16:19Z,92.4
2025-07-19T18:17:19Z,92.7
2025-07-19T18:18:19Z,92.6
2025-07-19T18:20:19Z,91.8
2025-07-19T18:21:19Z,91.7
2025-07-19T18:22:19Z,92.0
2025-07-19T18:24:19Z,92.2
2025-07-19T18:25:19Z,92.9
2025-07-19T18:26:19Z,93.3
2025-07-19T18:29:19Z,94.0
2025-07-19T18:30:19Z,95.5
2025-07-19T18:31:19Z,96.7
2025-07-19T18:32:19Z,97.1
2025-07-19T18:33:19Z,97.2
2025-07-19T18:34:19Z,97.9
2025-07-19T18:35:19Z,98.3
2025-07-19T18:36:19Z,98.3
2025-07-19T18:37:19Z,98.4
2025-07-19T18:38:19Z,98.3
2025-07-19T18:39:19Z,98.3
2025-07-19T18:40:19Z,98.3
2025-07-19T18:41:19Z,98.3
2025-07-19T18:42:19Z,98.2
2025-07-19T18:43:19Z,98.2
2025-07-19T18:44:19Z,98.1
2025-07-19T18:45:19Z,98.2
2025-07-19T18:46:19Z,98.0
2025-07-19T18:47:19Z,98.3
2025-07-19T18:48:19Z,98.2
2025-07-19T18:50:19Z,97.8
2025-07-19T18:51:19Z,96.6
2025-07-19T18:52:19Z,95.9
2025-07-19T18:54:19Z,95.5
2025-07-19T18:55:19Z,95.5
2025-07-19T18:56:19Z,95.9
2025-07-19T18:57:19Z,95.7
2025-07-19T18:59:19Z,95.7
2025-07-19T19:00:19Z,94.7
2025-07-19T19:01:19Z,93.7
2025-07-19T19:02:19Z,93.3
2025-07-19T19:04:19Z,92.6
2025-07-19T19:05:19Z,93.7
2025-07-19T19:06:19Z,94.1
2025-07-19T19:07:19Z,94.5
2025-07-19T19:08:19Z,94.6
2025-07-19T19:10:19Z,94.7
2025-07-19T19:11:19Z,94.8
2025-07-19T19:12:19Z,94.9
2025-07-19T19:13:19Z,94.8
2025-07-19T19:15:19Z,94.8
2025-07-21T17:42:20Z,91.3
2025-07-21T17:43:20Z,91.5
2025-07-21T17:44:20Z,92.1
2025-07-21T17:45:20Z,92.0
2025-07-21T17:46:20Z,91.5
2025-07-21T17:47:20Z,92.3
2025-07-21T17:48:20Z,92.8
2025-07-21T17:49:20Z,92.6
2025-07-21T17:50:20Z,92.4
2025-07-21T17:51:20Z,92.3
2025-07-21T17:53:20Z,92.5
2025-07-21T17:54:20Z,92.1
2025-07-21T17:55:20Z,92.2
2025-07-21T17:56:20Z,93.0
2025-07-21T17:57:20Z,92.9
2025-07-21T17:58:20Z,92.5
2025-07-21T17:59:20Z,91.4
2025-07-21T18:01:20Z,91.7
2025-07-21T18:02:20Z,92.1
2025-07-21T18:03:20Z,92.5
2025-07-21T18:04:20Z,93.0
2025-07-21T18:05:20Z,92.2
2025-07-21T18:06:20Z,92.0
2025-07-21T18:07:20Z,92.3
2025-07-21T18:08:20Z,92.2
2025-07-21T18:10:20Z,92.3
2025-07-21T18:12:20Z,92.5
2025-07-21T18:14:20Z,93.6
2025-07-21T18:16:20Z,93.9
2025-07-21T18:18:20Z,94.1
2025-07-21T18:19:20Z,93.9
2025-07-21T18:20:20Z,94.0
2025-07-21T18:21:20Z,94.1
2025-07-21T18:22:20Z,94.3
2025-07-21T18:23:20Z,94.2
2025-07-21T18:25:20Z,94.6
2025-07-21T18:28:20Z,94.7
2025-07-21T18:29:20Z,94.2
2025-07-21T18:31:20Z,94.1
2025-07-21T18:33:20Z,94.3
2025-07-21T18:34:20Z,94.3
2025-07-21T18:35:20Z,93.8
2025-07-21T18:36:20Z,93.7
2025-07-21T18:38:20Z,93.8
2025-07-21T18:39:20Z,93.6
2025-07-21T18:41:20Z,93.6
2025-07-21T18:42:20Z,93.5
2025-07-21T18:43:20Z,93.0
2025-07-21T18:44:20Z,93.1
2025-07-21T18:45:20Z,92.8
2025-07-21T18:46:20Z,92.6
2025-07-21T18:47:20Z,92.4
2025-07-21T18:48:20Z,92.2
2025-07-21T18:49:20Z,92.2
2025-07-21T18:51:20Z,92.3
2025-07-21T18:52:20Z,93.1
2025-07-21T18:54:20Z,93.5
2025-07-21T18:55:20Z,93.8
2025-07-21T18:56:20Z,94.0
2025-07-21T18:57:20Z,94.1
2025-07-21T18:58:20Z,94.1
2025-07-21T18:59:20Z,94.3
2025-07-21T19:00:20Z,94.3
2025-07-21T19:01:20Z,94.3
2025-07-21T19:02:20Z,94.3
2025-07-21T19:03:20Z,94.5
2025-07-21T19:04:20Z,94.4
2025-07-21T19:05:20Z,94.4
2025-07-21T19:06:20Z,94.2
2025-07-21T19:07:20Z,94.2
2025-07-21T19:08:20Z,94.1
2025-07-21T19:09:20Z,94.2
2025-07-21T19:10:20Z,94.3
2025-07-21T19:11:20Z,94.4
2025-07-21T19:12:20Z,94.3
2025-07-21T19:13:20Z,94.2
2025-07-21T19:14:20Z,94.2
2025-07-21T19:15:20Z,94.4
2025-07-21T19:16:20Z,94.5
2025-07-21T19:17:20Z,94.2
2025-07-21T19:19:20Z,93.4
2025-07-21T19:21:20Z,93.8
2025-07-21T19:23:20Z,94.3
2025-07-21T19:24:20Z,93.7
2025-07-21T19:25:20Z,93.4
2025-07-21T19:26:20Z,93.9
2025-07-21T19:27:20Z,93.8
2025-07-21T19:28:20Z,94.0
2025-07-21T19:29:20Z,93.6
2025-07-21T19:30:20Z,93.9
2025-07-21T19:31:20Z,93.9
2025-07-21T19:33:20Z,94.4
2025-07-21T19:34:20Z,95.1
2025-07-21T19:35:20Z,95.2
2025-07-21T19:37:20Z,95.1
2025-07-21T19:38:20Z,95.3
2025-07-21T19:39:20Z,95.3
2025-07-21T19:40:20Z,94.7
2025-07-21T19:41:20Z,94.4
2025-07-21T19:44:20Z,94.0
2025-07-21T19:46:20Z,93.8
2025-07-21T19:48:20Z,93.7
2025-07-21T19:49:20Z,93.8
2025-07-21T19:50:20Z,93.8
2025-07-21T19:51:20Z,93.5
2025-07-21T19:52:20Z,93.3
2025-07-21T19:53:20Z,93.2
2025-07-21T19:55:20Z,93.5
2025-07-21T19:56:20Z,93.8
2025-07-21T19:57:20Z,93.6
2025-07-21T19:58:20Z,93.5
2025-07-21T19:59:20Z,93.6
2025-07-21T20:01:20Z,94.0
2025-07-21T20:02:20Z,94.0
2025-07-21T20:04:20Z,94.0
2025-07-21T20:06:20Z,94.0
2025-07-21T20:07:20Z,93.7
2025-07-21T20:08:20Z,93.5
2025-07-21T20:09:20Z,93.2
2025-07-21T20:10:20Z,93.5
2025-07-21T20:12:20Z,93.9
2025-07-21T20:13:20Z,93.9
2025-07-21T20:14:20Z,93.9
2025-07-21T20:15:20Z,94.2
2025-07-21T20:16:20Z,94.4
2025-07-21T20:17:20Z,94.5
2025-07-21T20:18:20Z,94.6
2025-07-21T20:19:20Z,94.6
2025-07-21T20:21:20Z,94.5
2025-07-21T20:22:20Z,94.7
2025-07-21T20:24:20Z,94.8
2025-07-21T20:25:20Z,94.8
2025-07-21T20:26:20Z,94.8
2025-07-21T20:27:20Z,94.6
2025-07-21T20:28:20Z,94.6
2025-07-21T20:29:20Z,94.4
2025-07-21T20:32:20Z,94.4
2025-07-21T20:33:20Z,94.4
2025-07-21T20:34:20Z,94.2
2025-07-21T20:36:20Z,94.4
2025-07-21T20:38:20Z,94.1
2025-07-21T20:41:20Z,93.9
2025-07-21T20:42:20Z,93.5
2025-07-21T20:43:20Z,93.7
2025-07-21T20:44:20Z,94.3
2025-07-21T20:45:20Z,94.4
2025-07-21T20:46:20Z,94.9
2025-07-21T20:48:20Z,94.3
2025-07-21T20:49:20Z,92.7
2025-07-21T20:50:20Z,92.6
2025-07-21T21:08:20Z,81.1
2025-07-21T21:09:20Z,81.1
2025-07-21T21:10:20Z,81.9
2025-07-21T21:11:20Z,81.9
2025-07-21T21:20:20Z,92.5
2025-07-21T21:21:20Z,92.7
2025-07-21T21:22:20Z,93.1
2025-07-21T21:23:20Z,93.6
2025-07-21T21:24:20Z,94.2
2025-07-21T21:27:20Z,94.4
2025-07-21T21:28:20Z,94.3
2025-07-21T21:29:20Z,92.6
2025-07-21T21:32:20Z,93.4
2025-07-21T21:35:20Z,93.3
2025-07-21T21:36:20Z,94.6
2025-07-21T21:37:20Z,95.7
2025-07-21T21:49:20Z,95.2
2025-07-21T21:50:20Z,95.0
2025-07-21T21:52:20Z,95.1
2025-07-21T21:53:20Z,95.1
2025-07-21T21:54:20Z,94.8
2025-07-21T21:55:20Z,94.9
2025-07-21T21:56:20Z,94.5
2025-07-21T21:57:20Z,93.8
2025-07-21T21:58:20Z,93.5
2025-07-21T21:59:20Z,93.8
2025-07-21T22:00:20Z,93.9
2025-07-21T22:01:20Z,94.1
2025-07-21T22:02:20Z,94.7
2025-07-21T22:03:20Z,94.9
2025-07-21T22:07:20Z,96.0
2025-07-21T22:08:20Z,96.2
2025-07-21T22:09:20Z,96.4
2025-07-21T22:10:20Z,96.2
2025-07-21T22:11:20Z,96.4
2025-07-21T22:12:20Z,96.6
2025-07-21T22:14:20Z,96.6
2025-07-21T22:15:20Z,96.3
2025-07-21T22:16:20Z,96.0
2025-07-21T22:17:20Z,95.9
2025-07-21T22:18:20Z,95.8
2025-07-21T22:21:20Z,95.2
2025-07-21T22:22:20Z,94.1
2025-07-21T22:23:20Z,94.5
2025-07-21T22:24:20Z,94.4
2025-07-21T22:25:20Z,94.4
2025-07-21T22:26:20Z,94.4
2025-07-21T22:28:20Z,94.4
2025-07-21T22:29:20Z,95.0
2025-07-21T22:30:20Z,95.3
2025-07-21T22:31:20Z,95.7
2025-07-21T22:32:20Z,96.1
2025-07-21T22:33:20Z,95.7
2025-07-21T22:34:20Z,95.5
2025-07-21T22:35:20Z,95.5
2025-07-21T22:36:20Z,95.4
2025-07-21T22:37:20Z,94.2
2025-07-21T22:38:20Z,94.4
2025-07-21T22:39:20Z,94.6
2025-07-21T22:41:20Z,94.0
2025-07-21T22:42:20Z,94.0
2025-07-21T22:43:20Z,94.0
2025-07-21T22:44:20Z,93.0
2025-07-21T22:45:20Z,92.9
2025-07-21T22:46:20Z,93.2
2025-07-21T22:47:20Z,93.3
2025-07-21T22:48:20Z,93.8
2025-07-21T22:49:20Z,93.5
2025-07-21T22:50:20Z,93.8
2025-07-21T22:51:20Z,93.8
2025-07-21T22:52:20Z,92.6
2025-07-21T22:53:20Z,93.4
2025-07-21T22:54:20Z,93.7
2025-07-21T22:55:20Z,94.1
2025-07-21T22:57:20Z,94.2
2025-07-21T22:58:20Z,94.3
2025-07-21T22:59:20Z,94.3
2025-07-21T23:00:20Z,94.3
2025-07-21T23:01:20Z,94.0
2025-07-21T23:02:20Z,93.9
2025-07-21T23:03:20Z,94.1
2025-07-21T23:04:20Z,94.3
2025-07-21T23:06:20Z,94.3
2025-07-21T23:07:20Z,94.3
2025-07-21T23:08:20Z,94.5
2025-07-21T23:09:20Z,94.8
2025-07-21T23:11:20Z,94.8
2025-07-21T23:12:20Z,94.3
2025-07-21T23:13:20Z,94.1
2025-07-21T23:14:20Z,93.8
2025-07-21T23:15:20Z,93.5
2025-07-21T23:16:20Z,93.4
2025-07-21T23:17:20Z,93.5
2025-07-21T23:19:20Z,93.4
2025-07-21T23:21:20Z,93.2
2025-07-21T23:22:20Z,91.7
2025-07-21T23:23:20Z,91.1
2025-07-21T23:24:20Z,90.3
2025-07-21T23:25:20Z,90.2
2025-07-21T23:26:20Z,89.2
2025-07-21T23:27:20Z,89.3
2025-07-21T23:28:20Z,90.0
2025-07-21T23:29:20Z,90.7
2025-07-21T23:30:20Z,90.3
2025-07-21T23:31:20Z,90.7
2025-07-21T23:32:20Z,90.9
2025-07-21T23:33:20Z,90.9
2025-07-21T23:34:20Z,91.2
2025-07-21T23:35:20Z,91.5
2025-07-21T23:36:20Z,91.5
2025-07-21T23:37:20Z,91.5
2025-07-21T23:38:20Z,92.2
2025-07-21T23:39:20Z,92.6
2025-07-21T23:40:20Z,92.9
2025-07-21T23:41:20Z,93.3
2025-07-21T23:42:20Z,93.4
2025-07-21T23:44:20Z,93.9
2025-07-21T23:45:20Z,94.6
2025-07-21T23:46:20Z,94.9
2025-07-21T23:47:20Z,95.0
2025-07-21T23:48:20Z,94.9
2025-07-21T23:49:20Z,95.0
2025-07-21T23:50:20Z,94.9
2025-07-21T23:51:20Z,94.9
2025-07-21T23:52:20Z,94.8
2025-07-21T23:53:20Z,94.8
2025-07-21T23:55:20Z,94.7
2025-07-21T23:56:20Z,94.7
2025-07-21T23:57:20Z,94.8
2025-07-21T23:58:20Z,95.0
2025-07-22T00:00:20Z,94.4
2025-07-22T00:01:20Z,93.3
2025-07-22T00:06:20Z,92.3
2025-07-22T06:35:50Z,86.7
2025-07-22T06:36:50Z,89.2
2025-07-22T06:37:50Z,91.6
2025-07-22T06:38:50Z,92.3
2025-07-22T06:39:50Z,92.3
2025-07-22T06:40:50Z,92.0
2025-07-22T06:41:50Z,90.2
2025-07-22T06:42:50Z,90.2
2025-07-22T06:43:50Z,91.4
2025-07-22T06:44:50Z,90.7
2025-07-22T06:45:50Z,89.7
2025-07-22T06:46:50Z,88.8
2025-07-22T06:47:50Z,88.6
2025-07-22T06:48:50Z,90.8
2025-07-22T06:49:50Z,91.7
2025-07-22T06:50:50Z,89.9
2025-07-22T06:51:50Z,89.9
2025-07-22T06:52:50Z,91.0
2025-07-22T06:53:50Z,89.0
2025-07-22T06:54:50Z,89.7
2025-07-22T06:55:50Z,88.1
2025-07-22T06:56:50Z,88.6
2025-07-22T06:57:50Z,88.9
2025-07-22T06:58:50Z,89.9
2025-07-22T06:59:50Z,90.8
2025-07-22T07:00:50Z,91.0
2025-07-22T07:01:50Z,50.0
2025-07-22T07:02:50Z,91.1
2025-07-22T07:03:50Z,50.0
2025-07-22T07:04:50Z,91.9
2025-07-22T07:05:50Z,50.0
2025-07-22T07:06:50Z,50.0
2025-07-22T07:07:50Z,50.0
2025-07-22T07:08:50Z,50.0
2025-07-22T07:09:50Z,50.0
2025-07-22T07:10:50Z,50.0
2025-07-22T07:11:50Z,50.0
2025-07-22T07:12:50Z,50.0
2025-07-22T07:13:50Z,50.0
2025-07-22T07:14:50Z,50.0
2025-07-22T12:56:50Z,87.5
2025-07-22T12:57:50Z,88.6
2025-07-22T12:58:50Z,89.0
2025-07-22T12:59:50Z,89.6
2025-07-22T13:00:50Z,89.0
2025-07-23T00:09:20Z,95.7
2025-07-23T00:10:20Z,95.4
2025-07-23T00:11:20Z,99.3
2025-07-23T00:12:20Z,98.2
2025-07-23T00:15:20Z,95.4
2025-07-23T00:16:20Z,95.8
2025-07-23T06:44:20Z,93.2
2025-07-23T06:45:20Z,91.5
2025-07-23T06:46:20Z,90.8
2025-07-23T06:47:20Z,91.4
2025-07-23T06:48:20Z,91.1
2025-07-23T06:49:20Z,90.3
2025-07-23T06:50:20Z,90.5
2025-07-23T06:51:20Z,91.1
2025-07-23T06:52:20Z,91.8
2025-07-23T06:53:20Z,92.8
2025-07-23T06:54:20Z,92.8
2025-07-23T06:55:20Z,92.3
2025-07-23T06:57:20Z,92.1
2025-07-23T06:58:20Z,93.0
2025-07-23T07:04:20Z,93.3
2025-07-23T17:07:21Z,93.2
2025-07-23T17:08:21Z,94.1
2025-07-23T17:09:21Z,94.6
2025-07-23T17:10:21Z,95.1
2025-07-23T17:11:21Z,95.4
2025-07-23T17:12:21Z,94.5
2025-07-23T17:13:21Z,94.5
2025-07-23T17:14:21Z,95.0
2025-07-23T17:15:21Z,95.2
2025-07-23T17:16:21Z,95.0
2025-07-23T17:17:21Z,95.3
2025-07-23T17:18:21Z,95.3
2025-07-23T17:19:21Z,95.2
2025-07-23T17:21:21Z,95.4
2025-07-23T17:23:21Z,94.2
2025-07-23T17:24:21Z,93.0
2025-07-23T17:25:21Z,93.2
2025-07-23T17:27:21Z,92.2
2025-07-23T17:29:21Z,92.5
2025-07-23T17:30:21Z,92.3
2025-07-23T17:38:21Z,90.8
2025-07-23T17:39:21Z,91.3
2025-07-23T17:40:21Z,91.3
2025-07-23T17:41:21Z,92.1
2025-07-23T17:42:21Z,93.0
2025-07-23T17:43:21Z,93.2
2025-07-23T17:45:21Z,93.8
2025-07-23T17:46:21Z,93.7
2025-07-23T17:47:21Z,94.0
2025-07-23T17:49:21Z,94.0
2025-07-23T17:50:21Z,94.5
2025-07-23T17:51:21Z,95.4
2025-07-23T17:52:21Z,95.6
2025-07-23T17:53:21Z,95.5
2025-07-23T17:54:21Z,95.5
2025-07-23T17:55:21Z,95.0
2025-07-23T17:58:21Z,93.9
2025-07-23T18:00:21Z,92.6
2025-07-23T18:01:21Z,92.1
2025-07-23T18:02:21Z,91.4
2025-07-23T18:03:21Z,90.7
2025-07-23T18:04:21Z,91.0
2025-07-23T18:05:21Z,91.0
2025-07-23T18:06:21Z,91.3
2025-07-23T18:07:21Z,91.3
2025-07-23T18:08:21Z,91.7
2025-07-23T18:09:21Z,91.6
2025-07-23T18:14:21Z,90.6
2025-07-23T18:15:21Z,91.1
2025-07-23T18:16:21Z,91.0
2025-07-23T18:17:21Z,93.2
2025-07-23T18:18:21Z,92.9
2025-07-23T18:19:21Z,93.3
2025-07-23T18:20:21Z,93.1
2025-07-23T18:21:21Z,93.4
2025-07-23T18:22:21Z,94.6
2025-07-23T18:24:21Z,93.6
2025-07-23T18:29:21Z,93.0
2025-07-23T18:30:21Z,92.4
2025-07-23T18:31:21Z,92.4
2025-07-23T18:33:21Z,92.6
2025-07-23T18:34:21Z,93.6
2025-07-23T18:36:21Z,94.2
2025-07-23T18:37:21Z,94.1
2025-07-23T18:38:21Z,94.8
2025-07-23T18:39:21Z,95.0
2025-07-23T18:41:21Z,94.5
2025-07-23T18:42:21Z,95.1
2025-07-23T18:43:21Z,94.3
2025-07-23T18:44:21Z,94.7
2025-07-23T19:02:21Z,91.0
2025-07-23T19:03:21Z,91.4
2025-07-23T19:04:21Z,90.5
2025-07-23T19:14:21Z,91.9
2025-07-23T19:15:21Z,91.7
2025-07-23T19:16:21Z,92.1
2025-07-23T19:17:21Z,92.4
2025-07-23T19:19:21Z,92.1
2025-07-23T19:20:21Z,92.3
2025-07-23T19:21:21Z,92.0
2025-07-23T19:22:21Z,92.3
2025-07-23T19:23:21Z,93.2
2025-07-23T19:26:21Z,93.6
2025-07-23T19:48:21Z,93.7
2025-07-23T19:49:21Z,93.8
2025-07-23T19:50:21Z,94.3
2025-07-23T19:51:21Z,94.5
2025-07-23T19:52:21Z,94.5
2025-07-23T19:53:21Z,94.5
2025-07-23T19:54:21Z,94.5
2025-07-23T19:55:21Z,94.5
2025-07-23T19:56:21Z,94.8
2025-07-23T19:57:21Z,94.8
2025-07-23T19:58:21Z,94.6
2025-07-23T19:59:21Z,94.7
2025-07-23T20:00:21Z,94.7
2025-07-23T20:01:21Z,94.6
2025-07-23T20:02:21Z,94.6
2025-07-23T20:03:21Z,94.6
2025-07-23T20:04:21Z,94.7
2025-07-23T20:07:21Z,94.0
2025-07-23T20:08:21Z,93.2
2025-07-23T20:09:21Z,93.1
2025-07-23T20:10:21Z,91.5
2025-07-23T20:11:21Z,90.5
2025-07-23T20:12:21Z,90.7
2025-07-23T20:13:21Z,90.4
2025-07-23T20:15:21Z,90.7
2025-07-23T20:16:21Z,92.5
2025-07-23T20:17:21Z,93.5
2025-07-23T20:18:21Z,94.3
2025-07-23T20:20:21Z,93.8
2025-07-23T20:21:21Z,93.2
2025-07-23T20:22:21Z,92.3
2025-07-23T20:23:21Z,92.0
2025-07-23T20:25:21Z,92.2
2025-07-23T20:26:21Z,92.9
2025-07-23T20:27:21Z,93.6
2025-07-23T20:28:21Z,94.3
2025-07-23T20:29:21Z,94.6
2025-07-23T20:30:21Z,94.4
2025-07-23T20:31:21Z,94.1
2025-07-23T20:32:21Z,94.1
2025-07-23T20:33:21Z,94.3
2025-07-23T20:34:21Z,94.7
2025-07-23T20:35:21Z,95.3
2025-07-23T20:36:21Z,95.4
2025-07-23T20:38:21Z,96.0
2025-07-23T20:39:21Z,96.6
2025-07-23T20:40:21Z,97.0
2025-07-23T20:41:21Z,96.9
2025-07-23T20:42:21Z,96.9
2025-07-23T20:43:21Z,97.2
2025-07-23T20:44:21Z,97.0
2025-07-23T20:45:21Z,97.1
2025-07-23T20:46:21Z,96.9
2025-07-23T20:47:21Z,97.2
2025-07-23T20:48:21Z,97.3
2025-07-23T20:49:21Z,97.3
2025-07-23T20:50:21Z,97.3
2025-07-23T20:52:21Z,96.7
2025-07-23T20:53:21Z,95.9
2025-07-23T20:55:21Z,95.5
2025-07-23T20:58:21Z,95.0
2025-07-23T21:00:21Z,94.8
2025-07-23T21:01:21Z,94.9
2025-07-23T21:02:21Z,95.0
2025-07-23T21:03:21Z,94.9
2025-07-23T21:05:21Z,95.1
2025-07-23T21:06:21Z,94.6
2025-07-23T21:07:21Z,94.2
2025-07-23T21:08:21Z,93.4
2025-07-23T21:10:21Z,93.2
2025-07-23T21:11:21Z,93.4
2025-07-23T21:12:21Z,92.7
2025-07-23T21:18:21Z,92.8
2025-07-23T21:20:21Z,92.0
2025-07-23T21:21:21Z,93.2
2025-07-23T21:22:21Z,94.1
2025-07-23T21:23:21Z,94.4
2025-07-23T21:24:21Z,94.8
2025-07-23T21:25:21Z,95.1
2025-07-23T21:26:21Z,95.3
2025-07-23T21:28:21Z,95.6
2025-07-23T21:30:21Z,96.2
2025-07-23T21:31:20Z,96.1
2025-07-23T21:32:20Z,96.1
2025-07-23T21:33:20Z,96.0
2025-07-23T21:34:20Z,95.7
2025-07-23T21:35:20Z,95.7
2025-07-23T21:36:20Z,95.7
2025-07-23T21:37:20Z,95.7
2025-07-23T21:38:21Z,95.8
2025-07-23T21:39:21Z,95.6
2025-07-23T21:40:21Z,95.5
2025-07-23T21:41:21Z,95.3
2025-07-23T21:42:21Z,95.9
2025-07-23T21:43:21Z,95.8
2025-07-23T21:46:21Z,95.3
2025-07-23T21:47:21Z,94.7
2025-07-23T21:48:21Z,94.2
2025-07-23T21:50:21Z,94.4
2025-07-23T21:51:21Z,94.5
2025-07-23T21:52:21Z,94.1
2025-07-23T21:53:21Z,94.5
2025-07-23T21:54:21Z,94.4
2025-07-23T21:55:21Z,94.8
2025-07-23T21:56:21Z,95.2
2025-07-23T21:57:21Z,94.8
2025-07-23T21:58:21Z,94.8
2025-07-23T21:59:21Z,94.7
2025-07-23T22:00:21Z,94.8
2025-07-23T22:01:21Z,94.6
2025-07-23T22:02:21Z,94.7
2025-07-23T22:03:21Z,94.4
2025-07-23T22:04:21Z,94.5
2025-07-23T22:06:21Z,94.4
2025-07-23T22:07:21Z,94.1
2025-07-23T22:08:21Z,93.9
2025-07-23T22:11:21Z,94.1
2025-07-23T22:12:21Z,94.2
2025-07-23T22:13:21Z,94.2
2025-07-23T22:14:21Z,94.4
2025-07-23T22:15:21Z,94.3
2025-07-23T22:16:21Z,94.2
2025-07-23T22:17:20Z,94.5
2025-07-23T22:18:20Z,94.6
2025-07-23T22:19:20Z,94.6
2025-07-23T22:20:20Z,94.4
2025-07-23T22:23:20Z,93.0
2025-07-23T22:25:20Z,91.2
2025-07-23T22:36:20Z,91.9
2025-07-23T22:37:20Z,92.9
2025-07-23T22:38:20Z,94.0
2025-07-23T22:39:20Z,95.1
2025-07-23T22:40:20Z,95.2
2025-07-23T22:41:20Z,94.7
2025-07-23T22:42:20Z,96.5
2025-07-23T22:43:20Z,96.6
2025-07-23T22:44:20Z,92.1
2025-07-23T22:45:20Z,91.7
2025-07-23T22:46:20Z,90.4
2025-07-23T22:47:20Z,93.9
2025-07-23T22:48:20Z,92.7
2025-07-23T22:57:20Z,93.3
2025-07-23T22:58:20Z,94.9
2025-07-23T22:59:20Z,94.2
2025-07-23T23:00:20Z,94.8
2025-07-23T23:01:20Z,95.3
2025-07-23T23:02:20Z,95.8
2025-07-23T23:03:20Z,95.5
2025-07-23T23:04:20Z,96.0
2025-07-23T23:05:20Z,95.9
2025-07-23T23:06:20Z,95.9
2025-07-23T23:07:20Z,95.8
2025-07-23T23:08:20Z,95.8
2025-07-23T23:09:20Z,95.8
2025-07-23T23:10:20Z,95.9
2025-07-23T23:12:20Z,96.1
2025-07-23T23:13:20Z,96.4
2025-07-23T23:15:20Z,95.8
2025-07-23T23:16:20Z,94.6
2025-07-23T23:17:20Z,94.3
2025-07-23T23:18:20Z,94.2
2025-07-23T23:19:20Z,94.3
2025-07-23T23:20:20Z,94.1
2025-07-23T23:21:20Z,94.6
2025-07-23T23:22:20Z,94.5
2025-07-23T23:23:20Z,94.4
2025-07-23T23:24:20Z,94.8
2025-07-23T23:25:20Z,94.9
2025-07-23T23:26:20Z,94.6
2025-07-23T23:28:20Z,94.3
2025-07-24T06:48:50Z,93.3
2025-07-24T06:50:50Z,93.4
2025-07-24T06:51:50Z,93.4
2025-07-24T06:52:50Z,93.0
2025-07-24T06:53:50Z,92.6
2025-07-24T06:56:20Z,91.6
2025-07-24T06:57:20Z,91.6
2025-07-24T06:58:20Z,91.6
2025-07-24T06:59:20Z,91.5
2025-07-24T07:00:20Z,91.6
2025-07-24T07:01:20Z,91.7
2025-07-24T07:02:20Z,91.7
2025-07-24T07:03:20Z,91.8
2025-07-24T07:04:20Z,91.7
2025-07-24T07:07:20Z,92.0
2025-07-24T07:16:20Z,92.0
2025-07-24T16:08:50Z,92.1
2025-07-24T16:09:50Z,92.0
2025-07-24T16:11:50Z,91.4
2025-07-24T17:30:20Z,92.8
2025-07-24T17:31:20Z,91.9
2025-07-24T17:32:20Z,91.2
2025-07-24T17:33:20Z,90.0
2025-07-24T17:34:20Z,50.0
2025-07-24T17:35:20Z,91.4
2025-07-24T17:36:20Z,92.4
2025-07-24T17:37:20Z,93.0
2025-07-24T17:38:20Z,93.7
2025-07-24T17:39:20Z,50.0
2025-07-24T17:40:20Z,92.9
2025-07-24T17:41:20Z,92.3
2025-07-24T17:42:20Z,91.7
2025-07-24T17:43:20Z,91.3
2025-07-24T17:44:20Z,90.9
2025-07-24T17:45:20Z,90.7
2025-07-24T17:46:20Z,50.0
2025-07-24T17:47:20Z,91.2
2025-07-24T17:48:20Z,90.9
2025-07-24T17:49:20Z,91.6
2025-07-24T17:50:20Z,92.6
2025-07-24T17:51:20Z,93.2
2025-07-24T17:52:20Z,50.0
2025-07-24T17:53:20Z,93.7
2025-07-24T17:54:20Z,50.0
2025-07-24T17:55:20Z,94.0
2025-07-24T17:56:20Z,94.0
2025-07-24T17:57:20Z,94.1
2025-07-24T17:58:20Z,93.9
2025-07-24T17:59:20Z,93.8
2025-07-24T18:00:20Z,93.7
2025-07-24T18:01:20Z,93.6
2025-07-24T18:02:20Z,93.4
2025-07-24T18:03:20Z,93.2
2025-07-24T18:04:20Z,50.0
2025-07-24T18:05:20Z,93.5
2025-07-24T18:06:20Z,94.2
2025-07-24T18:07:20Z,94.7
2025-07-24T18:08:20Z,95.1
2025-07-24T18:09:20Z,95.3
2025-07-24T18:10:20Z,95.3
2025-07-24T18:11:20Z,95.2
2025-07-24T18:12:20Z,95.1
2025-07-24T18:13:20Z,95.2
2025-07-24T18:14:20Z,95.0
2025-07-24T18:15:20Z,50.0
2025-07-24T18:16:20Z,94.6
2025-07-24T18:17:20Z,94.6
2025-07-24T18:18:20Z,50.0
2025-07-24T18:19:20Z,94.2
2025-07-24T18:20:20Z,94.6
2025-07-24T18:21:20Z,94.7
